0.01,0,1.74694
0.0184984,0
0.0185621,3
0.018626,1
0.0186901,1
0.0187545,2
0.018819,2
0.0188838,1
0.0189488,0
0.019014,0
0.0190795,1
0.0191451,0
0.019211,1
0.0192772,0
0.0193435,1
0.0194101,0
0.0194769,0
0.019544,0
0.0196112,0
0.0196788,1
0.0197465,0
0.0198145,1
0.0198827,1
0.0199511,0
0.0200198,1
0.0200887,0
0.0201579,0
0.0202272,1
0.0202969,0
0.0203667,0
0.0204368,0
0.0205072,0
0.0205778,0
0.0206486,1
0.0207197,0
0.020791,0
0.0208626,2
0.0209344,1
0.0210065,1
0.0210788,1
0.0211513,0
0.0212241,1
0.0212972,0
0.0213705,0
0.0214441,0
0.0215179,0
0.0215919,0
0.0216663,0
0.0217408,1
0.0218157,0
0.0218908,0
0.0219661,0
0.0220417,0
0.0221176,0
0.0221938,1
0.0222701,0
0.0223468,1
0.0224237,0
0.0225009,0
0.0225784,0
0.0226561,2
0.0227341,0
0.0228123,1
0.0228909,0
0.0229697,0
0.0230487,3
0.0231281,0
0.0232077,4
0.0232876,0
0.0233677,3
0.0234482,2
0.0235289,0
0.0236099,2
0.0236911,0
0.0237727,0
0.0238545,1
0.0239366,1
0.024019,1
0.0241017,3
0.0241847,0
0.0242679,0
0.0243514,1
0.0244353,2
0.0245194,1
0.0246038,4
0.0246885,2
0.0247735,1
0.0248587,1
0.0249443,3
0.0250302,3
0.0251163,4
0.0252028,2
0.0252895,2
0.0253766,1
0.0254639,2
0.0255516,1
0.0256396,2
0.0257278,3
0.0258164,1
0.0259052,2
0.0259944,3
0.0260839,3
0.0261737,1
0.0262638,0
0.0263542,2
0.0264449,1
0.0265359,1
0.0266273,1
0.0267189,1
0.0268109,2
0.0269032,1
0.0269958,1
0.0270887,2
0.027182,2
0.0272755,1
0.0273694,3
0.0274636,1
0.0275582,2
0.027653,0
0.0277482,4
0.0278437,1
0.0279396,5
0.0280357,3
0.0281323,1
0.0282291,4
0.0283263,0
0.0284238,0
0.0285216,0
0.0286198,2
0.0287183,0
0.0288172,1
0.0289164,0
0.0290159,2
0.0291158,0
0.029216,3
0.0293166,2
0.0294175,0
0.0295187,0
0.0296203,1
0.0297223,2
0.0298246,1
0.0299273,0
0.0300303,0
0.0301337,2
0.0302374,1
0.0303415,1
0.0304459,0
0.0305507,1
0.0306559,1
0.0307614,2
0.0308673,1
0.0309735,4
0.0310802,1
0.0311872,1
0.0312945,0
0.0314022,1
0.0315103,2
0.0316188,2
0.0317276,3
0.0318368,1
0.0319464,0
0.0320564,1
0.0321667,1
0.0322775,0
0.0323886,0
0.0325001,0
0.0326119,3
0.0327242,2
0.0328368,0
0.0329499,2
0.0330633,0
0.0331771,1
0.0332913,0
0.0334059,0
0.0335209,2
0.0336363,0
0.0337521,1
0.0338682,1
0.0339848,0
0.0341018,0
0.0342192,0
0.034337,0
0.0344552,0
0.0345738,2
0.0346928,0
0.0348122,0
0.034932,2
0.0350523,1
0.035173,1
0.035294,0
0.0354155,1
0.0355374,2
0.0356597,1
0.0357825,0
0.0359057,0
0.0360293,1
0.0361533,2
0.0362777,1
0.0364026,2
0.0365279,1
0.0366537,0
0.0367798,1
0.0369064,2
0.0370335,0
0.0371609,0
0.0372889,2
0.0374172,2
0.037546,2
0.0376753,2
0.0378049,2
0.0379351,0
0.0380657,2
0.0381967,3
0.0383282,1
0.0384601,3
0.0385925,2
0.0387253,1
0.0388586,1
0.0389924,1
0.0391266,2
0.0392613,2
0.0393965,0
0.0395321,0
0.0396681,2
0.0398047,1
0.0399417,2
0.0400792,2
0.0402172,0
0.0403556,1
0.0404945,2
0.0406339,2
0.0407738,2
0.0409141,3
0.041055,1
0.0411963,2
0.0413381,0
0.0414804,1
0.0416232,1
0.0417664,3
0.0419102,1
0.0420545,3
0.0421992,0
0.0423445,1
0.0424903,0
0.0426365,1
0.0427833,0
0.0429306,3
0.0430783,2
0.0432266,4
0.0433754,1
0.0435247,0
0.0436745,1
0.0438249,0
0.0439757,2
0.0441271,0
0.044279,1
0.0444314,4
0.0445844,1
0.0447378,0
0.0448918,1
0.0450464,2
0.0452014,1
0.045357,0
0.0455131,0
0.0456698,2
0.045827,1
0.0459848,2
0.0461431,2
0.0463019,2
0.0464613,1
0.0466212,1
0.0467817,1
0.0469427,0
0.0471043,1
0.0472664,2
0.0474291,1
0.0475924,2
0.0477562,3
0.0479206,2
0.0480856,2
0.0482511,1
0.0484172,2
0.0485839,0
0.0487511,1
0.0489189,0
0.0490873,0
0.0492563,0
0.0494258,0
0.0495959,0
0.0497667,1
0.049938,0
0.0501099,0
0.0502824,1
0.0504554,2
0.0506291,3
0.0508034,2
0.0509783,1
0.0511538,0
0.0513298,1
0.0515065,1
0.0516838,4
0.0518617,1
0.0520403,1
0.0522194,0
0.0523991,4
0.0525795,2
0.0527605,2
0.0529421,2
0.0531244,1
0.0533072,3
0.0534907,2
0.0536748,1
0.0538596,1
0.054045,1
0.054231,0
0.0544177,0
0.054605,1
0.054793,1
0.0549816,1
0.0551709,3
0.0553608,2
0.0555513,1
0.0557426,2
0.0559344,2
0.056127,1
0.0563202,3
0.056514,0
0.0567086,4
0.0569038,2
0.0570997,1
0.0572962,0
0.0574934,1
0.0576913,3
0.0578899,1
0.0580892,1
0.0582892,1
0.0584898,0
0.0586911,0
0.0588932,1
0.0590959,4
0.0592993,3
0.0595034,3
0.0597083,2
0.0599138,3
0.06012,4
0.060327,2
0.0605346,0
0.060743,0
0.0609521,1
0.0611619,1
0.0613724,1
0.0615837,2
0.0617957,0
0.0620084,2
0.0622218,1
0.062436,2
0.0626509,2
0.0628666,1
0.063083,1
0.0633001,0
0.063518,1
0.0637367,3
0.0639561,1
0.0641762,2
0.0643971,1
0.0646188,1
0.0648412,2
0.0650644,0
0.0652884,2
0.0655131,1
0.0657387,1
0.0659649,1
0.066192,0
0.0664199,6
0.0666485,2
0.0668779,2
0.0671081,4
0.0673391,0
0.0675709,1
0.0678035,1
0.0680369,3
0.0682711,2
0.0685061,3
0.0687419,1
0.0689785,2
0.069216,1
0.0694542,2
0.0696933,0
0.0699332,2
0.0701739,2
0.0704155,1
0.0706579,1
0.0709011,2
0.0711452,0
0.0713901,0
0.0716358,1
0.0718824,0
0.0721298,0
0.0723781,2
0.0726273,1
0.0728773,0
0.0731281,0
0.0733798,1
0.0736324,1
0.0738859,2
0.0741402,1
0.0743954,0
0.0746515,0
0.0749085,2
0.0751663,2
0.0754251,1
0.0756847,1
0.0759452,1
0.0762067,3
0.076469,2
0.0767322,1
0.0769963,1
0.0772614,1
0.0775273,0
0.0777942,0
0.078062,0
0.0783307,2
0.0786003,2
0.0788709,4
0.0791424,2
0.0794148,0
0.0796882,0
0.0799625,0
0.0802377,1
0.0805139,0
0.080791,1
0.0810692,0
0.0813482,0
0.0816282,0
0.0819092,0
0.0821912,1
0.0824741,0
0.082758,1
0.0830428,0
0.0833287,1
0.0836155,2
0.0839034,3
0.0841922,0
0.084482,0
0.0847728,0
0.0850646,3
0.0853574,0
0.0856512,3
0.0859461,3
0.0862419,1
0.0865388,2
0.0868367,3
0.0871356,1
0.0874355,1
0.0877365,2
0.0880385,2
0.0883415,1
0.0886456,1
0.0889508,1
0.089257,3
0.0895642,1
0.0898725,0
0.0901819,1
0.0904923,3
0.0908038,0
0.0911164,1
0.09143,2
0.0917447,1
0.0920605,0
0.0923774,1
0.0926954,1
0.0930145,0
0.0933347,0
0.0936559,1
0.0939783,2
0.0943018,1
0.0946264,2
0.0949522,0
0.095279,2
0.095607,2
0.0959361,0
0.0962663,0
0.0965977,0
0.0969302,2
0.0972638,3
0.0975986,1
0.0979346,0
0.0982717,1
0.09861,1
0.0989494,1
0.09929,4
0.0996318,1
0.0999748,2
0.100319,3
0.100664,2
0.101011,1
0.101358,1
0.101707,2
0.102057,2
0.102409,1
0.102761,3
0.103115,3
0.10347,1
0.103826,0
0.104183,0
0.104542,2
0.104902,0
0.105263,2
0.105625,2
0.105989,0
0.106354,0
0.10672,1
0.107087,0
0.107456,3
0.107826,0
0.108197,4
0.108569,0
0.108943,4
0.109318,1
0.109694,2
0.110072,4
0.110451,0
0.110831,1
0.111213,3
0.111595,1
0.11198,1
0.112365,1
0.112752,2
0.11314,2
0.113529,1
0.11392,5
0.114312,0
0.114706,2
0.115101,3
0.115497,1
0.115894,0
0.116293,3
0.116694,0
0.117095,0
0.117498,1
0.117903,2
0.118309,1
0.118716,1
0.119125,1
0.119535,3
0.119946,2
0.120359,4
0.120773,3
0.121189,1
0.121606,0
0.122025,2
0.122445,0
0.122866,1
0.123289,4
0.123714,0
0.124139,2
0.124567,3
0.124996,0
0.125426,0
0.125858,1
0.126291,2
0.126726,4
0.127162,1
0.127599,2
0.128039,1
0.128479,4
0.128922,1
0.129365,3
0.129811,1
0.130258,0
0.130706,0
0.131156,3
0.131607,1
0.13206,1
0.132515,1
0.132971,1
0.133429,0
0.133888,3
0.134349,2
0.134811,2
0.135276,2
0.135741,1
0.136208,2
0.136677,2
0.137148,1
0.13762,1
0.138094,1
0.138569,0
0.139046,1
0.139525,1
0.140005,1
0.140487,2
0.14097,1
0.141456,2
0.141943,0
0.142431,1
0.142921,2
0.143413,1
0.143907,3
0.144402,0
0.144899,0
0.145398,0
0.145899,0
0.146401,0
0.146905,1
0.147411,1
0.147918,1
0.148427,2
0.148938,2
0.149451,1
0.149965,0
0.150481,0
0.150999,2
0.151519,3
0.152041,2
0.152564,2
0.153089,0
0.153616,3
0.154145,1
0.154676,2
0.155208,2
0.155742,2
0.156278,2
0.156816,4
0.157356,2
0.157898,0
0.158441,2
0.158987,4
0.159534,2
0.160083,0
0.160634,3
0.161187,2
0.161742,2
0.162299,3
0.162857,2
0.163418,3
0.163981,2
0.164545,1
0.165111,3
0.16568,0
0.16625,2
0.166822,1
0.167397,2
0.167973,1
0.168551,1
0.169131,1
0.169713,1
0.170298,0
0.170884,0
0.171472,1
0.172062,2
0.172654,2
0.173249,1
0.173845,2
0.174444,0
0.175044,2
0.175647,1
0.176251,2
0.176858,1
0.177467,2
0.178078,0
0.178691,5
0.179306,0
0.179923,3
0.180542,1
0.181164,1
0.181787,1
0.182413,4
0.183041,3
0.183671,1
0.184303,1
0.184938,3
0.185574,2
0.186213,1
0.186854,1
0.187497,3
0.188143,2
0.18879,3
0.18944,2
0.190092,1
0.190747,2
0.191403,3
0.192062,4
0.192723,3
0.193387,1
0.194052,1
0.19472,3
0.19539,1
0.196063,7
0.196738,0
0.197415,2
0.198095,2
0.198777,1
0.199461,3
0.200147,2
0.200836,3
0.201528,2
0.202221,2
0.202917,2
0.203616,6
0.204317,2
0.20502,1
0.205726,2
0.206434,3
0.207145,5
0.207858,2
0.208573,2
0.209291,3
0.210012,1
0.210734,4
0.21146,2
0.212188,1
0.212918,4
0.213651,1
0.214386,1
0.215124,1
0.215865,5
0.216608,0
0.217354,2
0.218102,2
0.218853,3
0.219606,3
0.220362,1
0.22112,1
0.221882,2
0.222645,0
0.223412,1
0.224181,1
0.224952,1
0.225727,3
0.226504,2
0.227283,3
0.228066,4
0.228851,3
0.229639,2
0.230429,0
0.231222,3
0.232018,3
0.232817,1
0.233618,2
0.234422,1
0.235229,1
0.236039,2
0.236852,0
0.237667,2
0.238485,1
0.239306,4
0.24013,4
0.240956,1
0.241786,3
0.242618,0
0.243453,5
0.244291,2
0.245132,1
0.245976,2
0.246822,2
0.247672,0
0.248525,1
0.24938,2
0.250239,4
0.2511,7
0.251964,3
0.252832,2
0.253702,0
0.254575,2
0.255452,5
0.256331,3
0.257213,0
0.258099,3
0.258987,1
0.259878,6
0.260773,6
0.261671,1
0.262571,4
0.263475,2
0.264382,2
0.265292,3
0.266205,2
0.267122,3
0.268041,5
0.268964,2
0.26989,2
0.270819,0
0.271751,2
0.272686,2
0.273625,3
0.274567,2
0.275512,3
0.27646,0
0.277412,4
0.278367,3
0.279325,2
0.280287,1
0.281252,2
0.28222,1
0.283191,2
0.284166,2
0.285144,1
0.286126,3
0.287111,3
0.288099,1
0.289091,2
0.290086,1
0.291084,0
0.292086,3
0.293092,3
0.294101,2
0.295113,6
0.296129,2
0.297148,7
0.298171,1
0.299197,3
0.300227,5
0.301261,1
0.302298,1
0.303338,2
0.304382,2
0.30543,1
0.306482,1
0.307536,4
0.308595,4
0.309657,3
0.310723,4
0.311793,2
0.312866,1
0.313943,0
0.315024,1
0.316108,2
0.317196,2
0.318288,5
0.319384,3
0.320483,2
0.321586,3
0.322693,3
0.323804,2
0.324919,2
0.326037,2
0.327159,2
0.328286,3
0.329416,3
0.330549,2
0.331687,2
0.332829,2
0.333975,3
0.335124,3
0.336278,1
0.337435,3
0.338597,0
0.339763,2
0.340932,1
0.342106,4
0.343283,3
0.344465,3
0.345651,0
0.34684,4
0.348034,1
0.349232,2
0.350434,2
0.351641,4
0.352851,5
0.354066,5
0.355285,2
0.356508,2
0.357735,1
0.358966,2
0.360202,1
0.361442,2
0.362686,3
0.363934,4
0.365187,2
0.366444,4
0.367705,4
0.368971,3
0.370241,5
0.371516,3
0.372795,5
0.374078,7
0.375365,3
0.376658,2
0.377954,1
0.379255,1
0.380561,1
0.381871,1
0.383185,5
0.384504,3
0.385828,7
0.387156,3
0.388488,1
0.389826,3
0.391168,2
0.392514,2
0.393865,3
0.395221,2
0.396581,2
0.397946,2
0.399316,4
0.400691,6
0.40207,1
0.403454,3
0.404843,3
0.406236,4
0.407635,3
0.409038,4
0.410446,6
0.411859,4
0.413277,2
0.414699,3
0.416127,5
0.417559,4
0.418996,3
0.420439,2
0.421886,7
0.423338,3
0.424795,2
0.426258,3
0.427725,5
0.429197,5
0.430675,2
0.432157,2
0.433645,4
0.435137,3
0.436635,7
0.438138,6
0.439646,5
0.44116,8
0.442678,2
0.444202,2
0.445731,4
0.447265,1
0.448805,2
0.45035,4
0.4519,2
0.453456,1
0.455017,3
0.456583,4
0.458155,0
0.459732,3
0.461314,0
0.462902,5
0.464495,3
0.466094,7
0.467699,2
0.469309,3
0.470924,5
0.472545,4
0.474172,1
0.475804,2
0.477442,5
0.479085,7
0.480734,2
0.482389,5
0.48405,0
0.485716,2
0.487388,3
0.489066,3
0.490749,3
0.492438,4
0.494133,2
0.495834,7
0.497541,6
0.499254,4
0.500972,1
0.502697,3
0.504427,6
0.506164,1
0.507906,5
0.509654,4
0.511409,3
0.513169,5
0.514935,3
0.516708,1
0.518486,3
0.520271,4
0.522062,6
0.523859,3
0.525662,2
0.527472,2
0.529288,3
0.531109,6
0.532938,1
0.534772,5
0.536613,5
0.53846,0
0.540314,4
0.542174,3
0.54404,0
0.545913,3
0.547792,8
0.549677,4
0.551569,6
0.553468,4
0.555373,3
0.557285,3
0.559203,8
0.561128,2
0.56306,4
0.564998,6
0.566943,8
0.568894,5
0.570853,3
0.572818,7
0.574789,3
0.576768,5
0.578753,4
0.580745,5
0.582744,4
0.58475,2
0.586763,4
0.588783,4
0.59081,2
0.592843,3
0.594884,3
0.596932,5
0.598987,4
0.601049,3
0.603117,4
0.605194,5
0.607277,3
0.609367,5
0.611465,0
0.61357,6
0.615682,3
0.617801,6
0.619927,1
0.622061,4
0.624203,5
0.626351,6
0.628507,3
0.630671,2
0.632842,4
0.63502,3
0.637206,7
0.639399,2
0.6416,9
0.643809,2
0.646025,5
0.648249,9
0.65048,5
0.652719,2
0.654966,5
0.657221,5
0.659483,7
0.661753,2
0.664031,1
0.666317,3
0.66861,2
0.670912,1
0.673221,1
0.675539,3
0.677864,5
0.680197,3
0.682539,6
0.684888,9
0.687246,1
0.689611,5
0.691985,4
0.694367,5
0.696757,2
0.699156,4
0.701562,8
0.703977,3
0.706401,6
0.708832,2
0.711272,7
0.713721,4
0.716177,3
0.718643,4
0.721116,5
0.723599,5
0.726089,4
0.728589,6
0.731097,2
0.733613,5
0.736139,3
0.738673,4
0.741215,12
0.743767,6
0.746327,10
0.748896,5
0.751474,4
0.754061,3
0.756656,3
0.759261,5
0.761874,14
0.764497,8
0.767128,4
0.769769,5
0.772419,5
0.775078,4
0.777746,4
0.780423,6
0.783109,3
0.785805,6
0.78851,4
0.791224,10
0.793948,3
0.79668,4
0.799423,5
0.802175,5
0.804936,8
0.807707,1
0.810487,5
0.813277,7
0.816076,4
0.818885,2
0.821704,5
0.824533,6
0.827371,5
0.830219,5
0.833077,5
0.835944,4
0.838822,7
0.841709,4
0.844607,2
0.847514,10
0.850431,1
0.853359,5
0.856296,6
0.859244,3
0.862201,5
0.865169,4
0.868147,4
0.871136,6
0.874135,6
0.877143,7
0.880163,3
0.883193,8
0.886233,5
0.889283,5
0.892344,2
0.895416,7
0.898498,4
0.901591,4
0.904695,9
0.907809,8
0.910934,6
0.914069,5
0.917216,6
0.920373,7
0.923541,5
0.92672,7
0.92991,9
0.933111,8
0.936323,3
0.939546,4
0.94278,4
0.946026,8
0.949282,5
0.95255,5
0.955829,10
0.959119,7
0.96242,11
0.965733,8
0.969057,7
0.972393,4
0.97574,4
0.979099,10
0.982469,7
0.985851,5
0.989245,3
0.99265,7
0.996067,5
0.999495,7
1.00294,7
1.00639,11
1.00985,5
1.01333,7
1.01682,7
1.02032,4
1.02383,3
1.02735,9
1.03089,7
1.03444,6
1.038,5
1.04157,10
1.04516,2
1.04876,5
1.05237,8
1.05599,13
1.05962,4
1.06327,5
1.06693,3
1.0706,7
1.07429,8
1.07799,2
1.0817,10
1.08542,7
1.08916,7
1.09291,13
1.09667,4
1.10044,7
1.10423,6
1.10803,8
1.11185,9
1.11567,2
1.11951,7
1.12337,5
1.12723,8
1.13111,9
1.13501,2
1.13891,10
1.14283,11
1.14677,9
1.15072,5
1.15468,10
1.15865,7
1.16264,6
1.16664,13
1.17066,9
1.17469,6
1.17873,8
1.18279,11
1.18686,8
1.19095,8
1.19505,8
1.19916,13
1.20329,11
1.20743,4
1.21158,9
1.21576,5
1.21994,11
1.22414,10
1.22835,7
1.23258,3
1.23682,9
1.24108,8
1.24535,6
1.24964,8
1.25394,8
1.25826,6
1.26259,11
1.26694,6
1.2713,8
1.27567,6
1.28006,6
1.28447,8
1.28889,7
1.29333,8
1.29778,10
1.30225,13
1.30673,2
1.31123,4
1.31574,5
1.32027,4
1.32482,9
1.32938,6
1.33395,5
1.33854,3
1.34315,6
1.34777,6
1.35241,7
1.35707,7
1.36174,7
1.36643,9
1.37113,8
1.37585,5
1.38059,7
1.38534,12
1.39011,8
1.39489,6
1.3997,5
1.40451,8
1.40935,4
1.4142,2
1.41907,6
1.42395,2
1.42885,11
1.43377,6
1.43871,11
1.44366,3
1.44863,4
1.45362,8
1.45862,5
1.46364,9
1.46868,6
1.47373,6
1.47881,6
1.4839,8
1.48901,10
1.49413,7
1.49927,8
1.50443,8
1.50961,11
1.51481,3
1.52002,15
1.52526,17
1.53051,6
1.53577,12
1.54106,6
1.54637,8
1.55169,8
1.55703,7
1.56239,9
1.56777,16
1.57316,13
1.57858,11
1.58401,8
1.58947,7
1.59494,7
1.60043,15
1.60594,15
1.61146,6
1.61701,14
1.62258,7
1.62816,7
1.63377,8
1.63939,10
1.64503,10
1.6507,12
1.65638,12
1.66208,7
1.6678,12
1.67354,1
1.6793,7
1.68508,11
1.69088,3
1.69671,12
1.70255,10
1.70841,7
1.71429,11
1.72019,11
1.72611,6
1.73205,10
1.73801,13
1.744,4
1.75,12
1.75602,12
1.76207,10
1.76813,20
1.77422,11
1.78033,7
1.78645,11
1.7926,8
1.79877,16
1.80497,3
1.81118,12
1.81741,8
1.82367,14
1.82995,11
1.83625,11
1.84257,9
1.84891,9
1.85527,9
1.86166,5
1.86807,13
1.8745,10
1.88095,16
1.88743,12
1.89392,7
1.90044,10
1.90698,12
1.91355,15
1.92014,12
1.92674,12
1.93338,9
1.94003,11
1.94671,6
1.95341,12
1.96014,8
1.96688,9
1.97365,18
1.98045,13
1.98726,10
1.9941,13
2.00097,7
2.00786,13
2.01477,13
2.0217,11
2.02866,18
2.03565,12
2.04265,14
2.04968,16
2.05674,10
2.06382,11
2.07092,12
2.07805,10
2.08521,9
2.09238,5
2.09959,10
2.10681,10
2.11406,19
2.12134,8
2.12864,12
2.13597,10
2.14332,10
2.1507,11
2.1581,11
2.16553,6
2.17299,8
2.18047,15
2.18797,11
2.19551,7
2.20306,13
2.21065,10
2.21826,13
2.22589,13
2.23355,20
2.24124,8
2.24896,11
2.2567,10
2.26447,16
2.27226,14
2.28008,10
2.28793,19
2.29581,11
2.30371,16
2.31164,15
2.3196,8
2.32758,15
2.33559,8
2.34363,14
2.3517,9
2.3598,6
2.36792,13
2.37607,14
2.38425,21
2.39245,11
2.40069,19
2.40895,13
2.41725,13
2.42557,13
2.43392,19
2.44229,13
2.4507,16
2.45914,7
2.4676,15
2.4761,11
2.48462,14
2.49317,10
2.50175,7
2.51037,12
2.51901,12
2.52768,8
2.53638,17
2.54511,12
2.55387,13
2.56266,12
2.57148,9
2.58033,10
2.58922,13
2.59813,14
2.60707,13
2.61605,15
2.62505,14
2.63409,12
2.64315,8
2.65225,6
2.66138,14
2.67054,10
2.67974,14
2.68896,10
2.69822,9
2.7075,11
2.71682,10
2.72618,18
2.73556,11
2.74498,14
2.75443,14
2.76391,9
2.77342,5
2.78297,8
2.79255,12
2.80216,15
2.81181,12
2.82148,24
2.8312,11
2.84094,19
2.85072,11
2.86053,10
2.87038,9
2.88026,17
2.89018,14
2.90012,19
2.91011,19
2.92013,15
2.93018,8
2.94026,13
2.95038,17
2.96054,10
2.97073,12
2.98096,16
2.99122,21
3.00151,16
3.01185,12
3.02221,15
3.03262,16
3.04306,19
3.05353,12
3.06404,16
3.07459,19
3.08517,14
3.09579,14
3.10645,17
3.11714,11
3.12787,18
3.13864,13
3.14944,14
3.16028,12
3.17116,15
3.18208,12
3.19303,17
3.20402,20
3.21505,19
3.22612,16
3.23722,10
3.24837,15
3.25955,17
3.27077,15
3.28203,12
3.29332,18
3.30466,11
3.31604,16
3.32745,16
3.3389,18
3.3504,12
3.36193,14
3.3735,16
3.38512,17
3.39677,15
3.40846,9
3.42019,15
3.43197,9
3.44378,11
3.45563,20
3.46753,26
3.47947,11
3.49144,17
3.50346,19
3.51552,14
3.52762,15
3.53976,19
3.55195,23
3.56418,16
3.57644,9
3.58876,15
3.60111,21
3.6135,17
3.62594,18
3.63842,23
3.65095,15
3.66352,15
3.67613,8
3.68878,24
3.70148,9
3.71422,22
3.72701,12
3.73983,18
3.75271,22
3.76563,14
3.77859,19
3.79159,18
3.80465,11
3.81774,22
3.83088,16
3.84407,12
3.8573,24
3.87058,16
3.8839,15
3.89727,14
3.91069,23
3.92415,22
3.93766,15
3.95121,17
3.96481,20
3.97846,22
3.99216,13
4.0059,19
4.01969,13
4.03352,14
4.04741,21
4.06134,31
4.07532,19
4.08935,20
4.10342,21
4.11755,16
4.13172,24
4.14595,13
4.16022,14
4.17454,16
4.18891,15
4.20333,16
4.21779,20
4.23231,19
4.24688,11
4.2615,20
4.27617,19
4.29089,14
4.30566,19
4.32048,20
4.33535,20
4.35028,18
4.36525,19
4.38028,16
4.39535,24
4.41048,24
4.42567,28
4.4409,16
4.45619,25
4.47153,21
4.48692,18
4.50236,16
4.51786,16
4.53341,17
4.54902,22
4.56468,13
4.58039,25
4.59616,19
4.61198,16
4.62785,23
4.64378,26
4.65977,21
4.67581,24
4.6919,19
4.70805,22
4.72426,27
4.74052,17
4.75684,22
4.77321,19
4.78964,20
4.80613,17
4.82268,19
4.83928,15
4.85593,24
4.87265,20
4.88942,12
4.90625,19
4.92314,22
4.94009,22
4.95709,26
4.97416,13
4.99128,28
5.00846,32
5.0257,27
5.043,28
5.06036,20
5.07778,17
5.09526,20
5.11279,24
5.13039,21
5.14805,18
5.16578,20
5.18356,23
5.2014,25
5.2193,18
5.23727,23
5.2553,26
5.27339,24
5.29154,26
5.30976,17
5.32803,24
5.34637,19
5.36478,29
5.38324,13
5.40177,21
5.42037,25
5.43903,39
5.45775,32
5.47653,30
5.49539,24
5.5143,24
5.53328,20
5.55233,17
5.57144,20
5.59062,18
5.60987,28
5.62918,28
5.64855,25
5.668,24
5.68751,18
5.70708,28
5.72673,25
5.74644,30
5.76622,29
5.78607,25
5.80599,16
5.82597,25
5.84603,19
5.86615,33
5.88634,18
5.90661,27
5.92694,21
5.94734,26
5.96781,20
5.98836,29
6.00897,30
6.02965,21
6.05041,24
6.07124,34
6.09213,26
6.1131,20
6.13415,16
6.15526,18
6.17645,24
6.19771,20
6.21904,24
6.24045,20
6.26193,28
6.28349,21
6.30512,35
6.32682,26
6.3486,22
6.37045,20
6.39238,24
6.41439,26
6.43647,18
6.45862,28
6.48085,29
6.50316,25
6.52555,27
6.54801,25
6.57055,24
6.59317,22
6.61586,36
6.63863,27
6.66149,33
6.68442,18
6.70743,28
6.73051,27
6.75368,30
6.77693,29
6.80026,31
6.82367,25
6.84715,25
6.87072,33
6.89437,29
6.91811,19
6.94192,21
6.96582,35
6.98979,33
7.01385,34
7.038,13
7.06222,25
7.08653,32
