0.01,0,1.65722
0.0184984,2
0.0185621,0
0.018626,1
0.0186901,1
0.0187545,0
0.018819,1
0.0188838,2
0.0189488,0
0.019014,0
0.0190795,1
0.0191451,0
0.019211,2
0.0192772,0
0.0193435,0
0.0194101,0
0.0194769,0
0.019544,1
0.0196112,0
0.0196788,0
0.0197465,0
0.0198145,2
0.0198827,1
0.0199511,0
0.0200198,1
0.0200887,0
0.0201579,0
0.0202272,2
0.0202969,1
0.0203667,0
0.0204368,1
0.0205072,0
0.0205778,0
0.0206486,0
0.0207197,0
0.020791,0
0.0208626,0
0.0209344,0
0.0210065,0
0.0210788,1
0.0211513,2
0.0212241,0
0.0212972,0
0.0213705,0
0.0214441,0
0.0215179,0
0.0215919,0
0.0216663,1
0.0217408,1
0.0218157,0
0.0218908,0
0.0219661,0
0.0220417,0
0.0221176,1
0.0221938,0
0.0222701,0
0.0223468,0
0.0224237,1
0.0225009,0
0.0225784,0
0.0226561,0
0.0227341,0
0.0228123,1
0.0228909,0
0.0229697,0
0.0230487,0
0.0231281,1
0.0232077,0
0.0232876,0
0.0233677,1
0.0234482,0
0.0235289,1
0.0236099,3
0.0236911,1
0.0237727,0
0.0238545,3
0.0239366,2
0.024019,1
0.0241017,0
0.0241847,4
0.0242679,1
0.0243514,2
0.0244353,0
0.0245194,1
0.0246038,1
0.0246885,1
0.0247735,3
0.0248587,1
0.0249443,0
0.0250302,0
0.0251163,2
0.0252028,0
0.0252895,2
0.0253766,1
0.0254639,2
0.0255516,2
0.0256396,4
0.0257278,0
0.0258164,3
0.0259052,1
0.0259944,2
0.0260839,1
0.0261737,3
0.0262638,1
0.0263542,4
0.0264449,0
0.0265359,2
0.0266273,2
0.0267189,2
0.0268109,2
0.0269032,1
0.0269958,2
0.0270887,5
0.027182,7
0.0272755,2
0.0273694,1
0.0274636,1
0.0275582,0
0.027653,1
0.0277482,1
0.0278437,1
0.0279396,1
0.0280357,1
0.0281323,2
0.0282291,4
0.0283263,1
0.0284238,0
0.0285216,3
0.0286198,3
0.0287183,1
0.0288172,1
0.0289164,3
0.0290159,2
0.0291158,1
0.029216,3
0.0293166,1
0.0294175,3
0.0295187,1
0.0296203,1
0.0297223,0
0.0298246,0
0.0299273,0
0.0300303,2
0.0301337,3
0.0302374,0
0.0303415,1
0.0304459,1
0.0305507,0
0.0306559,1
0.0307614,2
0.0308673,2
0.0309735,2
0.0310802,4
0.0311872,1
0.0312945,0
0.0314022,3
0.0315103,1
0.0316188,0
0.0317276,1
0.0318368,0
0.0319464,0
0.0320564,2
0.0321667,0
0.0322775,2
0.0323886,1
0.0325001,0
0.0326119,1
0.0327242,0
0.0328368,2
0.0329499,2
0.0330633,1
0.0331771,0
0.0332913,3
0.0334059,0
0.0335209,1
0.0336363,0
0.0337521,1
0.0338682,4
0.0339848,1
0.0341018,1
0.0342192,1
0.034337,2
0.0344552,0
0.0345738,1
0.0346928,1
0.0348122,0
0.034932,1
0.0350523,1
0.035173,1
0.035294,0
0.0354155,0
0.0355374,0
0.0356597,0
0.0357825,0
0.0359057,1
0.0360293,2
0.0361533,1
0.0362777,0
0.0364026,0
0.0365279,1
0.0366537,0
0.0367798,1
0.0369064,1
0.0370335,0
0.0371609,1
0.0372889,3
0.0374172,0
0.037546,2
0.0376753,0
0.0378049,0
0.0379351,0
0.0380657,1
0.0381967,0
0.0383282,0
0.0384601,1
0.0385925,1
0.0387253,0
0.0388586,1
0.0389924,0
0.0391266,0
0.0392613,1
0.0393965,1
0.0395321,1
0.0396681,1
0.0398047,1
0.0399417,1
0.0400792,2
0.0402172,1
0.0403556,1
0.0404945,2
0.0406339,1
0.0407738,0
0.0409141,3
0.041055,2
0.0411963,4
0.0413381,0
0.0414804,3
0.0416232,0
0.0417664,1
0.0419102,0
0.0420545,2
0.0421992,0
0.0423445,2
0.0424903,1
0.0426365,0
0.0427833,4
0.0429306,2
0.0430783,3
0.0432266,4
0.0433754,0
0.0435247,6
0.0436745,1
0.0438249,0
0.0439757,2
0.0441271,3
0.044279,1
0.0444314,1
0.0445844,0
0.0447378,4
0.0448918,0
0.0450464,0
0.0452014,0
0.045357,1
0.0455131,2
0.0456698,2
0.045827,1
0.0459848,3
0.0461431,0
0.0463019,1
0.0464613,4
0.0466212,0
0.0467817,1
0.0469427,0
0.0471043,1
0.0472664,0
0.0474291,2
0.0475924,1
0.0477562,2
0.0479206,0
0.0480856,1
0.0482511,1
0.0484172,1
0.0485839,0
0.0487511,1
0.0489189,0
0.0490873,0
0.0492563,1
0.0494258,1
0.0495959,2
0.0497667,0
0.049938,0
0.0501099,0
0.0502824,0
0.0504554,1
0.0506291,1
0.0508034,0
0.0509783,0
0.0511538,2
0.0513298,1
0.0515065,1
0.0516838,3
0.0518617,1
0.0520403,1
0.0522194,1
0.0523991,1
0.0525795,1
0.0527605,1
0.0529421,1
0.0531244,2
0.0533072,2
0.0534907,1
0.0536748,0
0.0538596,0
0.054045,3
0.054231,2
0.0544177,1
0.054605,2
0.054793,1
0.0549816,2
0.0551709,1
0.0553608,0
0.0555513,1
0.0557426,3
0.0559344,0
0.056127,1
0.0563202,1
0.056514,3
0.0567086,1
0.0569038,1
0.0570997,0
0.0572962,1
0.0574934,1
0.0576913,1
0.0578899,1
0.0580892,1
0.0582892,1
0.0584898,2
0.0586911,3
0.0588932,2
0.0590959,1
0.0592993,1
0.0595034,1
0.0597083,0
0.0599138,2
0.06012,2
0.060327,3
0.0605346,2
0.060743,1
0.0609521,0
0.0611619,0
0.0613724,1
0.0615837,1
0.0617957,1
0.0620084,2
0.0622218,0
0.062436,1
0.0626509,1
0.0628666,2
0.063083,1
0.0633001,2
0.063518,2
0.0637367,1
0.0639561,0
0.0641762,2
0.0643971,1
0.0646188,0
0.0648412,2
0.0650644,0
0.0652884,0
0.0655131,2
0.0657387,2
0.0659649,0
0.066192,2
0.0664199,0
0.0666485,2
0.0668779,1
0.0671081,2
0.0673391,4
0.0675709,0
0.0678035,0
0.0680369,1
0.0682711,0
0.0685061,0
0.0687419,0
0.0689785,1
0.069216,0
0.0694542,1
0.0696933,1
0.0699332,0
0.0701739,2
0.0704155,2
0.0706579,2
0.0709011,0
0.0711452,1
0.0713901,2
0.0716358,0
0.0718824,0
0.0721298,0
0.0723781,1
0.0726273,2
0.0728773,0
0.0731281,2
0.0733798,1
0.0736324,2
0.0738859,1
0.0741402,1
0.0743954,4
0.0746515,0
0.0749085,3
0.0751663,1
0.0754251,1
0.0756847,2
0.0759452,0
0.0762067,2
0.076469,3
0.0767322,0
0.0769963,1
0.0772614,1
0.0775273,1
0.0777942,1
0.078062,1
0.0783307,1
0.0786003,0
0.0788709,2
0.0791424,2
0.0794148,0
0.0796882,1
0.0799625,1
0.0802377,1
0.0805139,2
0.080791,0
0.0810692,0
0.0813482,1
0.0816282,0
0.0819092,0
0.0821912,1
0.0824741,3
0.082758,1
0.0830428,4
0.0833287,0
0.0836155,0
0.0839034,2
0.0841922,1
0.084482,2
0.0847728,2
0.0850646,0
0.0853574,1
0.0856512,0
0.0859461,0
0.0862419,3
0.0865388,2
0.0868367,2
0.0871356,0
0.0874355,1
0.0877365,2
0.0880385,3
0.0883415,3
0.0886456,2
0.0889508,1
0.089257,2
0.0895642,1
0.0898725,2
0.0901819,2
0.0904923,0
0.0908038,3
0.0911164,2
0.09143,2
0.0917447,2
0.0920605,3
0.0923774,1
0.0926954,1
0.0930145,1
0.0933347,1
0.0936559,0
0.0939783,2
0.0943018,4
0.0946264,1
0.0949522,3
0.095279,1
0.095607,3
0.0959361,2
0.0962663,1
0.0965977,0
0.0969302,2
0.0972638,3
0.0975986,0
0.0979346,1
0.0982717,1
0.09861,2
0.0989494,2
0.09929,0
0.0996318,0
0.0999748,2
0.100319,1
0.100664,0
0.101011,1
0.101358,4
0.101707,1
0.102057,0
0.102409,2
0.102761,5
0.103115,0
0.10347,2
0.103826,0
0.104183,1
0.104542,3
0.104902,1
0.105263,0
0.105625,1
0.105989,1
0.106354,1
0.10672,0
0.107087,1
0.107456,2
0.107826,2
0.108197,0
0.108569,0
0.108943,2
0.109318,1
0.109694,1
0.110072,0
0.110451,2
0.110831,1
0.111213,2
0.111595,0
0.11198,0
0.112365,1
0.112752,2
0.11314,0
0.113529,1
0.11392,2
0.114312,1
0.114706,0
0.115101,4
0.115497,3
0.115894,1
0.116293,4
0.116694,2
0.117095,0
0.117498,3
0.117903,2
0.118309,2
0.118716,1
0.119125,2
0.119535,1
0.119946,1
0.120359,1
0.120773,2
0.121189,1
0.121606,0
0.122025,0
0.122445,1
0.122866,1
0.123289,1
0.123714,0
0.124139,2
0.124567,1
0.124996,3
0.125426,1
0.125858,0
0.126291,0
0.126726,1
0.127162,3
0.127599,1
0.128039,2
0.128479,3
0.128922,2
0.129365,0
0.129811,1
0.130258,1
0.130706,3
0.131156,2
0.131607,0
0.13206,0
0.132515,2
0.132971,1
0.133429,1
0.133888,2
0.134349,3
0.134811,1
0.135276,1
0.135741,1
0.136208,3
0.136677,2
0.137148,3
0.13762,0
0.138094,0
0.138569,2
0.139046,3
0.139525,2
0.140005,2
0.140487,0
0.14097,2
0.141456,1
0.141943,0
0.142431,1
0.142921,0
0.143413,1
0.143907,1
0.144402,2
0.144899,0
0.145398,0
0.145899,0
0.146401,1
0.146905,0
0.147411,1
0.147918,0
0.148427,0
0.148938,1
0.149451,1
0.149965,0
0.150481,1
0.150999,2
0.151519,5
0.152041,0
0.152564,2
0.153089,3
0.153616,3
0.154145,3
0.154676,2
0.155208,1
0.155742,4
0.156278,3
0.156816,4
0.157356,3
0.157898,1
0.158441,2
0.158987,3
0.159534,2
0.160083,3
0.160634,3
0.161187,0
0.161742,1
0.162299,0
0.162857,2
0.163418,2
0.163981,3
0.164545,2
0.165111,1
0.16568,0
0.16625,0
0.166822,3
0.167397,2
0.167973,2
0.168551,5
0.169131,1
0.169713,1
0.170298,1
0.170884,0
0.171472,2
0.172062,0
0.172654,3
0.173249,2
0.173845,0
0.174444,1
0.175044,1
0.175647,0
0.176251,2
0.176858,4
0.177467,3
0.178078,1
0.178691,0
0.179306,1
0.179923,4
0.180542,1
0.181164,0
0.181787,4
0.182413,1
0.183041,0
0.183671,3
0.184303,1
0.184938,3
0.185574,1
0.186213,5
0.186854,0
0.187497,2
0.188143,3
0.18879,1
0.18944,3
0.190092,1
0.190747,0
0.191403,2
0.192062,1
0.192723,0
0.193387,5
0.194052,0
0.19472,1
0.19539,2
0.196063,1
0.196738,5
0.197415,2
0.198095,1
0.198777,2
0.199461,2
0.200147,2
0.200836,2
0.201528,1
0.202221,0
0.202917,4
0.203616,4
0.204317,4
0.20502,3
0.205726,1
0.206434,3
0.207145,3
0.207858,3
0.208573,0
0.209291,3
0.210012,0
0.210734,0
0.21146,1
0.212188,0
0.212918,3
0.213651,0
0.214386,8
0.215124,2
0.215865,1
0.216608,0
0.217354,5
0.218102,1
0.218853,1
0.219606,2
0.220362,2
0.22112,3
0.221882,0
0.222645,2
0.223412,7
0.224181,1
0.224952,1
0.225727,1
0.226504,1
0.227283,1
0.228066,1
0.228851,1
0.229639,3
0.230429,3
0.231222,1
0.232018,2
0.232817,5
0.233618,3
0.234422,2
0.235229,3
0.236039,6
0.236852,1
0.237667,1
0.238485,3
0.239306,0
0.24013,1
0.240956,4
0.241786,3
0.242618,0
0.243453,1
0.244291,1
0.245132,0
0.245976,1
0.246822,6
0.247672,1
0.248525,2
0.24938,2
0.250239,0
0.2511,4
0.251964,1
0.252832,3
0.253702,1
0.254575,0
0.255452,1
0.256331,2
0.257213,1
0.258099,4
0.258987,2
0.259878,2
0.260773,0
0.261671,1
0.262571,3
0.263475,2
0.264382,1
0.265292,5
0.266205,0
0.267122,2
0.268041,1
0.268964,1
0.26989,1
0.270819,1
0.271751,4
0.272686,2
0.273625,2
0.274567,3
0.275512,3
0.27646,1
0.277412,3
0.278367,2
0.279325,1
0.280287,4
0.281252,4
0.28222,1
0.283191,5
0.284166,2
0.285144,1
0.286126,0
0.287111,5
0.288099,1
0.289091,2
0.290086,0
0.291084,1
0.292086,5
0.293092,1
0.294101,2
0.295113,2
0.296129,2
0.297148,5
0.298171,1
0.299197,0
0.300227,1
0.301261,0
0.302298,5
0.303338,4
0.304382,3
0.30543,2
0.306482,4
0.307536,1
0.308595,5
0.309657,6
0.310723,1
0.311793,4
0.312866,2
0.313943,1
0.315024,2
0.316108,1
0.317196,0
0.318288,4
0.319384,1
0.320483,3
0.321586,1
0.322693,3
0.323804,1
0.324919,0
0.326037,3
0.327159,2
0.328286,1
0.329416,4
0.330549,1
0.331687,0
0.332829,1
0.333975,2
0.335124,5
0.336278,3
0.337435,3
0.338597,1
0.339763,3
0.340932,4
0.342106,3
0.343283,2
0.344465,5
0.345651,0
0.34684,2
0.348034,0
0.349232,2
0.350434,2
0.351641,2
0.352851,4
0.354066,1
0.355285,5
0.356508,4
0.357735,4
0.358966,3
0.360202,5
0.361442,2
0.362686,4
0.363934,1
0.365187,5
0.366444,2
0.367705,4
0.368971,3
0.370241,4
0.371516,3
0.372795,1
0.374078,3
0.375365,3
0.376658,2
0.377954,7
0.379255,1
0.380561,2
0.381871,3
0.383185,3
0.384504,4
0.385828,4
0.387156,1
0.388488,4
0.389826,4
0.391168,3
0.392514,6
0.393865,2
0.395221,1
0.396581,2
0.397946,2
0.399316,4
0.400691,6
0.40207,2
0.403454,1
0.404843,2
0.406236,1
0.407635,2
0.409038,5
0.410446,2
0.411859,6
0.413277,7
0.414699,2
0.416127,2
0.417559,5
0.418996,4
0.420439,0
0.421886,3
0.423338,4
0.424795,6
0.426258,1
0.427725,3
0.429197,3
0.430675,5
0.432157,2
0.433645,2
0.435137,0
0.436635,0
0.438138,1
0.439646,4
0.44116,0
0.442678,4
0.444202,5
0.445731,6
0.447265,4
0.448805,1
0.45035,6
0.4519,0
0.453456,4
0.455017,1
0.456583,3
0.458155,3
0.459732,5
0.461314,4
0.462902,5
0.464495,4
0.466094,3
0.467699,2
0.469309,5
0.470924,2
0.472545,4
0.474172,1
0.475804,3
0.477442,5
0.479085,4
0.480734,3
0.482389,0
0.48405,7
0.485716,4
0.487388,7
0.489066,1
0.490749,5
0.492438,2
0.494133,4
0.495834,0
0.497541,3
0.499254,4
0.500972,2
0.502697,2
0.504427,1
0.506164,1
0.507906,3
0.509654,2
0.511409,5
0.513169,6
0.514935,6
0.516708,4
0.518486,4
0.520271,1
0.522062,1
0.523859,8
0.525662,0
0.527472,7
0.529288,3
0.531109,3
0.532938,0
0.534772,5
0.536613,4
0.53846,4
0.540314,6
0.542174,8
0.54404,6
0.545913,3
0.547792,3
0.549677,5
0.551569,7
0.553468,6
0.555373,3
0.557285,3
0.559203,2
0.561128,6
0.56306,1
0.564998,3
0.566943,5
0.568894,4
0.570853,6
0.572818,5
0.574789,6
0.576768,6
0.578753,5
0.580745,3
0.582744,5
0.58475,4
0.586763,4
0.588783,4
0.59081,6
0.592843,4
0.594884,2
0.596932,3
0.598987,1
0.601049,5
0.603117,5
0.605194,7
0.607277,5
0.609367,2
0.611465,3
0.61357,4
0.615682,9
0.617801,1
0.619927,3
0.622061,2
0.624203,5
0.626351,3
0.628507,4
0.630671,2
0.632842,2
0.63502,4
0.637206,4
0.639399,6
0.6416,2
0.643809,2
0.646025,3
0.648249,4
0.65048,8
0.652719,3
0.654966,0
0.657221,6
0.659483,8
0.661753,6
0.664031,4
0.666317,2
0.66861,5
0.670912,3
0.673221,5
0.675539,2
0.677864,7
0.680197,3
0.682539,5
0.684888,1
0.687246,1
0.689611,4
0.691985,3
0.694367,4
0.696757,3
0.699156,5
0.701562,1
0.703977,3
0.706401,6
0.708832,7
0.711272,3
0.713721,4
0.716177,2
0.718643,5
0.721116,2
0.723599,4
0.726089,4
0.728589,2
0.731097,3
0.733613,4
0.736139,4
0.738673,3
0.741215,3
0.743767,4
0.746327,2
0.748896,4
0.751474,6
0.754061,6
0.756656,3
0.759261,5
0.761874,4
0.764497,4
0.767128,6
0.769769,1
0.772419,4
0.775078,5
0.777746,6
0.780423,3
0.783109,4
0.785805,0
0.78851,6
0.791224,7
0.793948,7
0.79668,6
0.799423,4
0.802175,7
0.804936,5
0.807707,6
0.810487,4
0.813277,5
0.816076,3
0.818885,2
0.821704,1
0.824533,4
0.827371,5
0.830219,8
0.833077,3
0.835944,8
0.838822,3
0.841709,3
0.844607,4
0.847514,3
0.850431,1
0.853359,6
0.856296,7
0.859244,7
0.862201,3
0.865169,7
0.868147,5
0.871136,8
0.874135,7
0.877143,6
0.880163,5
0.883193,5
0.886233,3
0.889283,7
0.892344,3
0.895416,1
0.898498,7
0.901591,3
0.904695,4
0.907809,2
0.910934,9
0.914069,6
0.917216,2
0.920373,4
0.923541,4
0.92672,2
0.92991,3
0.933111,7
0.936323,6
0.939546,6
0.94278,5
0.946026,5
0.949282,7
0.95255,5
0.955829,6
0.959119,5
0.96242,4
0.965733,8
0.969057,4
0.972393,5
0.97574,7
0.979099,10
0.982469,3
0.985851,3
0.989245,2
0.99265,4
0.996067,8
0.999495,6
1.00294,7
1.00639,6
1.00985,6
1.01333,4
1.01682,11
1.02032,2
1.02383,6
1.02735,8
1.03089,5
1.03444,7
1.038,7
1.04157,4
1.04516,7
1.04876,9
1.05237,7
1.05599,6
1.05962,9
1.06327,3
1.06693,4
1.0706,3
1.07429,6
1.07799,8
1.0817,6
1.08542,10
1.08916,6
1.09291,11
1.09667,10
1.10044,11
1.10423,5
1.10803,5
1.11185,9
1.11567,7
1.11951,2
1.12337,8
1.12723,6
1.13111,11
1.13501,11
1.13891,11
1.14283,9
1.14677,4
1.15072,7
1.15468,10
1.15865,4
1.16264,4
1.16664,7
1.17066,8
1.17469,11
1.17873,7
1.18279,4
1.18686,10
1.19095,4
1.19505,7
1.19916,11
1.20329,3
1.20743,10
1.21158,7
1.21576,9
1.21994,7
1.22414,10
1.22835,8
1.23258,7
1.23682,8
1.24108,5
1.24535,6
1.24964,11
1.25394,5
1.25826,10
1.26259,7
1.26694,8
1.2713,5
1.27567,10
1.28006,4
1.28447,7
1.28889,4
1.29333,7
1.29778,3
1.30225,7
1.30673,9
1.31123,9
1.31574,4
1.32027,7
1.32482,4
1.32938,9
1.33395,7
1.33854,9
1.34315,5
1.34777,7
1.35241,7
1.35707,12
1.36174,6
1.36643,6
1.37113,7
1.37585,7
1.38059,9
1.38534,10
1.39011,13
1.39489,4
1.3997,8
1.40451,7
1.40935,10
1.4142,4
1.41907,6
1.42395,7
1.42885,5
1.43377,3
1.43871,7
1.44366,11
1.44863,8
1.45362,7
1.45862,7
1.46364,8
1.46868,5
1.47373,4
1.47881,11
1.4839,9
1.48901,8
1.49413,5
1.49927,6
1.50443,13
1.50961,9
1.51481,7
1.52002,7
1.52526,10
1.53051,8
1.53577,13
1.54106,9
1.54637,13
1.55169,11
1.55703,6
1.56239,12
1.56777,10
1.57316,8
1.57858,5
1.58401,8
1.58947,6
1.59494,4
1.60043,11
1.60594,11
1.61146,5
1.61701,9
1.62258,8
1.62816,13
1.63377,7
1.63939,7
1.64503,7
1.6507,13
1.65638,9
1.66208,11
1.6678,9
1.67354,3
1.6793,15
1.68508,9
1.69088,7
1.69671,8
1.70255,7
1.70841,5
1.71429,8
1.72019,16
1.72611,5
1.73205,11
1.73801,8
1.744,9
1.75,6
1.75602,10
1.76207,11
1.76813,11
1.77422,5
1.78033,7
1.78645,7
1.7926,7
1.79877,5
1.80497,16
1.81118,15
1.81741,11
1.82367,9
1.82995,10
1.83625,10
1.84257,14
1.84891,9
1.85527,6
1.86166,8
1.86807,8
1.8745,7
1.88095,11
1.88743,13
1.89392,11
1.90044,9
1.90698,11
1.91355,11
1.92014,9
1.92674,8
1.93338,10
1.94003,8
1.94671,10
1.95341,12
1.96014,12
1.96688,13
1.97365,7
1.98045,15
1.98726,9
1.9941,11
2.00097,16
2.00786,8
2.01477,9
2.0217,5
2.02866,2
2.03565,9
2.04265,8
2.04968,10
2.05674,7
2.06382,13
2.07092,10
2.07805,10
2.08521,8
2.09238,13
2.09959,10
2.10681,15
2.11406,5
2.12134,14
2.12864,11
2.13597,13
2.14332,9
2.1507,9
2.1581,8
2.16553,14
2.17299,11
2.18047,2
2.18797,4
2.19551,15
2.20306,12
2.21065,11
2.21826,12
2.22589,9
2.23355,5
2.24124,9
2.24896,8
2.2567,11
2.26447,11
2.27226,11
2.28008,12
2.28793,12
2.29581,14
2.30371,5
2.31164,3
2.3196,13
2.32758,6
2.33559,15
2.34363,13
2.3517,13
2.3598,11
2.36792,11
2.37607,13
2.38425,13
2.39245,10
2.40069,6
2.40895,6
2.41725,16
2.42557,9
2.43392,7
2.44229,10
2.4507,13
2.45914,11
2.4676,10
2.4761,16
2.48462,14
2.49317,14
2.50175,10
2.51037,16
2.51901,12
2.52768,17
2.53638,17
2.54511,12
2.55387,16
2.56266,10
2.57148,9
2.58033,15
2.58922,15
2.59813,13
2.60707,9
2.61605,8
2.62505,14
2.63409,16
2.64315,16
2.65225,18
2.66138,22
2.67054,10
2.67974,14
2.68896,7
2.69822,14
2.7075,8
2.71682,9
2.72618,15
2.73556,14
2.74498,18
2.75443,15
2.76391,14
2.77342,14
2.78297,12
2.79255,14
2.80216,16
2.81181,14
2.82148,10
2.8312,17
2.84094,14
2.85072,11
2.86053,18
2.87038,17
2.88026,14
2.89018,16
2.90012,11
2.91011,14
2.92013,18
2.93018,12
2.94026,20
2.95038,14
2.96054,15
2.97073,19
2.98096,12
2.99122,18
3.00151,8
3.01185,15
3.02221,17
3.03262,18
3.04306,18
3.05353,13
3.06404,17
3.07459,12
3.08517,7
3.09579,11
3.10645,12
3.11714,23
3.12787,14
3.13864,16
3.14944,10
3.16028,11
3.17116,16
3.18208,15
3.19303,15
3.20402,15
3.21505,14
3.22612,10
3.23722,23
3.24837,11
3.25955,17
3.27077,13
3.28203,20
3.29332,17
3.30466,15
3.31604,12
3.32745,13
3.3389,15
3.3504,9
3.36193,13
3.3735,19
3.38512,15
3.39677,16
3.40846,21
3.42019,16
3.43197,16
3.44378,14
3.45563,11
3.46753,11
3.47947,20
3.49144,15
3.50346,17
3.51552,16
3.52762,14
3.53976,20
3.55195,20
3.56418,13
3.57644,16
3.58876,12
3.60111,18
3.6135,21
3.62594,15
3.63842,16
3.65095,11
3.66352,13
3.67613,12
3.68878,19
3.70148,17
3.71422,17
3.72701,25
3.73983,16
3.75271,16
3.76563,17
3.77859,24
3.79159,19
3.80465,25
3.81774,15
3.83088,14
3.84407,13
3.8573,11
3.87058,13
3.8839,19
3.89727,17
3.91069,14
3.92415,17
3.93766,17
3.95121,13
3.96481,17
3.97846,20
3.99216,20
4.0059,17
4.01969,22
4.03352,23
4.04741,16
4.06134,15
4.07532,15
4.08935,12
4.10342,36
4.11755,30
4.13172,16
4.14595,13
4.16022,24
4.17454,22
4.18891,19
4.20333,15
4.21779,22
4.23231,22
4.24688,13
4.2615,20
4.27617,15
4.29089,12
4.30566,23
4.32048,16
4.33535,22
4.35028,17
4.36525,17
4.38028,18
4.39535,16
4.41048,25
4.42567,19
4.4409,15
4.45619,14
4.47153,26
4.48692,14
4.50236,18
4.51786,18
4.53341,26
4.54902,19
4.56468,20
4.58039,18
4.59616,25
4.61198,19
4.62785,16
4.64378,23
4.65977,19
4.67581,21
4.6919,19
4.70805,21
4.72426,21
4.74052,16
4.75684,16
4.77321,19
4.78964,20
4.80613,19
4.82268,17
4.83928,25
4.85593,14
4.87265,24
4.88942,22
4.90625,17
4.92314,20
4.94009,16
4.95709,26
4.97416,24
4.99128,25
5.00846,16
5.0257,15
5.043,29
5.06036,25
5.07778,13
5.09526,20
5.11279,21
5.13039,28
5.14805,18
5.16578,17
5.18356,25
5.2014,14
5.2193,27
5.23727,20
5.2553,16
5.27339,26
5.29154,20
5.30976,26
5.32803,19
5.34637,18
5.36478,28
5.38324,17
5.40177,31
5.42037,26
5.43903,19
5.45775,18
5.47653,24
5.49539,10
5.5143,27
5.53328,23
5.55233,30
5.57144,24
5.59062,20
5.60987,25
5.62918,30
5.64855,21
5.668,34
5.68751,34
5.70708,25
5.72673,30
5.74644,25
5.76622,19
5.78607,22
5.80599,31
5.82597,30
5.84603,30
5.86615,17
5.88634,24
5.90661,24
5.92694,19
5.94734,21
5.96781,33
5.98836,25
6.00897,34
6.02965,29
6.05041,27
6.07124,23
6.09213,18
6.1131,24
6.13415,26
6.15526,29
6.17645,31
6.19771,20
6.21904,19
6.24045,29
6.26193,19
6.28349,28
6.30512,25
6.32682,22
6.3486,26
6.37045,34
6.39238,31
6.41439,22
6.43647,24
6.45862,34
6.48085,26
6.50316,24
6.52555,27
6.54801,27
6.57055,18
6.59317,13
6.61586,19
6.63863,28
6.66149,23
6.68442,32
6.70743,34
6.73051,27
6.75368,25
6.77693,22
6.80026,31
6.82367,28
6.84715,23
6.87072,27
6.89437,26
6.91811,23
6.94192,41
6.96582,37
6.98979,22
7.01385,34
7.038,26
7.06222,24
7.08653,26
