E(MeV) LET(keV/um)
6.600 1.017E+02
6.700 1.005E+02
6.800 9.929E+01
6.900 9.815E+01
7.000 9.704E+01
7.100 9.595E+01
7.200 9.489E+01
7.300 9.386E+01
7.400 9.285E+01
7.500 9.187E+01
7.600 9.090E+01
7.700 8.996E+01
7.800 8.905E+01
7.900 8.815E+01
8.000 8.727E+01
8.100 8.641E+01
8.200 8.557E+01
8.300 8.475E+01
8.400 8.394E+01
8.500 8.315E+01
8.600 8.238E+01
8.700 8.162E+01
8.800 8.088E+01
8.900 8.015E+01
9.000 7.944E+01
9.100 7.874E+01
9.200 7.806E+01
9.300 7.738E+01
9.400 7.672E+01
9.500 7.607E+01
9.600 7.544E+01
9.700 7.481E+01
9.800 7.420E+01
9.900 7.360E+01
10.000 7.301E+01
11.000 6.763E+01
12.000 6.305E+01
13.000 5.910E+01
14.000 5.566E+01
15.000 5.264E+01
16.000 4.996E+01
17.000 4.757E+01
18.000 4.541E+01
19.000 4.346E+01
20.000 4.169E+01
21.000 4.007E+01
22.000 3.859E+01
23.000 3.722E+01
24.000 3.596E+01
25.000 3.479E+01
26.000 3.370E+01
27.000 3.268E+01
28.000 3.173E+01
29.000 3.084E+01
30.000 3.001E+01
31.000 2.923E+01
32.000 2.849E+01
33.000 2.779E+01
34.000 2.713E+01
35.000 2.650E+01
36.000 2.591E+01
37.000 2.534E+01
38.000 2.480E+01
39.000 2.429E+01
40.000 2.380E+01
41.000 2.334E+01
42.000 2.289E+01
43.000 2.246E+01
44.000 2.205E+01
45.000 2.166E+01
46.000 2.129E+01
47.000 2.092E+01
48.000 2.058E+01
49.000 2.024E+01
50.000 1.992E+01
51.000 1.961E+01
52.000 1.931E+01
53.000 1.902E+01
54.000 1.874E+01
55.000 1.847E+01
56.000 1.821E+01
57.000 1.796E+01
58.000 1.772E+01
59.000 1.748E+01
60.000 1.725E+01
61.000 1.703E+01
62.000 1.682E+01
63.000 1.661E+01
64.000 1.640E+01
65.000 1.621E+01
66.000 1.602E+01
67.000 1.583E+01
68.000 1.565E+01
69.000 1.547E+01
70.000 1.530E+01
71.000 1.513E+01
72.000 1.497E+01
73.000 1.481E+01
74.000 1.466E+01
75.000 1.451E+01
76.000 1.436E+01
77.000 1.422E+01
78.000 1.408E+01
79.000 1.394E+01
80.000 1.381E+01
81.000 1.368E+01
82.000 1.355E+01
83.000 1.343E+01
84.000 1.330E+01
85.000 1.319E+01
86.000 1.307E+01
87.000 1.296E+01
88.000 1.284E+01
89.000 1.274E+01
90.000 1.263E+01
91.000 1.252E+01
92.000 1.242E+01
93.000 1.232E+01
94.000 1.222E+01
95.000 1.213E+01
96.000 1.203E+01
97.000 1.194E+01
98.000 1.185E+01
99.000 1.176E+01
100.000 1.167E+01
101.000 1.159E+01
102.000 1.150E+01
103.000 1.142E+01
104.000 1.134E+01
105.000 1.126E+01
106.000 1.118E+01
107.000 1.110E+01
108.000 1.103E+01
109.000 1.095E+01
110.000 1.088E+01
111.000 1.081E+01
112.000 1.074E+01
113.000 1.067E+01
114.000 1.060E+01
115.000 1.053E+01
116.000 1.047E+01
117.000 1.040E+01
118.000 1.034E+01
119.000 1.027E+01
120.000 1.021E+01
121.000 1.015E+01
122.000 1.009E+01
123.000 1.003E+01
124.000 9.974E+00
125.000 9.917E+00
126.000 9.861E+00
127.000 9.805E+00
128.000 9.750E+00
129.000 9.696E+00
130.000 9.643E+00
131.000 9.591E+00
132.000 9.539E+00
133.000 9.488E+00
134.000 9.438E+00
135.000 9.389E+00
136.000 9.340E+00
137.000 9.292E+00
138.000 9.245E+00
139.000 9.198E+00
140.000 9.152E+00
141.000 9.106E+00
142.000 9.061E+00
143.000 9.017E+00
144.000 8.973E+00
145.000 8.930E+00
146.000 8.888E+00
147.000 8.845E+00
148.000 8.804E+00
149.000 8.763E+00
150.000 8.723E+00
151.000 8.683E+00
152.000 8.643E+00
153.000 8.604E+00
154.000 8.566E+00
155.000 8.528E+00
156.000 8.490E+00
157.000 8.453E+00
158.000 8.417E+00
159.000 8.381E+00
160.000 8.345E+00
161.000 8.310E+00
162.000 8.275E+00
163.000 8.240E+00
164.000 8.206E+00
165.000 8.173E+00
166.000 8.139E+00
167.000 8.106E+00
168.000 8.074E+00
169.000 8.042E+00
170.000 8.010E+00
171.000 7.979E+00
172.000 7.948E+00
173.000 7.917E+00
174.000 7.886E+00
175.000 7.856E+00
176.000 7.827E+00
177.000 7.797E+00
178.000 7.768E+00
179.000 7.739E+00
180.000 7.711E+00
181.000 7.683E+00
182.000 7.655E+00
183.000 7.627E+00
184.000 7.600E+00
185.000 7.573E+00
186.000 7.546E+00
187.000 7.520E+00
188.000 7.494E+00
189.000 7.468E+00
190.000 7.442E+00
191.000 7.417E+00
192.000 7.392E+00
193.000 7.367E+00
194.000 7.342E+00
195.000 7.318E+00
196.000 7.294E+00
197.000 7.270E+00
198.000 7.246E+00
199.000 7.223E+00
200.000 7.199E+00
201.000 7.176E+00
202.000 7.154E+00
203.000 7.131E+00
204.000 7.109E+00
205.000 7.087E+00
206.000 7.065E+00
207.000 7.043E+00
208.000 7.022E+00
209.000 7.000E+00
210.000 6.979E+00
211.000 6.958E+00
212.000 6.937E+00
213.000 6.917E+00
214.000 6.897E+00
215.000 6.876E+00
216.000 6.856E+00
217.000 6.837E+00
218.000 6.817E+00
219.000 6.798E+00
220.000 6.778E+00
221.000 6.759E+00
222.000 6.740E+00
223.000 6.721E+00
224.000 6.703E+00
225.000 6.684E+00
226.000 6.666E+00
227.000 6.648E+00
228.000 6.630E+00
229.000 6.612E+00
230.000 6.594E+00
231.000 6.577E+00
232.000 6.560E+00
233.000 6.542E+00
234.000 6.525E+00
235.000 6.508E+00
236.000 6.492E+00
237.000 6.475E+00
238.000 6.458E+00
239.000 6.442E+00
240.000 6.426E+00
241.000 6.410E+00
242.000 6.394E+00
243.000 6.378E+00
244.000 6.362E+00
245.000 6.346E+00
246.000 6.331E+00
247.000 6.316E+00
248.000 6.300E+00
249.000 6.285E+00
250.000 6.270E+00
251.000 6.255E+00
252.000 6.240E+00
253.000 6.226E+00
254.000 6.211E+00
255.000 6.197E+00
256.000 6.182E+00
257.000 6.168E+00
258.000 6.154E+00
259.000 6.140E+00
260.000 6.126E+00
261.000 6.112E+00
262.000 6.099E+00
263.000 6.085E+00
264.000 6.071E+00
265.000 6.058E+00
266.000 6.045E+00
267.000 6.031E+00
268.000 6.018E+00
269.000 6.005E+00
270.000 5.992E+00
271.000 5.980E+00
272.000 5.967E+00
273.000 5.954E+00
274.000 5.942E+00
275.000 5.929E+00
276.000 5.917E+00
277.000 5.905E+00
278.000 5.892E+00
279.000 5.880E+00
280.000 5.868E+00
281.000 5.856E+00
282.000 5.845E+00
283.000 5.833E+00
284.000 5.821E+00
285.000 5.810E+00
286.000 5.798E+00
287.000 5.787E+00
288.000 5.775E+00
289.000 5.764E+00
290.000 5.753E+00
291.000 5.742E+00
292.000 5.731E+00
293.000 5.720E+00
294.000 5.709E+00
295.000 5.698E+00
296.000 5.688E+00
297.000 5.677E+00
298.000 5.666E+00
299.000 5.656E+00
300.000 5.646E+00
301.000 5.635E+00
302.000 5.625E+00
303.000 5.615E+00
304.000 5.605E+00
305.000 5.594E+00
306.000 5.584E+00
307.000 5.574E+00
308.000 5.565E+00
309.000 5.555E+00
310.000 5.545E+00
311.000 5.535E+00
312.000 5.526E+00
313.000 5.516E+00
314.000 5.507E+00
315.000 5.497E+00
316.000 5.488E+00
317.000 5.478E+00
318.000 5.469E+00
319.000 5.460E+00
320.000 5.451E+00
321.000 5.441E+00
322.000 5.432E+00
323.000 5.423E+00
324.000 5.414E+00
325.000 5.406E+00
326.000 5.397E+00
327.000 5.388E+00
328.000 5.379E+00
329.000 5.370E+00
330.000 5.362E+00
331.000 5.353E+00
332.000 5.345E+00
333.000 5.336E+00
334.000 5.328E+00
335.000 5.319E+00
336.000 5.311E+00
337.000 5.303E+00
338.000 5.294E+00
339.000 5.286E+00
340.000 5.278E+00
341.000 5.270E+00
342.000 5.262E+00
343.000 5.254E+00
344.000 5.246E+00
345.000 5.238E+00
346.000 5.230E+00
347.000 5.223E+00
348.000 5.215E+00
349.000 5.207E+00
350.000 5.199E+00
351.000 5.192E+00
352.000 5.184E+00
353.000 5.177E+00
354.000 5.169E+00
355.000 5.162E+00
356.000 5.154E+00
357.000 5.147E+00
358.000 5.140E+00
359.000 5.132E+00
360.000 5.125E+00
361.000 5.118E+00
362.000 5.111E+00
363.000 5.104E+00
364.000 5.097E+00
365.000 5.090E+00
366.000 5.083E+00
367.000 5.076E+00
368.000 5.069E+00
369.000 5.062E+00
370.000 5.055E+00
371.000 5.048E+00
372.000 5.041E+00
373.000 5.035E+00
374.000 5.028E+00
375.000 5.021E+00
376.000 5.015E+00
377.000 5.008E+00
378.000 5.002E+00
379.000 4.995E+00
380.000 4.989E+00
381.000 4.982E+00
382.000 4.976E+00
383.000 4.969E+00
384.000 4.963E+00
385.000 4.957E+00
386.000 4.950E+00
387.000 4.944E+00
388.000 4.938E+00
389.000 4.932E+00
390.000 4.926E+00
391.000 4.919E+00
392.000 4.913E+00
393.000 4.907E+00
394.000 4.901E+00
395.000 4.895E+00
396.000 4.889E+00
397.000 4.883E+00
398.000 4.878E+00
399.000 4.872E+00
400.000 4.866E+00
401.000 4.860E+00
402.000 4.854E+00
403.000 4.849E+00
404.000 4.843E+00
405.000 4.837E+00
406.000 4.831E+00
407.000 4.826E+00
408.000 4.820E+00
409.000 4.815E+00
410.000 4.809E+00
411.000 4.804E+00
412.000 4.798E+00
413.000 4.793E+00
414.000 4.787E+00
415.000 4.782E+00
416.000 4.776E+00
417.000 4.771E+00
418.000 4.766E+00
419.000 4.761E+00
420.000 4.755E+00
421.000 4.750E+00
422.000 4.745E+00
423.000 4.740E+00
424.000 4.734E+00
425.000 4.729E+00
426.000 4.724E+00
427.000 4.719E+00
428.000 4.714E+00
429.000 4.709E+00
430.000 4.704E+00
431.000 4.699E+00
432.000 4.694E+00
433.000 4.689E+00
434.000 4.684E+00
435.000 4.679E+00
436.000 4.674E+00
437.000 4.670E+00
438.000 4.665E+00
439.000 4.660E+00
440.000 4.655E+00
441.000 4.650E+00
442.000 4.646E+00
443.000 4.641E+00
444.000 4.636E+00
445.000 4.632E+00
446.000 4.627E+00
447.000 4.622E+00
448.000 4.618E+00
449.000 4.613E+00
450.000 4.608E+00
451.000 4.604E+00
452.000 4.599E+00
453.000 4.595E+00
454.000 4.590E+00
455.000 4.586E+00
456.000 4.582E+00
457.000 4.577E+00
458.000 4.573E+00
459.000 4.568E+00
460.000 4.564E+00
461.000 4.560E+00
462.000 4.555E+00
463.000 4.551E+00
464.000 4.547E+00
465.000 4.542E+00
466.000 4.538E+00
467.000 4.534E+00
468.000 4.530E+00
469.000 4.526E+00
470.000 4.521E+00
471.000 4.517E+00
472.000 4.513E+00
473.000 4.509E+00
474.000 4.505E+00
475.000 4.501E+00
476.000 4.497E+00
477.000 4.493E+00
478.000 4.489E+00
479.000 4.485E+00
480.000 4.481E+00
481.000 4.477E+00
482.000 4.473E+00
483.000 4.469E+00
484.000 4.465E+00
485.000 4.461E+00
486.000 4.457E+00
487.000 4.453E+00
488.000 4.450E+00
489.000 4.446E+00
490.000 4.442E+00
491.000 4.438E+00
492.000 4.434E+00
493.000 4.431E+00
494.000 4.427E+00
495.000 4.423E+00
496.000 4.419E+00
497.000 4.416E+00
498.000 4.412E+00
499.000 4.408E+00
500.000 4.405E+00
501.000 4.401E+00
502.000 4.397E+00
503.000 4.394E+00
504.000 4.390E+00
505.000 4.387E+00
506.000 4.383E+00
507.000 4.380E+00
508.000 4.376E+00
509.000 4.372E+00
510.000 4.369E+00
511.000 4.365E+00
512.000 4.362E+00
513.000 4.359E+00
514.000 4.355E+00
515.000 4.352E+00
516.000 4.348E+00
517.000 4.345E+00
518.000 4.341E+00
519.000 4.338E+00
520.000 4.335E+00
521.000 4.331E+00
522.000 4.328E+00
523.000 4.325E+00
524.000 4.321E+00
525.000 4.318E+00
526.000 4.315E+00
527.000 4.312E+00
528.000 4.308E+00
529.000 4.305E+00
530.000 4.302E+00
531.000 4.299E+00
532.000 4.295E+00
533.000 4.292E+00
534.000 4.289E+00
535.000 4.286E+00
536.000 4.283E+00
537.000 4.280E+00
538.000 4.277E+00
539.000 4.273E+00
540.000 4.270E+00
541.000 4.267E+00
542.000 4.264E+00
543.000 4.261E+00
544.000 4.258E+00
545.000 4.255E+00
546.000 4.252E+00
547.000 4.249E+00
548.000 4.246E+00
549.000 4.243E+00
550.000 4.240E+00
551.000 4.237E+00
552.000 4.234E+00
553.000 4.231E+00
554.000 4.228E+00
555.000 4.225E+00
556.000 4.222E+00
557.000 4.220E+00
558.000 4.217E+00
559.000 4.214E+00
560.000 4.211E+00
561.000 4.208E+00
562.000 4.205E+00
563.000 4.202E+00
564.000 4.200E+00
565.000 4.197E+00
566.000 4.194E+00
567.000 4.191E+00
568.000 4.188E+00
569.000 4.186E+00
570.000 4.183E+00
571.000 4.180E+00
572.000 4.177E+00
573.000 4.175E+00
574.000 4.172E+00
575.000 4.169E+00
576.000 4.167E+00
577.000 4.164E+00
578.000 4.161E+00
579.000 4.159E+00
580.000 4.156E+00
581.000 4.153E+00
582.000 4.151E+00
583.000 4.148E+00
584.000 4.145E+00
585.000 4.143E+00
586.000 4.140E+00
587.000 4.138E+00
588.000 4.135E+00
589.000 4.133E+00
590.000 4.130E+00
591.000 4.127E+00
592.000 4.125E+00
593.000 4.122E+00
594.000 4.120E+00
595.000 4.117E+00
596.000 4.115E+00
597.000 4.112E+00
598.000 4.110E+00
599.000 4.108E+00
600.000 4.105E+00
601.000 4.103E+00
602.000 4.100E+00
603.000 4.098E+00
604.000 4.095E+00
605.000 4.093E+00
606.000 4.090E+00
607.000 4.088E+00
608.000 4.086E+00
609.000 4.083E+00
610.000 4.081E+00
611.000 4.079E+00
612.000 4.076E+00
613.000 4.074E+00
614.000 4.072E+00
615.000 4.069E+00
616.000 4.067E+00
617.000 4.065E+00
618.000 4.062E+00
619.000 4.060E+00
620.000 4.058E+00
621.000 4.055E+00
622.000 4.053E+00
623.000 4.051E+00
624.000 4.049E+00
625.000 4.046E+00
626.000 4.044E+00
627.000 4.042E+00
628.000 4.040E+00
629.000 4.038E+00
630.000 4.035E+00
631.000 4.033E+00
632.000 4.031E+00
633.000 4.029E+00
634.000 4.027E+00
635.000 4.024E+00
636.000 4.022E+00
637.000 4.020E+00
638.000 4.018E+00
639.000 4.016E+00
640.000 4.014E+00
641.000 4.012E+00
642.000 4.009E+00
643.000 4.007E+00
644.000 4.005E+00
645.000 4.003E+00
646.000 4.001E+00
647.000 3.999E+00
648.000 3.997E+00
649.000 3.995E+00
650.000 3.993E+00
651.000 3.991E+00
652.000 3.989E+00
653.000 3.987E+00
654.000 3.985E+00
655.000 3.983E+00
656.000 3.981E+00
657.000 3.979E+00
658.000 3.977E+00
659.000 3.975E+00
660.000 3.973E+00
661.000 3.971E+00
662.000 3.969E+00
663.000 3.967E+00
664.000 3.965E+00
665.000 3.963E+00
666.000 3.961E+00
667.000 3.959E+00
668.000 3.957E+00
669.000 3.955E+00
670.000 3.953E+00
671.000 3.951E+00
672.000 3.949E+00
673.000 3.947E+00
674.000 3.945E+00
675.000 3.944E+00
676.000 3.942E+00
677.000 3.940E+00
678.000 3.938E+00
679.000 3.936E+00
680.000 3.934E+00
681.000 3.932E+00
682.000 3.930E+00
683.000 3.929E+00
684.000 3.927E+00
685.000 3.925E+00
686.000 3.923E+00
687.000 3.921E+00
688.000 3.920E+00
689.000 3.918E+00
690.000 3.916E+00
691.000 3.914E+00
692.000 3.912E+00
693.000 3.911E+00
694.000 3.909E+00
695.000 3.907E+00
696.000 3.905E+00
697.000 3.904E+00
698.000 3.902E+00
699.000 3.900E+00
700.000 3.898E+00
701.000 3.897E+00
702.000 3.895E+00
703.000 3.893E+00
704.000 3.891E+00
705.000 3.890E+00
706.000 3.888E+00
707.000 3.886E+00
708.000 3.885E+00
709.000 3.883E+00
710.000 3.881E+00
711.000 3.880E+00
712.000 3.878E+00
713.000 3.876E+00
714.000 3.875E+00
715.000 3.873E+00
716.000 3.871E+00
717.000 3.870E+00
718.000 3.868E+00
719.000 3.866E+00
720.000 3.865E+00
721.000 3.863E+00
722.000 3.862E+00
723.000 3.860E+00
724.000 3.858E+00
725.000 3.857E+00
726.000 3.855E+00
727.000 3.854E+00
728.000 3.852E+00
729.000 3.850E+00
730.000 3.849E+00
731.000 3.847E+00
732.000 3.846E+00
733.000 3.844E+00
734.000 3.843E+00
735.000 3.841E+00
736.000 3.839E+00
737.000 3.838E+00
738.000 3.836E+00
739.000 3.835E+00
740.000 3.833E+00
741.000 3.832E+00
742.000 3.830E+00
743.000 3.829E+00
744.000 3.827E+00
745.000 3.826E+00
746.000 3.824E+00
747.000 3.823E+00
748.000 3.821E+00
749.000 3.820E+00
750.000 3.818E+00
751.000 3.817E+00
752.000 3.815E+00
753.000 3.814E+00
754.000 3.812E+00
755.000 3.811E+00
756.000 3.810E+00
757.000 3.808E+00
758.000 3.807E+00
759.000 3.805E+00
760.000 3.804E+00
761.000 3.802E+00
762.000 3.801E+00
763.000 3.799E+00
764.000 3.798E+00
765.000 3.797E+00
766.000 3.795E+00
767.000 3.794E+00
768.000 3.792E+00
769.000 3.791E+00
770.000 3.790E+00
771.000 3.788E+00
772.000 3.787E+00
773.000 3.785E+00
774.000 3.784E+00
775.000 3.783E+00
776.000 3.781E+00
777.000 3.780E+00
778.000 3.779E+00
779.000 3.777E+00
780.000 3.776E+00
781.000 3.775E+00
782.000 3.773E+00
783.000 3.772E+00
784.000 3.771E+00
785.000 3.769E+00
786.000 3.768E+00
787.000 3.767E+00
788.000 3.765E+00
789.000 3.764E+00
790.000 3.763E+00
791.000 3.761E+00
792.000 3.760E+00
793.000 3.759E+00
794.000 3.757E+00
795.000 3.756E+00
796.000 3.755E+00
797.000 3.754E+00
798.000 3.752E+00
799.000 3.751E+00
800.000 3.750E+00
801.000 3.748E+00
802.000 3.747E+00
803.000 3.746E+00
804.000 3.745E+00
805.000 3.743E+00
806.000 3.742E+00
807.000 3.741E+00
808.000 3.740E+00
809.000 3.739E+00
810.000 3.737E+00
811.000 3.736E+00
812.000 3.735E+00
813.000 3.734E+00
814.000 3.732E+00
815.000 3.731E+00
816.000 3.730E+00
817.000 3.729E+00
818.000 3.728E+00
819.000 3.726E+00
820.000 3.725E+00
821.000 3.724E+00
822.000 3.723E+00
823.000 3.722E+00
824.000 3.720E+00
825.000 3.719E+00
826.000 3.718E+00
827.000 3.717E+00
828.000 3.716E+00
829.000 3.715E+00
830.000 3.713E+00
831.000 3.712E+00
832.000 3.711E+00
833.000 3.710E+00
834.000 3.709E+00
835.000 3.708E+00
836.000 3.707E+00
837.000 3.705E+00
838.000 3.704E+00
839.000 3.703E+00
840.000 3.702E+00
841.000 3.701E+00
842.000 3.700E+00
843.000 3.699E+00
844.000 3.698E+00
845.000 3.696E+00
846.000 3.695E+00
847.000 3.694E+00
848.000 3.693E+00
849.000 3.692E+00
850.000 3.691E+00
851.000 3.690E+00
852.000 3.689E+00
853.000 3.688E+00
854.000 3.687E+00
855.000 3.686E+00
856.000 3.685E+00
857.000 3.683E+00
858.000 3.682E+00
859.000 3.681E+00
860.000 3.680E+00
861.000 3.679E+00
862.000 3.678E+00
863.000 3.677E+00
864.000 3.676E+00
865.000 3.675E+00
866.000 3.674E+00
867.000 3.673E+00
868.000 3.672E+00
869.000 3.671E+00
870.000 3.670E+00
871.000 3.669E+00
872.000 3.668E+00
873.000 3.667E+00
874.000 3.666E+00
875.000 3.665E+00
876.000 3.664E+00
877.000 3.663E+00
878.000 3.662E+00
879.000 3.661E+00
880.000 3.660E+00
881.000 3.659E+00
882.000 3.658E+00
883.000 3.657E+00
884.000 3.656E+00
885.000 3.655E+00
886.000 3.654E+00
887.000 3.653E+00
888.000 3.652E+00
889.000 3.651E+00
890.000 3.650E+00
891.000 3.649E+00
892.000 3.648E+00
893.000 3.647E+00
894.000 3.646E+00
895.000 3.645E+00
896.000 3.644E+00
897.000 3.644E+00
898.000 3.643E+00
899.000 3.642E+00
900.000 3.641E+00
901.000 3.640E+00
902.000 3.639E+00
903.000 3.638E+00
904.000 3.637E+00
905.000 3.636E+00
906.000 3.635E+00
907.000 3.634E+00
908.000 3.633E+00
909.000 3.632E+00
910.000 3.632E+00
911.000 3.631E+00
912.000 3.630E+00
913.000 3.629E+00
914.000 3.628E+00
915.000 3.627E+00
916.000 3.626E+00
917.000 3.625E+00
918.000 3.624E+00
919.000 3.623E+00
920.000 3.623E+00
921.000 3.622E+00
922.000 3.621E+00
923.000 3.620E+00
924.000 3.619E+00
925.000 3.618E+00
926.000 3.617E+00
927.000 3.616E+00
928.000 3.615E+00
929.000 3.615E+00
930.000 3.614E+00
931.000 3.613E+00
932.000 3.612E+00
933.000 3.611E+00
934.000 3.610E+00
935.000 3.609E+00
936.000 3.609E+00
937.000 3.608E+00
938.000 3.607E+00
939.000 3.606E+00
940.000 3.605E+00
941.000 3.604E+00
942.000 3.603E+00
943.000 3.603E+00
944.000 3.602E+00
945.000 3.601E+00
946.000 3.600E+00
947.000 3.599E+00
948.000 3.598E+00
949.000 3.598E+00
950.000 3.597E+00
951.000 3.596E+00
952.000 3.595E+00
953.000 3.594E+00
954.000 3.593E+00
955.000 3.593E+00
956.000 3.592E+00
957.000 3.591E+00
958.000 3.590E+00
959.000 3.589E+00
960.000 3.588E+00
961.000 3.588E+00
962.000 3.587E+00
963.000 3.586E+00
964.000 3.585E+00
965.000 3.584E+00
966.000 3.583E+00
967.000 3.583E+00
968.000 3.582E+00
969.000 3.581E+00
970.000 3.580E+00
971.000 3.579E+00
972.000 3.579E+00
973.000 3.578E+00
974.000 3.577E+00
975.000 3.576E+00
976.000 3.575E+00
977.000 3.574E+00
978.000 3.574E+00
979.000 3.573E+00
980.000 3.572E+00
981.000 3.571E+00
982.000 3.570E+00
983.000 3.570E+00
984.000 3.569E+00
985.000 3.568E+00
986.000 3.567E+00
987.000 3.566E+00
988.000 3.566E+00
989.000 3.565E+00
990.000 3.564E+00
991.000 3.563E+00
992.000 3.562E+00
993.000 3.561E+00
994.000 3.561E+00
995.000 3.560E+00
996.000 3.559E+00
997.000 3.558E+00
998.000 3.557E+00
999.000 3.557E+00
