E(MeV) LET(keV/um)
45.000 8.665E+01
46.000 8.515E+01
47.000 8.370E+01
48.000 8.231E+01
49.000 8.097E+01
50.000 7.968E+01
51.000 7.844E+01
52.000 7.725E+01
53.000 7.609E+01
54.000 7.498E+01
55.000 7.390E+01
56.000 7.286E+01
57.000 7.185E+01
58.000 7.087E+01
59.000 6.993E+01
60.000 6.901E+01
61.000 6.812E+01
62.000 6.726E+01
63.000 6.643E+01
64.000 6.562E+01
65.000 6.483E+01
66.000 6.406E+01
67.000 6.332E+01
68.000 6.259E+01
69.000 6.189E+01
70.000 6.120E+01
71.000 6.054E+01
72.000 5.989E+01
73.000 5.925E+01
74.000 5.864E+01
75.000 5.803E+01
76.000 5.745E+01
77.000 5.687E+01
78.000 5.631E+01
79.000 5.577E+01
80.000 5.523E+01
81.000 5.471E+01
82.000 5.420E+01
83.000 5.370E+01
84.000 5.322E+01
85.000 5.274E+01
86.000 5.228E+01
87.000 5.182E+01
88.000 5.138E+01
89.000 5.094E+01
90.000 5.051E+01
91.000 5.010E+01
92.000 4.969E+01
93.000 4.928E+01
94.000 4.889E+01
95.000 4.850E+01
96.000 4.813E+01
97.000 4.776E+01
98.000 4.739E+01
99.000 4.704E+01
100.000 4.669E+01
101.000 4.634E+01
102.000 4.601E+01
103.000 4.567E+01
104.000 4.535E+01
105.000 4.503E+01
106.000 4.472E+01
107.000 4.441E+01
108.000 4.411E+01
109.000 4.381E+01
110.000 4.352E+01
111.000 4.323E+01
112.000 4.295E+01
113.000 4.267E+01
114.000 4.240E+01
115.000 4.213E+01
116.000 4.186E+01
117.000 4.161E+01
118.000 4.135E+01
119.000 4.110E+01
120.000 4.085E+01
121.000 4.061E+01
122.000 4.037E+01
123.000 4.013E+01
124.000 3.990E+01
125.000 3.967E+01
126.000 3.944E+01
127.000 3.922E+01
128.000 3.900E+01
129.000 3.879E+01
130.000 3.857E+01
131.000 3.836E+01
132.000 3.816E+01
133.000 3.795E+01
134.000 3.775E+01
135.000 3.756E+01
136.000 3.736E+01
137.000 3.717E+01
138.000 3.698E+01
139.000 3.679E+01
140.000 3.661E+01
141.000 3.642E+01
142.000 3.624E+01
143.000 3.607E+01
144.000 3.589E+01
145.000 3.572E+01
146.000 3.555E+01
147.000 3.538E+01
148.000 3.522E+01
149.000 3.505E+01
150.000 3.489E+01
151.000 3.473E+01
152.000 3.457E+01
153.000 3.442E+01
154.000 3.426E+01
155.000 3.411E+01
156.000 3.396E+01
157.000 3.381E+01
158.000 3.367E+01
159.000 3.352E+01
160.000 3.338E+01
161.000 3.324E+01
162.000 3.310E+01
163.000 3.296E+01
164.000 3.283E+01
165.000 3.269E+01
166.000 3.256E+01
167.000 3.243E+01
168.000 3.230E+01
169.000 3.217E+01
170.000 3.204E+01
171.000 3.191E+01
172.000 3.179E+01
173.000 3.167E+01
174.000 3.155E+01
175.000 3.143E+01
176.000 3.131E+01
177.000 3.119E+01
178.000 3.107E+01
179.000 3.096E+01
180.000 3.084E+01
181.000 3.073E+01
182.000 3.062E+01
183.000 3.051E+01
184.000 3.040E+01
185.000 3.029E+01
186.000 3.019E+01
187.000 3.008E+01
188.000 2.997E+01
189.000 2.987E+01
190.000 2.977E+01
191.000 2.967E+01
192.000 2.957E+01
193.000 2.947E+01
194.000 2.937E+01
195.000 2.927E+01
196.000 2.917E+01
197.000 2.908E+01
198.000 2.898E+01
199.000 2.889E+01
200.000 2.880E+01
201.000 2.871E+01
202.000 2.861E+01
203.000 2.852E+01
204.000 2.844E+01
205.000 2.835E+01
206.000 2.826E+01
207.000 2.817E+01
208.000 2.809E+01
209.000 2.800E+01
210.000 2.792E+01
211.000 2.783E+01
212.000 2.775E+01
213.000 2.767E+01
214.000 2.759E+01
215.000 2.751E+01
216.000 2.743E+01
217.000 2.735E+01
218.000 2.727E+01
219.000 2.719E+01
220.000 2.711E+01
221.000 2.704E+01
222.000 2.696E+01
223.000 2.689E+01
224.000 2.681E+01
225.000 2.674E+01
226.000 2.666E+01
227.000 2.659E+01
228.000 2.652E+01
229.000 2.645E+01
230.000 2.638E+01
231.000 2.631E+01
232.000 2.624E+01
233.000 2.617E+01
234.000 2.610E+01
235.000 2.603E+01
236.000 2.597E+01
237.000 2.590E+01
238.000 2.583E+01
239.000 2.577E+01
240.000 2.570E+01
241.000 2.564E+01
242.000 2.557E+01
243.000 2.551E+01
244.000 2.545E+01
245.000 2.539E+01
246.000 2.532E+01
247.000 2.526E+01
248.000 2.520E+01
249.000 2.514E+01
250.000 2.508E+01
251.000 2.502E+01
252.000 2.496E+01
253.000 2.490E+01
254.000 2.484E+01
255.000 2.479E+01
256.000 2.473E+01
257.000 2.467E+01
258.000 2.462E+01
259.000 2.456E+01
260.000 2.450E+01
261.000 2.445E+01
262.000 2.439E+01
263.000 2.434E+01
264.000 2.429E+01
265.000 2.423E+01
266.000 2.418E+01
267.000 2.413E+01
268.000 2.407E+01
269.000 2.402E+01
270.000 2.397E+01
271.000 2.392E+01
272.000 2.387E+01
273.000 2.382E+01
274.000 2.377E+01
275.000 2.372E+01
276.000 2.367E+01
277.000 2.362E+01
278.000 2.357E+01
279.000 2.352E+01
280.000 2.347E+01
281.000 2.343E+01
282.000 2.338E+01
283.000 2.333E+01
284.000 2.328E+01
285.000 2.324E+01
286.000 2.319E+01
287.000 2.315E+01
288.000 2.310E+01
289.000 2.306E+01
290.000 2.301E+01
291.000 2.297E+01
292.000 2.292E+01
293.000 2.288E+01
294.000 2.284E+01
295.000 2.279E+01
296.000 2.275E+01
297.000 2.271E+01
298.000 2.267E+01
299.000 2.262E+01
300.000 2.258E+01
301.000 2.254E+01
302.000 2.250E+01
303.000 2.246E+01
304.000 2.242E+01
305.000 2.238E+01
306.000 2.234E+01
307.000 2.230E+01
308.000 2.226E+01
309.000 2.222E+01
310.000 2.218E+01
311.000 2.214E+01
312.000 2.210E+01
313.000 2.206E+01
314.000 2.203E+01
315.000 2.199E+01
316.000 2.195E+01
317.000 2.191E+01
318.000 2.188E+01
319.000 2.184E+01
320.000 2.180E+01
321.000 2.177E+01
322.000 2.173E+01
323.000 2.169E+01
324.000 2.166E+01
325.000 2.162E+01
326.000 2.159E+01
327.000 2.155E+01
328.000 2.152E+01
329.000 2.148E+01
330.000 2.145E+01
331.000 2.141E+01
332.000 2.138E+01
333.000 2.134E+01
334.000 2.131E+01
335.000 2.128E+01
336.000 2.124E+01
337.000 2.121E+01
338.000 2.118E+01
339.000 2.115E+01
340.000 2.111E+01
341.000 2.108E+01
342.000 2.105E+01
343.000 2.102E+01
344.000 2.098E+01
345.000 2.095E+01
346.000 2.092E+01
347.000 2.089E+01
348.000 2.086E+01
349.000 2.083E+01
350.000 2.080E+01
351.000 2.077E+01
352.000 2.074E+01
353.000 2.071E+01
354.000 2.068E+01
355.000 2.065E+01
356.000 2.062E+01
357.000 2.059E+01
358.000 2.056E+01
359.000 2.053E+01
360.000 2.050E+01
361.000 2.047E+01
362.000 2.044E+01
363.000 2.041E+01
364.000 2.039E+01
365.000 2.036E+01
366.000 2.033E+01
367.000 2.030E+01
368.000 2.027E+01
369.000 2.025E+01
370.000 2.022E+01
371.000 2.019E+01
372.000 2.017E+01
373.000 2.014E+01
374.000 2.011E+01
375.000 2.009E+01
376.000 2.006E+01
377.000 2.003E+01
378.000 2.001E+01
379.000 1.998E+01
380.000 1.995E+01
381.000 1.993E+01
382.000 1.990E+01
383.000 1.988E+01
384.000 1.985E+01
385.000 1.983E+01
386.000 1.980E+01
387.000 1.978E+01
388.000 1.975E+01
389.000 1.973E+01
390.000 1.970E+01
391.000 1.968E+01
392.000 1.965E+01
393.000 1.963E+01
394.000 1.961E+01
395.000 1.958E+01
396.000 1.956E+01
397.000 1.953E+01
398.000 1.951E+01
399.000 1.949E+01
400.000 1.946E+01
401.000 1.944E+01
402.000 1.942E+01
403.000 1.939E+01
404.000 1.937E+01
405.000 1.935E+01
406.000 1.933E+01
407.000 1.930E+01
408.000 1.928E+01
409.000 1.926E+01
410.000 1.924E+01
411.000 1.921E+01
412.000 1.919E+01
413.000 1.917E+01
414.000 1.915E+01
415.000 1.913E+01
416.000 1.911E+01
417.000 1.908E+01
418.000 1.906E+01
419.000 1.904E+01
420.000 1.902E+01
421.000 1.900E+01
422.000 1.898E+01
423.000 1.896E+01
424.000 1.894E+01
425.000 1.892E+01
426.000 1.890E+01
427.000 1.888E+01
428.000 1.886E+01
429.000 1.884E+01
430.000 1.882E+01
431.000 1.880E+01
432.000 1.878E+01
433.000 1.876E+01
434.000 1.874E+01
435.000 1.872E+01
436.000 1.870E+01
437.000 1.868E+01
438.000 1.866E+01
439.000 1.864E+01
440.000 1.862E+01
441.000 1.860E+01
442.000 1.858E+01
443.000 1.856E+01
444.000 1.854E+01
445.000 1.853E+01
446.000 1.851E+01
447.000 1.849E+01
448.000 1.847E+01
449.000 1.845E+01
450.000 1.843E+01
451.000 1.842E+01
452.000 1.840E+01
453.000 1.838E+01
454.000 1.836E+01
455.000 1.834E+01
456.000 1.833E+01
457.000 1.831E+01
458.000 1.829E+01
459.000 1.827E+01
460.000 1.826E+01
461.000 1.824E+01
462.000 1.822E+01
463.000 1.820E+01
464.000 1.819E+01
465.000 1.817E+01
466.000 1.815E+01
467.000 1.814E+01
468.000 1.812E+01
469.000 1.810E+01
470.000 1.809E+01
471.000 1.807E+01
472.000 1.805E+01
473.000 1.804E+01
474.000 1.802E+01
475.000 1.800E+01
476.000 1.799E+01
477.000 1.797E+01
478.000 1.796E+01
479.000 1.794E+01
480.000 1.792E+01
481.000 1.791E+01
482.000 1.789E+01
483.000 1.788E+01
484.000 1.786E+01
485.000 1.784E+01
486.000 1.783E+01
487.000 1.781E+01
488.000 1.780E+01
489.000 1.778E+01
490.000 1.777E+01
491.000 1.775E+01
492.000 1.774E+01
493.000 1.772E+01
494.000 1.771E+01
495.000 1.769E+01
496.000 1.768E+01
497.000 1.766E+01
498.000 1.765E+01
499.000 1.763E+01
500.000 1.762E+01
501.000 1.760E+01
502.000 1.759E+01
503.000 1.758E+01
504.000 1.756E+01
505.000 1.755E+01
506.000 1.753E+01
507.000 1.752E+01
508.000 1.750E+01
509.000 1.749E+01
510.000 1.748E+01
511.000 1.746E+01
512.000 1.745E+01
513.000 1.743E+01
514.000 1.742E+01
515.000 1.741E+01
516.000 1.739E+01
517.000 1.738E+01
518.000 1.737E+01
519.000 1.735E+01
520.000 1.734E+01
521.000 1.733E+01
522.000 1.731E+01
523.000 1.730E+01
524.000 1.729E+01
525.000 1.727E+01
526.000 1.726E+01
527.000 1.725E+01
528.000 1.723E+01
529.000 1.722E+01
530.000 1.721E+01
531.000 1.719E+01
532.000 1.718E+01
533.000 1.717E+01
534.000 1.716E+01
535.000 1.714E+01
536.000 1.713E+01
537.000 1.712E+01
538.000 1.711E+01
539.000 1.709E+01
540.000 1.708E+01
541.000 1.707E+01
542.000 1.706E+01
543.000 1.704E+01
544.000 1.703E+01
545.000 1.702E+01
546.000 1.701E+01
547.000 1.700E+01
548.000 1.698E+01
549.000 1.697E+01
550.000 1.696E+01
551.000 1.695E+01
552.000 1.694E+01
553.000 1.692E+01
554.000 1.691E+01
555.000 1.690E+01
556.000 1.689E+01
557.000 1.688E+01
558.000 1.687E+01
559.000 1.686E+01
560.000 1.684E+01
561.000 1.683E+01
562.000 1.682E+01
563.000 1.681E+01
564.000 1.680E+01
565.000 1.679E+01
566.000 1.678E+01
567.000 1.676E+01
568.000 1.675E+01
569.000 1.674E+01
570.000 1.673E+01
571.000 1.672E+01
572.000 1.671E+01
573.000 1.670E+01
574.000 1.669E+01
575.000 1.668E+01
576.000 1.667E+01
577.000 1.666E+01
578.000 1.665E+01
579.000 1.663E+01
580.000 1.662E+01
581.000 1.661E+01
582.000 1.660E+01
583.000 1.659E+01
584.000 1.658E+01
585.000 1.657E+01
586.000 1.656E+01
587.000 1.655E+01
588.000 1.654E+01
589.000 1.653E+01
590.000 1.652E+01
591.000 1.651E+01
592.000 1.650E+01
593.000 1.649E+01
594.000 1.648E+01
595.000 1.647E+01
596.000 1.646E+01
597.000 1.645E+01
598.000 1.644E+01
599.000 1.643E+01
600.000 1.642E+01
601.000 1.641E+01
602.000 1.640E+01
603.000 1.639E+01
604.000 1.638E+01
605.000 1.637E+01
606.000 1.636E+01
607.000 1.635E+01
608.000 1.634E+01
609.000 1.633E+01
610.000 1.632E+01
611.000 1.631E+01
612.000 1.631E+01
613.000 1.630E+01
614.000 1.629E+01
615.000 1.628E+01
616.000 1.627E+01
617.000 1.626E+01
618.000 1.625E+01
619.000 1.624E+01
620.000 1.623E+01
621.000 1.622E+01
622.000 1.621E+01
623.000 1.620E+01
624.000 1.619E+01
625.000 1.619E+01
626.000 1.618E+01
627.000 1.617E+01
628.000 1.616E+01
629.000 1.615E+01
630.000 1.614E+01
631.000 1.613E+01
632.000 1.612E+01
633.000 1.611E+01
634.000 1.611E+01
635.000 1.610E+01
636.000 1.609E+01
637.000 1.608E+01
638.000 1.607E+01
639.000 1.606E+01
640.000 1.605E+01
641.000 1.605E+01
642.000 1.604E+01
643.000 1.603E+01
644.000 1.602E+01
645.000 1.601E+01
646.000 1.600E+01
647.000 1.600E+01
648.000 1.599E+01
649.000 1.598E+01
650.000 1.597E+01
651.000 1.596E+01
652.000 1.595E+01
653.000 1.595E+01
654.000 1.594E+01
655.000 1.593E+01
656.000 1.592E+01
657.000 1.591E+01
658.000 1.591E+01
659.000 1.590E+01
660.000 1.589E+01
661.000 1.588E+01
662.000 1.587E+01
663.000 1.587E+01
664.000 1.586E+01
665.000 1.585E+01
666.000 1.584E+01
667.000 1.584E+01
668.000 1.583E+01
669.000 1.582E+01
670.000 1.581E+01
671.000 1.580E+01
672.000 1.580E+01
673.000 1.579E+01
674.000 1.578E+01
675.000 1.577E+01
676.000 1.577E+01
677.000 1.576E+01
678.000 1.575E+01
679.000 1.574E+01
680.000 1.574E+01
681.000 1.573E+01
682.000 1.572E+01
683.000 1.571E+01
684.000 1.571E+01
685.000 1.570E+01
686.000 1.569E+01
687.000 1.569E+01
688.000 1.568E+01
689.000 1.567E+01
690.000 1.566E+01
691.000 1.566E+01
692.000 1.565E+01
693.000 1.564E+01
694.000 1.564E+01
695.000 1.563E+01
696.000 1.562E+01
697.000 1.561E+01
698.000 1.561E+01
699.000 1.560E+01
700.000 1.559E+01
701.000 1.559E+01
702.000 1.558E+01
703.000 1.557E+01
704.000 1.557E+01
705.000 1.556E+01
706.000 1.555E+01
707.000 1.555E+01
708.000 1.554E+01
709.000 1.553E+01
710.000 1.553E+01
711.000 1.552E+01
712.000 1.551E+01
713.000 1.551E+01
714.000 1.550E+01
715.000 1.549E+01
716.000 1.549E+01
717.000 1.548E+01
718.000 1.547E+01
719.000 1.547E+01
720.000 1.546E+01
721.000 1.545E+01
722.000 1.545E+01
723.000 1.544E+01
724.000 1.543E+01
725.000 1.543E+01
726.000 1.542E+01
727.000 1.541E+01
728.000 1.541E+01
729.000 1.540E+01
730.000 1.540E+01
731.000 1.539E+01
732.000 1.538E+01
733.000 1.538E+01
734.000 1.537E+01
735.000 1.536E+01
736.000 1.536E+01
737.000 1.535E+01
738.000 1.535E+01
739.000 1.534E+01
740.000 1.533E+01
741.000 1.533E+01
742.000 1.532E+01
743.000 1.532E+01
744.000 1.531E+01
745.000 1.530E+01
746.000 1.530E+01
747.000 1.529E+01
748.000 1.529E+01
749.000 1.528E+01
750.000 1.527E+01
751.000 1.527E+01
752.000 1.526E+01
753.000 1.526E+01
754.000 1.525E+01
755.000 1.524E+01
756.000 1.524E+01
757.000 1.523E+01
758.000 1.523E+01
759.000 1.522E+01
760.000 1.522E+01
761.000 1.521E+01
762.000 1.520E+01
763.000 1.520E+01
764.000 1.519E+01
765.000 1.519E+01
766.000 1.518E+01
767.000 1.518E+01
768.000 1.517E+01
769.000 1.516E+01
770.000 1.516E+01
771.000 1.515E+01
772.000 1.515E+01
773.000 1.514E+01
774.000 1.514E+01
775.000 1.513E+01
776.000 1.513E+01
777.000 1.512E+01
778.000 1.511E+01
779.000 1.511E+01
780.000 1.510E+01
781.000 1.510E+01
782.000 1.509E+01
783.000 1.509E+01
784.000 1.508E+01
785.000 1.508E+01
786.000 1.507E+01
787.000 1.507E+01
788.000 1.506E+01
789.000 1.506E+01
790.000 1.505E+01
791.000 1.505E+01
792.000 1.504E+01
793.000 1.503E+01
794.000 1.503E+01
795.000 1.502E+01
796.000 1.502E+01
797.000 1.501E+01
798.000 1.501E+01
799.000 1.500E+01
800.000 1.500E+01
801.000 1.499E+01
802.000 1.499E+01
803.000 1.498E+01
804.000 1.498E+01
805.000 1.497E+01
806.000 1.497E+01
807.000 1.496E+01
808.000 1.496E+01
809.000 1.495E+01
810.000 1.495E+01
811.000 1.494E+01
812.000 1.494E+01
813.000 1.493E+01
814.000 1.493E+01
815.000 1.492E+01
816.000 1.492E+01
817.000 1.492E+01
818.000 1.491E+01
819.000 1.491E+01
820.000 1.490E+01
821.000 1.490E+01
822.000 1.489E+01
823.000 1.489E+01
824.000 1.488E+01
825.000 1.488E+01
826.000 1.487E+01
827.000 1.487E+01
828.000 1.486E+01
829.000 1.486E+01
830.000 1.485E+01
831.000 1.485E+01
832.000 1.484E+01
833.000 1.484E+01
834.000 1.484E+01
835.000 1.483E+01
836.000 1.483E+01
837.000 1.482E+01
838.000 1.482E+01
839.000 1.481E+01
840.000 1.481E+01
841.000 1.480E+01
842.000 1.480E+01
843.000 1.479E+01
844.000 1.479E+01
845.000 1.479E+01
846.000 1.478E+01
847.000 1.478E+01
848.000 1.477E+01
849.000 1.477E+01
850.000 1.476E+01
851.000 1.476E+01
852.000 1.476E+01
853.000 1.475E+01
854.000 1.475E+01
855.000 1.474E+01
856.000 1.474E+01
857.000 1.473E+01
858.000 1.473E+01
859.000 1.473E+01
860.000 1.472E+01
861.000 1.472E+01
862.000 1.471E+01
863.000 1.471E+01
864.000 1.470E+01
865.000 1.470E+01
866.000 1.470E+01
867.000 1.469E+01
868.000 1.469E+01
869.000 1.468E+01
870.000 1.468E+01
871.000 1.468E+01
872.000 1.467E+01
873.000 1.467E+01
874.000 1.466E+01
875.000 1.466E+01
876.000 1.466E+01
877.000 1.465E+01
878.000 1.465E+01
879.000 1.464E+01
880.000 1.464E+01
881.000 1.464E+01
882.000 1.463E+01
883.000 1.463E+01
884.000 1.462E+01
885.000 1.462E+01
886.000 1.462E+01
887.000 1.461E+01
888.000 1.461E+01
889.000 1.460E+01
890.000 1.460E+01
891.000 1.460E+01
892.000 1.459E+01
893.000 1.459E+01
894.000 1.459E+01
895.000 1.458E+01
896.000 1.458E+01
897.000 1.457E+01
898.000 1.457E+01
899.000 1.457E+01
900.000 1.456E+01
901.000 1.456E+01
902.000 1.456E+01
903.000 1.455E+01
904.000 1.455E+01
905.000 1.454E+01
906.000 1.454E+01
907.000 1.454E+01
908.000 1.453E+01
909.000 1.453E+01
910.000 1.453E+01
911.000 1.452E+01
912.000 1.452E+01
913.000 1.452E+01
914.000 1.451E+01
915.000 1.451E+01
916.000 1.450E+01
917.000 1.450E+01
918.000 1.450E+01
919.000 1.449E+01
920.000 1.449E+01
921.000 1.449E+01
922.000 1.448E+01
923.000 1.448E+01
924.000 1.448E+01
925.000 1.447E+01
926.000 1.447E+01
927.000 1.447E+01
928.000 1.446E+01
929.000 1.446E+01
930.000 1.445E+01
931.000 1.445E+01
932.000 1.445E+01
933.000 1.444E+01
934.000 1.444E+01
935.000 1.444E+01
936.000 1.443E+01
937.000 1.443E+01
938.000 1.443E+01
939.000 1.442E+01
940.000 1.442E+01
941.000 1.442E+01
942.000 1.441E+01
943.000 1.441E+01
944.000 1.441E+01
945.000 1.440E+01
946.000 1.440E+01
947.000 1.440E+01
948.000 1.439E+01
949.000 1.439E+01
950.000 1.439E+01
951.000 1.438E+01
952.000 1.438E+01
953.000 1.438E+01
954.000 1.437E+01
955.000 1.437E+01
956.000 1.437E+01
957.000 1.436E+01
958.000 1.436E+01
959.000 1.436E+01
960.000 1.435E+01
961.000 1.435E+01
962.000 1.435E+01
963.000 1.434E+01
964.000 1.434E+01
965.000 1.434E+01
966.000 1.433E+01
967.000 1.433E+01
968.000 1.433E+01
969.000 1.432E+01
970.000 1.432E+01
971.000 1.432E+01
972.000 1.431E+01
973.000 1.431E+01
974.000 1.431E+01
975.000 1.430E+01
976.000 1.430E+01
977.000 1.430E+01
978.000 1.429E+01
979.000 1.429E+01
980.000 1.429E+01
981.000 1.428E+01
982.000 1.428E+01
983.000 1.428E+01
984.000 1.427E+01
985.000 1.427E+01
986.000 1.427E+01
987.000 1.427E+01
988.000 1.426E+01
989.000 1.426E+01
990.000 1.426E+01
991.000 1.425E+01
992.000 1.425E+01
993.000 1.425E+01
994.000 1.424E+01
995.000 1.424E+01
996.000 1.424E+01
997.000 1.423E+01
998.000 1.423E+01
999.000 1.423E+01
