E(MeV) LET(keV/um)
28.000 7.139E+01
29.000 6.939E+01
30.000 6.752E+01
31.000 6.576E+01
32.000 6.409E+01
33.000 6.252E+01
34.000 6.103E+01
35.000 5.962E+01
36.000 5.829E+01
37.000 5.702E+01
38.000 5.581E+01
39.000 5.465E+01
40.000 5.356E+01
41.000 5.251E+01
42.000 5.150E+01
43.000 5.054E+01
44.000 4.962E+01
45.000 4.874E+01
46.000 4.789E+01
47.000 4.708E+01
48.000 4.630E+01
49.000 4.555E+01
50.000 4.482E+01
51.000 4.412E+01
52.000 4.345E+01
53.000 4.280E+01
54.000 4.217E+01
55.000 4.157E+01
56.000 4.098E+01
57.000 4.041E+01
58.000 3.987E+01
59.000 3.933E+01
60.000 3.882E+01
61.000 3.832E+01
62.000 3.784E+01
63.000 3.737E+01
64.000 3.691E+01
65.000 3.647E+01
66.000 3.604E+01
67.000 3.562E+01
68.000 3.521E+01
69.000 3.481E+01
70.000 3.443E+01
71.000 3.405E+01
72.000 3.369E+01
73.000 3.333E+01
74.000 3.298E+01
75.000 3.264E+01
76.000 3.231E+01
77.000 3.199E+01
78.000 3.168E+01
79.000 3.137E+01
80.000 3.107E+01
81.000 3.077E+01
82.000 3.049E+01
83.000 3.021E+01
84.000 2.993E+01
85.000 2.967E+01
86.000 2.941E+01
87.000 2.915E+01
88.000 2.890E+01
89.000 2.865E+01
90.000 2.841E+01
91.000 2.818E+01
92.000 2.795E+01
93.000 2.772E+01
94.000 2.750E+01
95.000 2.728E+01
96.000 2.707E+01
97.000 2.686E+01
98.000 2.666E+01
99.000 2.646E+01
100.000 2.626E+01
101.000 2.607E+01
102.000 2.588E+01
103.000 2.569E+01
104.000 2.551E+01
105.000 2.533E+01
106.000 2.515E+01
107.000 2.498E+01
108.000 2.481E+01
109.000 2.464E+01
110.000 2.448E+01
111.000 2.432E+01
112.000 2.416E+01
113.000 2.400E+01
114.000 2.385E+01
115.000 2.370E+01
116.000 2.355E+01
117.000 2.340E+01
118.000 2.326E+01
119.000 2.312E+01
120.000 2.298E+01
121.000 2.284E+01
122.000 2.271E+01
123.000 2.257E+01
124.000 2.244E+01
125.000 2.231E+01
126.000 2.219E+01
127.000 2.206E+01
128.000 2.194E+01
129.000 2.182E+01
130.000 2.170E+01
131.000 2.158E+01
132.000 2.146E+01
133.000 2.135E+01
134.000 2.124E+01
135.000 2.112E+01
136.000 2.102E+01
137.000 2.091E+01
138.000 2.080E+01
139.000 2.070E+01
140.000 2.059E+01
141.000 2.049E+01
142.000 2.039E+01
143.000 2.029E+01
144.000 2.019E+01
145.000 2.009E+01
146.000 2.000E+01
147.000 1.990E+01
148.000 1.981E+01
149.000 1.972E+01
150.000 1.963E+01
151.000 1.954E+01
152.000 1.945E+01
153.000 1.936E+01
154.000 1.927E+01
155.000 1.919E+01
156.000 1.910E+01
157.000 1.902E+01
158.000 1.894E+01
159.000 1.886E+01
160.000 1.878E+01
161.000 1.870E+01
162.000 1.862E+01
163.000 1.854E+01
164.000 1.846E+01
165.000 1.839E+01
166.000 1.831E+01
167.000 1.824E+01
168.000 1.817E+01
169.000 1.809E+01
170.000 1.802E+01
171.000 1.795E+01
172.000 1.788E+01
173.000 1.781E+01
174.000 1.774E+01
175.000 1.768E+01
176.000 1.761E+01
177.000 1.754E+01
178.000 1.748E+01
179.000 1.741E+01
180.000 1.735E+01
181.000 1.729E+01
182.000 1.722E+01
183.000 1.716E+01
184.000 1.710E+01
185.000 1.704E+01
186.000 1.698E+01
187.000 1.692E+01
188.000 1.686E+01
189.000 1.680E+01
190.000 1.674E+01
191.000 1.669E+01
192.000 1.663E+01
193.000 1.658E+01
194.000 1.652E+01
195.000 1.646E+01
196.000 1.641E+01
197.000 1.636E+01
198.000 1.630E+01
199.000 1.625E+01
200.000 1.620E+01
201.000 1.615E+01
202.000 1.610E+01
203.000 1.605E+01
204.000 1.599E+01
205.000 1.595E+01
206.000 1.590E+01
207.000 1.585E+01
208.000 1.580E+01
209.000 1.575E+01
210.000 1.570E+01
211.000 1.566E+01
212.000 1.561E+01
213.000 1.556E+01
214.000 1.552E+01
215.000 1.547E+01
216.000 1.543E+01
217.000 1.538E+01
218.000 1.534E+01
219.000 1.529E+01
220.000 1.525E+01
221.000 1.521E+01
222.000 1.517E+01
223.000 1.512E+01
224.000 1.508E+01
225.000 1.504E+01
226.000 1.500E+01
227.000 1.496E+01
228.000 1.492E+01
229.000 1.488E+01
230.000 1.484E+01
231.000 1.480E+01
232.000 1.476E+01
233.000 1.472E+01
234.000 1.468E+01
235.000 1.464E+01
236.000 1.461E+01
237.000 1.457E+01
238.000 1.453E+01
239.000 1.449E+01
240.000 1.446E+01
241.000 1.442E+01
242.000 1.439E+01
243.000 1.435E+01
244.000 1.431E+01
245.000 1.428E+01
246.000 1.424E+01
247.000 1.421E+01
248.000 1.418E+01
249.000 1.414E+01
250.000 1.411E+01
251.000 1.407E+01
252.000 1.404E+01
253.000 1.401E+01
254.000 1.398E+01
255.000 1.394E+01
256.000 1.391E+01
257.000 1.388E+01
258.000 1.385E+01
259.000 1.381E+01
260.000 1.378E+01
261.000 1.375E+01
262.000 1.372E+01
263.000 1.369E+01
264.000 1.366E+01
265.000 1.363E+01
266.000 1.360E+01
267.000 1.357E+01
268.000 1.354E+01
269.000 1.351E+01
270.000 1.348E+01
271.000 1.345E+01
272.000 1.343E+01
273.000 1.340E+01
274.000 1.337E+01
275.000 1.334E+01
276.000 1.331E+01
277.000 1.329E+01
278.000 1.326E+01
279.000 1.323E+01
280.000 1.320E+01
281.000 1.318E+01
282.000 1.315E+01
283.000 1.312E+01
284.000 1.310E+01
285.000 1.307E+01
286.000 1.305E+01
287.000 1.302E+01
288.000 1.299E+01
289.000 1.297E+01
290.000 1.294E+01
291.000 1.292E+01
292.000 1.289E+01
293.000 1.287E+01
294.000 1.285E+01
295.000 1.282E+01
296.000 1.280E+01
297.000 1.277E+01
298.000 1.275E+01
299.000 1.273E+01
300.000 1.270E+01
301.000 1.268E+01
302.000 1.266E+01
303.000 1.263E+01
304.000 1.261E+01
305.000 1.259E+01
306.000 1.256E+01
307.000 1.254E+01
308.000 1.252E+01
309.000 1.250E+01
310.000 1.248E+01
311.000 1.245E+01
312.000 1.243E+01
313.000 1.241E+01
314.000 1.239E+01
315.000 1.237E+01
316.000 1.235E+01
317.000 1.233E+01
318.000 1.231E+01
319.000 1.228E+01
320.000 1.226E+01
321.000 1.224E+01
322.000 1.222E+01
323.000 1.220E+01
324.000 1.218E+01
325.000 1.216E+01
326.000 1.214E+01
327.000 1.212E+01
328.000 1.210E+01
329.000 1.208E+01
330.000 1.206E+01
331.000 1.204E+01
332.000 1.203E+01
333.000 1.201E+01
334.000 1.199E+01
335.000 1.197E+01
336.000 1.195E+01
337.000 1.193E+01
338.000 1.191E+01
339.000 1.189E+01
340.000 1.188E+01
341.000 1.186E+01
342.000 1.184E+01
343.000 1.182E+01
344.000 1.180E+01
345.000 1.179E+01
346.000 1.177E+01
347.000 1.175E+01
348.000 1.173E+01
349.000 1.172E+01
350.000 1.170E+01
351.000 1.168E+01
352.000 1.166E+01
353.000 1.165E+01
354.000 1.163E+01
355.000 1.161E+01
356.000 1.160E+01
357.000 1.158E+01
358.000 1.156E+01
359.000 1.155E+01
360.000 1.153E+01
361.000 1.152E+01
362.000 1.150E+01
363.000 1.148E+01
364.000 1.147E+01
365.000 1.145E+01
366.000 1.144E+01
367.000 1.142E+01
368.000 1.140E+01
369.000 1.139E+01
370.000 1.137E+01
371.000 1.136E+01
372.000 1.134E+01
373.000 1.133E+01
374.000 1.131E+01
375.000 1.130E+01
376.000 1.128E+01
377.000 1.127E+01
378.000 1.125E+01
379.000 1.124E+01
380.000 1.122E+01
381.000 1.121E+01
382.000 1.120E+01
383.000 1.118E+01
384.000 1.117E+01
385.000 1.115E+01
386.000 1.114E+01
387.000 1.112E+01
388.000 1.111E+01
389.000 1.110E+01
390.000 1.108E+01
391.000 1.107E+01
392.000 1.106E+01
393.000 1.104E+01
394.000 1.103E+01
395.000 1.101E+01
396.000 1.100E+01
397.000 1.099E+01
398.000 1.097E+01
399.000 1.096E+01
400.000 1.095E+01
401.000 1.094E+01
402.000 1.092E+01
403.000 1.091E+01
404.000 1.090E+01
405.000 1.088E+01
406.000 1.087E+01
407.000 1.086E+01
408.000 1.085E+01
409.000 1.083E+01
410.000 1.082E+01
411.000 1.081E+01
412.000 1.080E+01
413.000 1.078E+01
414.000 1.077E+01
415.000 1.076E+01
416.000 1.075E+01
417.000 1.074E+01
418.000 1.072E+01
419.000 1.071E+01
420.000 1.070E+01
421.000 1.069E+01
422.000 1.068E+01
423.000 1.066E+01
424.000 1.065E+01
425.000 1.064E+01
426.000 1.063E+01
427.000 1.062E+01
428.000 1.061E+01
429.000 1.060E+01
430.000 1.058E+01
431.000 1.057E+01
432.000 1.056E+01
433.000 1.055E+01
434.000 1.054E+01
435.000 1.053E+01
436.000 1.052E+01
437.000 1.051E+01
438.000 1.050E+01
439.000 1.048E+01
440.000 1.047E+01
441.000 1.046E+01
442.000 1.045E+01
443.000 1.044E+01
444.000 1.043E+01
445.000 1.042E+01
446.000 1.041E+01
447.000 1.040E+01
448.000 1.039E+01
449.000 1.038E+01
450.000 1.037E+01
451.000 1.036E+01
452.000 1.035E+01
453.000 1.034E+01
454.000 1.033E+01
455.000 1.032E+01
456.000 1.031E+01
457.000 1.030E+01
458.000 1.029E+01
459.000 1.028E+01
460.000 1.027E+01
461.000 1.026E+01
462.000 1.025E+01
463.000 1.024E+01
464.000 1.023E+01
465.000 1.022E+01
466.000 1.021E+01
467.000 1.020E+01
468.000 1.019E+01
469.000 1.018E+01
470.000 1.017E+01
471.000 1.016E+01
472.000 1.015E+01
473.000 1.015E+01
474.000 1.014E+01
475.000 1.013E+01
476.000 1.012E+01
477.000 1.011E+01
478.000 1.010E+01
479.000 1.009E+01
480.000 1.008E+01
481.000 1.007E+01
482.000 1.006E+01
483.000 1.006E+01
484.000 1.005E+01
485.000 1.004E+01
486.000 1.003E+01
487.000 1.002E+01
488.000 1.001E+01
489.000 1.000E+01
490.000 9.994E+00
491.000 9.986E+00
492.000 9.977E+00
493.000 9.969E+00
494.000 9.960E+00
495.000 9.952E+00
496.000 9.944E+00
497.000 9.935E+00
498.000 9.927E+00
499.000 9.919E+00
500.000 9.911E+00
501.000 9.902E+00
502.000 9.894E+00
503.000 9.886E+00
504.000 9.878E+00
505.000 9.870E+00
506.000 9.862E+00
507.000 9.854E+00
508.000 9.846E+00
509.000 9.838E+00
510.000 9.830E+00
511.000 9.822E+00
512.000 9.815E+00
513.000 9.807E+00
514.000 9.799E+00
515.000 9.791E+00
516.000 9.784E+00
517.000 9.776E+00
518.000 9.768E+00
519.000 9.761E+00
520.000 9.753E+00
521.000 9.746E+00
522.000 9.738E+00
523.000 9.731E+00
524.000 9.723E+00
525.000 9.716E+00
526.000 9.708E+00
527.000 9.701E+00
528.000 9.694E+00
529.000 9.686E+00
530.000 9.679E+00
531.000 9.672E+00
532.000 9.665E+00
533.000 9.658E+00
534.000 9.650E+00
535.000 9.643E+00
536.000 9.636E+00
537.000 9.629E+00
538.000 9.622E+00
539.000 9.615E+00
540.000 9.608E+00
541.000 9.601E+00
542.000 9.594E+00
543.000 9.587E+00
544.000 9.581E+00
545.000 9.574E+00
546.000 9.567E+00
547.000 9.560E+00
548.000 9.553E+00
549.000 9.547E+00
550.000 9.540E+00
551.000 9.533E+00
552.000 9.527E+00
553.000 9.520E+00
554.000 9.514E+00
555.000 9.507E+00
556.000 9.500E+00
557.000 9.494E+00
558.000 9.487E+00
559.000 9.481E+00
560.000 9.475E+00
561.000 9.468E+00
562.000 9.462E+00
563.000 9.455E+00
564.000 9.449E+00
565.000 9.443E+00
566.000 9.436E+00
567.000 9.430E+00
568.000 9.424E+00
569.000 9.418E+00
570.000 9.412E+00
571.000 9.405E+00
572.000 9.399E+00
573.000 9.393E+00
574.000 9.387E+00
575.000 9.381E+00
576.000 9.375E+00
577.000 9.369E+00
578.000 9.363E+00
579.000 9.357E+00
580.000 9.351E+00
581.000 9.345E+00
582.000 9.339E+00
583.000 9.333E+00
584.000 9.327E+00
585.000 9.321E+00
586.000 9.316E+00
587.000 9.310E+00
588.000 9.304E+00
589.000 9.298E+00
590.000 9.293E+00
591.000 9.287E+00
592.000 9.281E+00
593.000 9.275E+00
594.000 9.270E+00
595.000 9.264E+00
596.000 9.259E+00
597.000 9.253E+00
598.000 9.247E+00
599.000 9.242E+00
600.000 9.236E+00
601.000 9.231E+00
602.000 9.225E+00
603.000 9.220E+00
604.000 9.214E+00
605.000 9.209E+00
606.000 9.204E+00
607.000 9.198E+00
608.000 9.193E+00
609.000 9.188E+00
610.000 9.182E+00
611.000 9.177E+00
612.000 9.172E+00
613.000 9.166E+00
614.000 9.161E+00
615.000 9.156E+00
616.000 9.151E+00
617.000 9.145E+00
618.000 9.140E+00
619.000 9.135E+00
620.000 9.130E+00
621.000 9.125E+00
622.000 9.120E+00
623.000 9.115E+00
624.000 9.110E+00
625.000 9.104E+00
626.000 9.099E+00
627.000 9.094E+00
628.000 9.089E+00
629.000 9.084E+00
630.000 9.079E+00
631.000 9.075E+00
632.000 9.070E+00
633.000 9.065E+00
634.000 9.060E+00
635.000 9.055E+00
636.000 9.050E+00
637.000 9.045E+00
638.000 9.040E+00
639.000 9.036E+00
640.000 9.031E+00
641.000 9.026E+00
642.000 9.021E+00
643.000 9.016E+00
644.000 9.012E+00
645.000 9.007E+00
646.000 9.002E+00
647.000 8.998E+00
648.000 8.993E+00
649.000 8.988E+00
650.000 8.984E+00
651.000 8.979E+00
652.000 8.974E+00
653.000 8.970E+00
654.000 8.965E+00
655.000 8.961E+00
656.000 8.956E+00
657.000 8.952E+00
658.000 8.947E+00
659.000 8.943E+00
660.000 8.938E+00
661.000 8.934E+00
662.000 8.929E+00
663.000 8.925E+00
664.000 8.920E+00
665.000 8.916E+00
666.000 8.912E+00
667.000 8.907E+00
668.000 8.903E+00
669.000 8.899E+00
670.000 8.894E+00
671.000 8.890E+00
672.000 8.886E+00
673.000 8.881E+00
674.000 8.877E+00
675.000 8.873E+00
676.000 8.869E+00
677.000 8.864E+00
678.000 8.860E+00
679.000 8.856E+00
680.000 8.852E+00
681.000 8.848E+00
682.000 8.844E+00
683.000 8.839E+00
684.000 8.835E+00
685.000 8.831E+00
686.000 8.827E+00
687.000 8.823E+00
688.000 8.819E+00
689.000 8.815E+00
690.000 8.811E+00
691.000 8.807E+00
692.000 8.803E+00
693.000 8.799E+00
694.000 8.795E+00
695.000 8.791E+00
696.000 8.787E+00
697.000 8.783E+00
698.000 8.779E+00
699.000 8.775E+00
700.000 8.771E+00
701.000 8.767E+00
702.000 8.763E+00
703.000 8.760E+00
704.000 8.756E+00
705.000 8.752E+00
706.000 8.748E+00
707.000 8.744E+00
708.000 8.740E+00
709.000 8.737E+00
710.000 8.733E+00
711.000 8.729E+00
712.000 8.725E+00
713.000 8.722E+00
714.000 8.718E+00
715.000 8.714E+00
716.000 8.710E+00
717.000 8.707E+00
718.000 8.703E+00
719.000 8.699E+00
720.000 8.696E+00
721.000 8.692E+00
722.000 8.688E+00
723.000 8.685E+00
724.000 8.681E+00
725.000 8.678E+00
726.000 8.674E+00
727.000 8.670E+00
728.000 8.667E+00
729.000 8.663E+00
730.000 8.660E+00
731.000 8.656E+00
732.000 8.653E+00
733.000 8.649E+00
734.000 8.646E+00
735.000 8.642E+00
736.000 8.639E+00
737.000 8.635E+00
738.000 8.632E+00
739.000 8.628E+00
740.000 8.625E+00
741.000 8.622E+00
742.000 8.618E+00
743.000 8.615E+00
744.000 8.611E+00
745.000 8.608E+00
746.000 8.605E+00
747.000 8.601E+00
748.000 8.598E+00
749.000 8.595E+00
750.000 8.591E+00
751.000 8.588E+00
752.000 8.585E+00
753.000 8.581E+00
754.000 8.578E+00
755.000 8.575E+00
756.000 8.571E+00
757.000 8.568E+00
758.000 8.565E+00
759.000 8.562E+00
760.000 8.558E+00
761.000 8.555E+00
762.000 8.552E+00
763.000 8.549E+00
764.000 8.546E+00
765.000 8.542E+00
766.000 8.539E+00
767.000 8.536E+00
768.000 8.533E+00
769.000 8.530E+00
770.000 8.527E+00
771.000 8.524E+00
772.000 8.520E+00
773.000 8.517E+00
774.000 8.514E+00
775.000 8.511E+00
776.000 8.508E+00
777.000 8.505E+00
778.000 8.502E+00
779.000 8.499E+00
780.000 8.496E+00
781.000 8.493E+00
782.000 8.490E+00
783.000 8.487E+00
784.000 8.484E+00
785.000 8.481E+00
786.000 8.478E+00
787.000 8.475E+00
788.000 8.472E+00
789.000 8.469E+00
790.000 8.466E+00
791.000 8.463E+00
792.000 8.460E+00
793.000 8.457E+00
794.000 8.454E+00
795.000 8.451E+00
796.000 8.448E+00
797.000 8.446E+00
798.000 8.443E+00
799.000 8.440E+00
800.000 8.437E+00
801.000 8.434E+00
802.000 8.431E+00
803.000 8.428E+00
804.000 8.426E+00
805.000 8.423E+00
806.000 8.420E+00
807.000 8.417E+00
808.000 8.414E+00
809.000 8.412E+00
810.000 8.409E+00
811.000 8.406E+00
812.000 8.403E+00
813.000 8.401E+00
814.000 8.398E+00
815.000 8.395E+00
816.000 8.392E+00
817.000 8.390E+00
818.000 8.387E+00
819.000 8.384E+00
820.000 8.382E+00
821.000 8.379E+00
822.000 8.376E+00
823.000 8.374E+00
824.000 8.371E+00
825.000 8.368E+00
826.000 8.366E+00
827.000 8.363E+00
828.000 8.360E+00
829.000 8.358E+00
830.000 8.355E+00
831.000 8.353E+00
832.000 8.350E+00
833.000 8.347E+00
834.000 8.345E+00
835.000 8.342E+00
836.000 8.340E+00
837.000 8.337E+00
838.000 8.335E+00
839.000 8.332E+00
840.000 8.330E+00
841.000 8.327E+00
842.000 8.325E+00
843.000 8.322E+00
844.000 8.320E+00
845.000 8.317E+00
846.000 8.315E+00
847.000 8.312E+00
848.000 8.310E+00
849.000 8.307E+00
850.000 8.305E+00
851.000 8.302E+00
852.000 8.300E+00
853.000 8.297E+00
854.000 8.295E+00
855.000 8.293E+00
856.000 8.290E+00
857.000 8.288E+00
858.000 8.285E+00
859.000 8.283E+00
860.000 8.281E+00
861.000 8.278E+00
862.000 8.276E+00
863.000 8.274E+00
864.000 8.271E+00
865.000 8.269E+00
866.000 8.267E+00
867.000 8.264E+00
868.000 8.262E+00
869.000 8.260E+00
870.000 8.257E+00
871.000 8.255E+00
872.000 8.253E+00
873.000 8.251E+00
874.000 8.248E+00
875.000 8.246E+00
876.000 8.244E+00
877.000 8.242E+00
878.000 8.239E+00
879.000 8.237E+00
880.000 8.235E+00
881.000 8.233E+00
882.000 8.230E+00
883.000 8.228E+00
884.000 8.226E+00
885.000 8.224E+00
886.000 8.222E+00
887.000 8.219E+00
888.000 8.217E+00
889.000 8.215E+00
890.000 8.213E+00
891.000 8.211E+00
892.000 8.209E+00
893.000 8.206E+00
894.000 8.204E+00
895.000 8.202E+00
896.000 8.200E+00
897.000 8.198E+00
898.000 8.196E+00
899.000 8.194E+00
900.000 8.192E+00
901.000 8.190E+00
902.000 8.187E+00
903.000 8.185E+00
904.000 8.183E+00
905.000 8.181E+00
906.000 8.179E+00
907.000 8.177E+00
908.000 8.175E+00
909.000 8.173E+00
910.000 8.171E+00
911.000 8.169E+00
912.000 8.167E+00
913.000 8.165E+00
914.000 8.163E+00
915.000 8.161E+00
916.000 8.159E+00
917.000 8.157E+00
918.000 8.155E+00
919.000 8.153E+00
920.000 8.151E+00
921.000 8.149E+00
922.000 8.147E+00
923.000 8.145E+00
924.000 8.143E+00
925.000 8.141E+00
926.000 8.139E+00
927.000 8.137E+00
928.000 8.135E+00
929.000 8.133E+00
930.000 8.131E+00
931.000 8.129E+00
932.000 8.127E+00
933.000 8.125E+00
934.000 8.123E+00
935.000 8.121E+00
936.000 8.119E+00
937.000 8.117E+00
938.000 8.115E+00
939.000 8.113E+00
940.000 8.112E+00
941.000 8.110E+00
942.000 8.108E+00
943.000 8.106E+00
944.000 8.104E+00
945.000 8.102E+00
946.000 8.100E+00
947.000 8.098E+00
948.000 8.096E+00
949.000 8.094E+00
950.000 8.093E+00
951.000 8.091E+00
952.000 8.089E+00
953.000 8.087E+00
954.000 8.085E+00
955.000 8.083E+00
956.000 8.081E+00
957.000 8.079E+00
958.000 8.078E+00
959.000 8.076E+00
960.000 8.074E+00
961.000 8.072E+00
962.000 8.070E+00
963.000 8.068E+00
964.000 8.066E+00
965.000 8.065E+00
966.000 8.063E+00
967.000 8.061E+00
968.000 8.059E+00
969.000 8.057E+00
970.000 8.055E+00
971.000 8.053E+00
972.000 8.052E+00
973.000 8.050E+00
974.000 8.048E+00
975.000 8.046E+00
976.000 8.044E+00
977.000 8.042E+00
978.000 8.041E+00
979.000 8.039E+00
980.000 8.037E+00
981.000 8.035E+00
982.000 8.033E+00
983.000 8.032E+00
984.000 8.030E+00
985.000 8.028E+00
986.000 8.026E+00
987.000 8.024E+00
988.000 8.022E+00
989.000 8.021E+00
990.000 8.019E+00
991.000 8.017E+00
992.000 8.015E+00
993.000 8.013E+00
994.000 8.011E+00
995.000 8.010E+00
996.000 8.008E+00
997.000 8.006E+00
998.000 8.004E+00
999.000 8.002E+00
