E(MeV) LET(keV/um)
222.000 4.204E-01
223.000 4.192E-01
224.000 4.180E-01
225.000 4.169E-01
226.000 4.157E-01
227.000 4.146E-01
228.000 4.135E-01
229.000 4.123E-01
230.000 4.112E-01
231.000 4.101E-01
232.000 4.091E-01
233.000 4.080E-01
234.000 4.069E-01
235.000 4.059E-01
236.000 4.048E-01
237.000 4.038E-01
238.000 4.027E-01
239.000 4.017E-01
240.000 4.007E-01
241.000 3.997E-01
242.000 3.987E-01
243.000 3.977E-01
244.000 3.967E-01
245.000 3.957E-01
246.000 3.948E-01
247.000 3.938E-01
248.000 3.928E-01
249.000 3.919E-01
250.000 3.910E-01
251.000 3.900E-01
252.000 3.891E-01
253.000 3.882E-01
254.000 3.873E-01
255.000 3.864E-01
256.000 3.855E-01
257.000 3.846E-01
258.000 3.837E-01
259.000 3.828E-01
260.000 3.820E-01
261.000 3.811E-01
262.000 3.802E-01
263.000 3.794E-01
264.000 3.786E-01
265.000 3.777E-01
266.000 3.769E-01
267.000 3.761E-01
268.000 3.752E-01
269.000 3.744E-01
270.000 3.736E-01
271.000 3.728E-01
272.000 3.720E-01
273.000 3.712E-01
274.000 3.705E-01
275.000 3.697E-01
276.000 3.689E-01
277.000 3.681E-01
278.000 3.674E-01
279.000 3.666E-01
280.000 3.659E-01
281.000 3.651E-01
282.000 3.644E-01
283.000 3.637E-01
284.000 3.629E-01
285.000 3.622E-01
286.000 3.615E-01
287.000 3.608E-01
288.000 3.601E-01
289.000 3.594E-01
290.000 3.587E-01
291.000 3.580E-01
292.000 3.573E-01
293.000 3.566E-01
294.000 3.559E-01
295.000 3.552E-01
296.000 3.546E-01
297.000 3.539E-01
298.000 3.532E-01
299.000 3.526E-01
300.000 3.519E-01
301.000 3.513E-01
302.000 3.506E-01
303.000 3.500E-01
304.000 3.494E-01
305.000 3.487E-01
306.000 3.481E-01
307.000 3.475E-01
308.000 3.468E-01
309.000 3.462E-01
310.000 3.456E-01
311.000 3.450E-01
312.000 3.444E-01
313.000 3.438E-01
314.000 3.432E-01
315.000 3.426E-01
316.000 3.420E-01
317.000 3.414E-01
318.000 3.409E-01
319.000 3.403E-01
320.000 3.397E-01
321.000 3.391E-01
322.000 3.386E-01
323.000 3.380E-01
324.000 3.374E-01
325.000 3.369E-01
326.000 3.363E-01
327.000 3.358E-01
328.000 3.352E-01
329.000 3.347E-01
330.000 3.341E-01
331.000 3.336E-01
332.000 3.331E-01
333.000 3.325E-01
334.000 3.320E-01
335.000 3.315E-01
336.000 3.310E-01
337.000 3.305E-01
338.000 3.299E-01
339.000 3.294E-01
340.000 3.289E-01
341.000 3.284E-01
342.000 3.279E-01
343.000 3.274E-01
344.000 3.269E-01
345.000 3.264E-01
346.000 3.259E-01
347.000 3.255E-01
348.000 3.250E-01
349.000 3.245E-01
350.000 3.240E-01
351.000 3.235E-01
352.000 3.231E-01
353.000 3.226E-01
354.000 3.221E-01
355.000 3.217E-01
356.000 3.212E-01
357.000 3.207E-01
358.000 3.203E-01
359.000 3.198E-01
360.000 3.194E-01
361.000 3.189E-01
362.000 3.185E-01
363.000 3.180E-01
364.000 3.176E-01
365.000 3.171E-01
366.000 3.167E-01
367.000 3.163E-01
368.000 3.158E-01
369.000 3.154E-01
370.000 3.150E-01
371.000 3.145E-01
372.000 3.141E-01
373.000 3.137E-01
374.000 3.133E-01
375.000 3.129E-01
376.000 3.125E-01
377.000 3.120E-01
378.000 3.116E-01
379.000 3.112E-01
380.000 3.108E-01
381.000 3.104E-01
382.000 3.100E-01
383.000 3.096E-01
384.000 3.092E-01
385.000 3.088E-01
386.000 3.084E-01
387.000 3.080E-01
388.000 3.077E-01
389.000 3.073E-01
390.000 3.069E-01
391.000 3.065E-01
392.000 3.061E-01
393.000 3.057E-01
394.000 3.054E-01
395.000 3.050E-01
396.000 3.046E-01
397.000 3.042E-01
398.000 3.039E-01
399.000 3.035E-01
400.000 3.031E-01
401.000 3.028E-01
402.000 3.024E-01
403.000 3.021E-01
404.000 3.017E-01
405.000 3.013E-01
406.000 3.010E-01
407.000 3.006E-01
408.000 3.003E-01
409.000 2.999E-01
410.000 2.996E-01
411.000 2.993E-01
412.000 2.989E-01
413.000 2.986E-01
414.000 2.982E-01
415.000 2.979E-01
416.000 2.976E-01
417.000 2.972E-01
418.000 2.969E-01
419.000 2.966E-01
420.000 2.962E-01
421.000 2.959E-01
422.000 2.956E-01
423.000 2.952E-01
424.000 2.949E-01
425.000 2.946E-01
426.000 2.943E-01
427.000 2.940E-01
428.000 2.936E-01
429.000 2.933E-01
430.000 2.930E-01
431.000 2.927E-01
432.000 2.924E-01
433.000 2.921E-01
434.000 2.918E-01
435.000 2.915E-01
436.000 2.912E-01
437.000 2.909E-01
438.000 2.905E-01
439.000 2.902E-01
440.000 2.899E-01
441.000 2.897E-01
442.000 2.894E-01
443.000 2.891E-01
444.000 2.888E-01
445.000 2.885E-01
446.000 2.882E-01
447.000 2.879E-01
448.000 2.876E-01
449.000 2.873E-01
450.000 2.870E-01
451.000 2.867E-01
452.000 2.865E-01
453.000 2.862E-01
454.000 2.859E-01
455.000 2.856E-01
456.000 2.853E-01
457.000 2.851E-01
458.000 2.848E-01
459.000 2.845E-01
460.000 2.842E-01
461.000 2.840E-01
462.000 2.837E-01
463.000 2.834E-01
464.000 2.832E-01
465.000 2.829E-01
466.000 2.826E-01
467.000 2.824E-01
468.000 2.821E-01
469.000 2.818E-01
470.000 2.816E-01
471.000 2.813E-01
472.000 2.811E-01
473.000 2.808E-01
474.000 2.805E-01
475.000 2.803E-01
476.000 2.800E-01
477.000 2.798E-01
478.000 2.795E-01
479.000 2.793E-01
480.000 2.790E-01
481.000 2.788E-01
482.000 2.785E-01
483.000 2.783E-01
484.000 2.780E-01
485.000 2.778E-01
486.000 2.776E-01
487.000 2.773E-01
488.000 2.771E-01
489.000 2.768E-01
490.000 2.766E-01
491.000 2.764E-01
492.000 2.761E-01
493.000 2.759E-01
494.000 2.757E-01
495.000 2.754E-01
496.000 2.752E-01
497.000 2.750E-01
498.000 2.747E-01
499.000 2.745E-01
500.000 2.743E-01
501.000 2.740E-01
502.000 2.738E-01
503.000 2.736E-01
504.000 2.734E-01
505.000 2.731E-01
506.000 2.729E-01
507.000 2.727E-01
508.000 2.725E-01
509.000 2.723E-01
510.000 2.720E-01
511.000 2.718E-01
512.000 2.716E-01
513.000 2.714E-01
514.000 2.712E-01
515.000 2.710E-01
516.000 2.707E-01
517.000 2.705E-01
518.000 2.703E-01
519.000 2.701E-01
520.000 2.699E-01
521.000 2.697E-01
522.000 2.695E-01
523.000 2.693E-01
524.000 2.691E-01
525.000 2.689E-01
526.000 2.686E-01
527.000 2.684E-01
528.000 2.682E-01
529.000 2.680E-01
530.000 2.678E-01
531.000 2.676E-01
532.000 2.674E-01
533.000 2.672E-01
534.000 2.670E-01
535.000 2.668E-01
536.000 2.666E-01
537.000 2.664E-01
538.000 2.662E-01
539.000 2.661E-01
540.000 2.659E-01
541.000 2.657E-01
542.000 2.655E-01
543.000 2.653E-01
544.000 2.651E-01
545.000 2.649E-01
546.000 2.647E-01
547.000 2.645E-01
548.000 2.643E-01
549.000 2.641E-01
550.000 2.640E-01
551.000 2.638E-01
552.000 2.636E-01
553.000 2.634E-01
554.000 2.632E-01
555.000 2.630E-01
556.000 2.629E-01
557.000 2.627E-01
558.000 2.625E-01
559.000 2.623E-01
560.000 2.621E-01
561.000 2.620E-01
562.000 2.618E-01
563.000 2.616E-01
564.000 2.614E-01
565.000 2.613E-01
566.000 2.611E-01
567.000 2.609E-01
568.000 2.607E-01
569.000 2.606E-01
570.000 2.604E-01
571.000 2.602E-01
572.000 2.600E-01
573.000 2.599E-01
574.000 2.597E-01
575.000 2.595E-01
576.000 2.594E-01
577.000 2.592E-01
578.000 2.590E-01
579.000 2.589E-01
580.000 2.587E-01
581.000 2.585E-01
582.000 2.584E-01
583.000 2.582E-01
584.000 2.580E-01
585.000 2.579E-01
586.000 2.577E-01
587.000 2.576E-01
588.000 2.574E-01
589.000 2.572E-01
590.000 2.571E-01
591.000 2.569E-01
592.000 2.568E-01
593.000 2.566E-01
594.000 2.564E-01
595.000 2.563E-01
596.000 2.561E-01
597.000 2.560E-01
598.000 2.558E-01
599.000 2.557E-01
600.000 2.555E-01
601.000 2.554E-01
602.000 2.552E-01
603.000 2.550E-01
604.000 2.549E-01
605.000 2.547E-01
606.000 2.546E-01
607.000 2.544E-01
608.000 2.543E-01
609.000 2.541E-01
610.000 2.540E-01
611.000 2.538E-01
612.000 2.537E-01
613.000 2.536E-01
614.000 2.534E-01
615.000 2.533E-01
616.000 2.531E-01
617.000 2.530E-01
618.000 2.528E-01
619.000 2.527E-01
620.000 2.525E-01
621.000 2.524E-01
622.000 2.523E-01
623.000 2.521E-01
624.000 2.520E-01
625.000 2.518E-01
626.000 2.517E-01
627.000 2.516E-01
628.000 2.514E-01
629.000 2.513E-01
630.000 2.511E-01
631.000 2.510E-01
632.000 2.509E-01
633.000 2.507E-01
634.000 2.506E-01
635.000 2.505E-01
636.000 2.503E-01
637.000 2.502E-01
638.000 2.500E-01
639.000 2.499E-01
640.000 2.498E-01
641.000 2.496E-01
642.000 2.495E-01
643.000 2.494E-01
644.000 2.493E-01
645.000 2.491E-01
646.000 2.490E-01
647.000 2.489E-01
648.000 2.487E-01
649.000 2.486E-01
650.000 2.485E-01
651.000 2.483E-01
652.000 2.482E-01
653.000 2.481E-01
654.000 2.480E-01
655.000 2.478E-01
656.000 2.477E-01
657.000 2.476E-01
658.000 2.475E-01
659.000 2.473E-01
660.000 2.472E-01
661.000 2.471E-01
662.000 2.470E-01
663.000 2.468E-01
664.000 2.467E-01
665.000 2.466E-01
666.000 2.465E-01
667.000 2.463E-01
668.000 2.462E-01
669.000 2.461E-01
670.000 2.460E-01
671.000 2.459E-01
672.000 2.457E-01
673.000 2.456E-01
674.000 2.455E-01
675.000 2.454E-01
676.000 2.453E-01
677.000 2.452E-01
678.000 2.450E-01
679.000 2.449E-01
680.000 2.448E-01
681.000 2.447E-01
682.000 2.446E-01
683.000 2.445E-01
684.000 2.443E-01
685.000 2.442E-01
686.000 2.441E-01
687.000 2.440E-01
688.000 2.439E-01
689.000 2.438E-01
690.000 2.437E-01
691.000 2.436E-01
692.000 2.434E-01
693.000 2.433E-01
694.000 2.432E-01
695.000 2.431E-01
696.000 2.430E-01
697.000 2.429E-01
698.000 2.428E-01
699.000 2.427E-01
700.000 2.426E-01
701.000 2.425E-01
702.000 2.423E-01
703.000 2.422E-01
704.000 2.421E-01
705.000 2.420E-01
706.000 2.419E-01
707.000 2.418E-01
708.000 2.417E-01
709.000 2.416E-01
710.000 2.415E-01
711.000 2.414E-01
712.000 2.413E-01
713.000 2.412E-01
714.000 2.411E-01
715.000 2.410E-01
716.000 2.409E-01
717.000 2.408E-01
718.000 2.407E-01
719.000 2.406E-01
720.000 2.405E-01
721.000 2.404E-01
722.000 2.403E-01
723.000 2.402E-01
724.000 2.401E-01
725.000 2.400E-01
726.000 2.399E-01
727.000 2.398E-01
728.000 2.397E-01
729.000 2.396E-01
730.000 2.395E-01
731.000 2.394E-01
732.000 2.393E-01
733.000 2.392E-01
734.000 2.391E-01
735.000 2.390E-01
736.000 2.389E-01
737.000 2.388E-01
738.000 2.387E-01
739.000 2.386E-01
740.000 2.385E-01
741.000 2.384E-01
742.000 2.383E-01
743.000 2.382E-01
744.000 2.381E-01
745.000 2.380E-01
746.000 2.379E-01
747.000 2.378E-01
748.000 2.377E-01
749.000 2.376E-01
750.000 2.375E-01
751.000 2.375E-01
752.000 2.374E-01
753.000 2.373E-01
754.000 2.372E-01
755.000 2.371E-01
756.000 2.370E-01
757.000 2.369E-01
758.000 2.368E-01
759.000 2.367E-01
760.000 2.366E-01
761.000 2.365E-01
762.000 2.365E-01
763.000 2.364E-01
764.000 2.363E-01
765.000 2.362E-01
766.000 2.361E-01
767.000 2.360E-01
768.000 2.359E-01
769.000 2.358E-01
770.000 2.358E-01
771.000 2.357E-01
772.000 2.356E-01
773.000 2.355E-01
774.000 2.354E-01
775.000 2.353E-01
776.000 2.352E-01
777.000 2.351E-01
778.000 2.351E-01
779.000 2.350E-01
780.000 2.349E-01
781.000 2.348E-01
782.000 2.347E-01
783.000 2.346E-01
784.000 2.346E-01
785.000 2.345E-01
786.000 2.344E-01
787.000 2.343E-01
788.000 2.342E-01
789.000 2.341E-01
790.000 2.341E-01
791.000 2.340E-01
792.000 2.339E-01
793.000 2.338E-01
794.000 2.337E-01
795.000 2.337E-01
796.000 2.336E-01
797.000 2.335E-01
798.000 2.334E-01
799.000 2.333E-01
800.000 2.333E-01
801.000 2.332E-01
802.000 2.331E-01
803.000 2.330E-01
804.000 2.329E-01
805.000 2.329E-01
806.000 2.328E-01
807.000 2.327E-01
808.000 2.326E-01
809.000 2.326E-01
810.000 2.325E-01
811.000 2.324E-01
812.000 2.323E-01
813.000 2.322E-01
814.000 2.322E-01
815.000 2.321E-01
816.000 2.320E-01
817.000 2.319E-01
818.000 2.319E-01
819.000 2.318E-01
820.000 2.317E-01
821.000 2.316E-01
822.000 2.316E-01
823.000 2.315E-01
824.000 2.314E-01
825.000 2.313E-01
826.000 2.313E-01
827.000 2.312E-01
828.000 2.311E-01
829.000 2.311E-01
830.000 2.310E-01
831.000 2.309E-01
832.000 2.308E-01
833.000 2.308E-01
834.000 2.307E-01
835.000 2.306E-01
836.000 2.306E-01
837.000 2.305E-01
838.000 2.304E-01
839.000 2.303E-01
840.000 2.303E-01
841.000 2.302E-01
842.000 2.301E-01
843.000 2.301E-01
844.000 2.300E-01
845.000 2.299E-01
846.000 2.298E-01
847.000 2.298E-01
848.000 2.297E-01
849.000 2.296E-01
850.000 2.296E-01
851.000 2.295E-01
852.000 2.294E-01
853.000 2.294E-01
854.000 2.293E-01
855.000 2.292E-01
856.000 2.292E-01
857.000 2.291E-01
858.000 2.290E-01
859.000 2.290E-01
860.000 2.289E-01
861.000 2.288E-01
862.000 2.288E-01
863.000 2.287E-01
864.000 2.286E-01
865.000 2.286E-01
866.000 2.285E-01
867.000 2.284E-01
868.000 2.284E-01
869.000 2.283E-01
870.000 2.282E-01
871.000 2.282E-01
872.000 2.281E-01
873.000 2.280E-01
874.000 2.280E-01
875.000 2.279E-01
876.000 2.279E-01
877.000 2.278E-01
878.000 2.277E-01
879.000 2.277E-01
880.000 2.276E-01
881.000 2.275E-01
882.000 2.275E-01
883.000 2.274E-01
884.000 2.274E-01
885.000 2.273E-01
886.000 2.272E-01
887.000 2.272E-01
888.000 2.271E-01
889.000 2.270E-01
890.000 2.270E-01
891.000 2.269E-01
892.000 2.269E-01
893.000 2.268E-01
894.000 2.267E-01
895.000 2.267E-01
896.000 2.266E-01
897.000 2.266E-01
898.000 2.265E-01
899.000 2.264E-01
900.000 2.264E-01
901.000 2.263E-01
902.000 2.263E-01
903.000 2.262E-01
904.000 2.261E-01
905.000 2.261E-01
906.000 2.260E-01
907.000 2.260E-01
908.000 2.259E-01
909.000 2.259E-01
910.000 2.258E-01
911.000 2.257E-01
912.000 2.257E-01
913.000 2.256E-01
914.000 2.256E-01
915.000 2.255E-01
916.000 2.255E-01
917.000 2.254E-01
918.000 2.253E-01
919.000 2.253E-01
920.000 2.252E-01
921.000 2.252E-01
922.000 2.251E-01
923.000 2.251E-01
924.000 2.250E-01
925.000 2.249E-01
926.000 2.249E-01
927.000 2.248E-01
928.000 2.248E-01
929.000 2.247E-01
930.000 2.247E-01
931.000 2.246E-01
932.000 2.246E-01
933.000 2.245E-01
934.000 2.245E-01
935.000 2.244E-01
936.000 2.243E-01
937.000 2.243E-01
938.000 2.242E-01
939.000 2.242E-01
940.000 2.241E-01
941.000 2.241E-01
942.000 2.240E-01
943.000 2.240E-01
944.000 2.239E-01
945.000 2.239E-01
946.000 2.238E-01
947.000 2.238E-01
948.000 2.237E-01
949.000 2.237E-01
950.000 2.236E-01
951.000 2.235E-01
952.000 2.235E-01
953.000 2.234E-01
954.000 2.234E-01
955.000 2.233E-01
956.000 2.233E-01
957.000 2.232E-01
958.000 2.232E-01
959.000 2.231E-01
960.000 2.231E-01
961.000 2.230E-01
962.000 2.230E-01
963.000 2.229E-01
964.000 2.229E-01
965.000 2.228E-01
966.000 2.228E-01
967.000 2.227E-01
968.000 2.227E-01
969.000 2.226E-01
970.000 2.226E-01
971.000 2.225E-01
972.000 2.225E-01
973.000 2.224E-01
974.000 2.224E-01
975.000 2.223E-01
976.000 2.223E-01
977.000 2.222E-01
978.000 2.222E-01
979.000 2.221E-01
980.000 2.221E-01
981.000 2.220E-01
982.000 2.220E-01
983.000 2.219E-01
984.000 2.219E-01
985.000 2.218E-01
986.000 2.218E-01
987.000 2.217E-01
988.000 2.217E-01
989.000 2.216E-01
990.000 2.216E-01
991.000 2.215E-01
992.000 2.215E-01
993.000 2.214E-01
994.000 2.214E-01
995.000 2.213E-01
996.000 2.213E-01
997.000 2.212E-01
998.000 2.212E-01
999.000 2.211E-01
