E(MeV) LET(keV/um)
144.000 1.402E+01
145.000 1.395E+01
146.000 1.389E+01
147.000 1.382E+01
148.000 1.376E+01
149.000 1.369E+01
150.000 1.363E+01
151.000 1.357E+01
152.000 1.351E+01
153.000 1.344E+01
154.000 1.338E+01
155.000 1.332E+01
156.000 1.327E+01
157.000 1.321E+01
158.000 1.315E+01
159.000 1.309E+01
160.000 1.304E+01
161.000 1.298E+01
162.000 1.293E+01
163.000 1.288E+01
164.000 1.282E+01
165.000 1.277E+01
166.000 1.272E+01
167.000 1.267E+01
168.000 1.262E+01
169.000 1.257E+01
170.000 1.252E+01
171.000 1.247E+01
172.000 1.242E+01
173.000 1.237E+01
174.000 1.232E+01
175.000 1.228E+01
176.000 1.223E+01
177.000 1.218E+01
178.000 1.214E+01
179.000 1.209E+01
180.000 1.205E+01
181.000 1.200E+01
182.000 1.196E+01
183.000 1.192E+01
184.000 1.188E+01
185.000 1.183E+01
186.000 1.179E+01
187.000 1.175E+01
188.000 1.171E+01
189.000 1.167E+01
190.000 1.163E+01
191.000 1.159E+01
192.000 1.155E+01
193.000 1.151E+01
194.000 1.147E+01
195.000 1.143E+01
196.000 1.140E+01
197.000 1.136E+01
198.000 1.132E+01
199.000 1.129E+01
200.000 1.125E+01
201.000 1.121E+01
202.000 1.118E+01
203.000 1.114E+01
204.000 1.111E+01
205.000 1.107E+01
206.000 1.104E+01
207.000 1.100E+01
208.000 1.097E+01
209.000 1.094E+01
210.000 1.090E+01
211.000 1.087E+01
212.000 1.084E+01
213.000 1.081E+01
214.000 1.078E+01
215.000 1.074E+01
216.000 1.071E+01
217.000 1.068E+01
218.000 1.065E+01
219.000 1.062E+01
220.000 1.059E+01
221.000 1.056E+01
222.000 1.053E+01
223.000 1.050E+01
224.000 1.047E+01
225.000 1.044E+01
226.000 1.042E+01
227.000 1.039E+01
228.000 1.036E+01
229.000 1.033E+01
230.000 1.030E+01
231.000 1.028E+01
232.000 1.025E+01
233.000 1.022E+01
234.000 1.020E+01
235.000 1.017E+01
236.000 1.014E+01
237.000 1.012E+01
238.000 1.009E+01
239.000 1.007E+01
240.000 1.004E+01
241.000 1.001E+01
242.000 9.990E+00
243.000 9.965E+00
244.000 9.941E+00
245.000 9.916E+00
246.000 9.892E+00
247.000 9.868E+00
248.000 9.844E+00
249.000 9.821E+00
250.000 9.797E+00
251.000 9.774E+00
252.000 9.751E+00
253.000 9.728E+00
254.000 9.705E+00
255.000 9.682E+00
256.000 9.660E+00
257.000 9.638E+00
258.000 9.616E+00
259.000 9.594E+00
260.000 9.572E+00
261.000 9.550E+00
262.000 9.529E+00
263.000 9.508E+00
264.000 9.487E+00
265.000 9.466E+00
266.000 9.445E+00
267.000 9.424E+00
268.000 9.404E+00
269.000 9.383E+00
270.000 9.363E+00
271.000 9.343E+00
272.000 9.323E+00
273.000 9.304E+00
274.000 9.284E+00
275.000 9.264E+00
276.000 9.245E+00
277.000 9.226E+00
278.000 9.207E+00
279.000 9.188E+00
280.000 9.169E+00
281.000 9.151E+00
282.000 9.132E+00
283.000 9.114E+00
284.000 9.096E+00
285.000 9.078E+00
286.000 9.060E+00
287.000 9.042E+00
288.000 9.024E+00
289.000 9.007E+00
290.000 8.989E+00
291.000 8.972E+00
292.000 8.955E+00
293.000 8.938E+00
294.000 8.921E+00
295.000 8.904E+00
296.000 8.887E+00
297.000 8.870E+00
298.000 8.854E+00
299.000 8.837E+00
300.000 8.821E+00
301.000 8.805E+00
302.000 8.789E+00
303.000 8.773E+00
304.000 8.757E+00
305.000 8.741E+00
306.000 8.726E+00
307.000 8.710E+00
308.000 8.695E+00
309.000 8.679E+00
310.000 8.664E+00
311.000 8.649E+00
312.000 8.634E+00
313.000 8.619E+00
314.000 8.604E+00
315.000 8.589E+00
316.000 8.574E+00
317.000 8.560E+00
318.000 8.545E+00
319.000 8.531E+00
320.000 8.517E+00
321.000 8.502E+00
322.000 8.488E+00
323.000 8.474E+00
324.000 8.460E+00
325.000 8.446E+00
326.000 8.432E+00
327.000 8.419E+00
328.000 8.405E+00
329.000 8.391E+00
330.000 8.378E+00
331.000 8.364E+00
332.000 8.351E+00
333.000 8.338E+00
334.000 8.325E+00
335.000 8.311E+00
336.000 8.298E+00
337.000 8.286E+00
338.000 8.273E+00
339.000 8.260E+00
340.000 8.247E+00
341.000 8.235E+00
342.000 8.222E+00
343.000 8.209E+00
344.000 8.197E+00
345.000 8.185E+00
346.000 8.172E+00
347.000 8.160E+00
348.000 8.148E+00
349.000 8.136E+00
350.000 8.124E+00
351.000 8.112E+00
352.000 8.100E+00
353.000 8.089E+00
354.000 8.077E+00
355.000 8.065E+00
356.000 8.054E+00
357.000 8.042E+00
358.000 8.031E+00
359.000 8.019E+00
360.000 8.008E+00
361.000 7.997E+00
362.000 7.986E+00
363.000 7.975E+00
364.000 7.963E+00
365.000 7.952E+00
366.000 7.942E+00
367.000 7.931E+00
368.000 7.920E+00
369.000 7.909E+00
370.000 7.898E+00
371.000 7.888E+00
372.000 7.877E+00
373.000 7.867E+00
374.000 7.856E+00
375.000 7.846E+00
376.000 7.835E+00
377.000 7.825E+00
378.000 7.815E+00
379.000 7.805E+00
380.000 7.795E+00
381.000 7.785E+00
382.000 7.775E+00
383.000 7.765E+00
384.000 7.755E+00
385.000 7.745E+00
386.000 7.735E+00
387.000 7.725E+00
388.000 7.715E+00
389.000 7.706E+00
390.000 7.696E+00
391.000 7.687E+00
392.000 7.677E+00
393.000 7.668E+00
394.000 7.658E+00
395.000 7.649E+00
396.000 7.640E+00
397.000 7.630E+00
398.000 7.621E+00
399.000 7.612E+00
400.000 7.603E+00
401.000 7.594E+00
402.000 7.585E+00
403.000 7.576E+00
404.000 7.567E+00
405.000 7.558E+00
406.000 7.549E+00
407.000 7.540E+00
408.000 7.532E+00
409.000 7.523E+00
410.000 7.514E+00
411.000 7.506E+00
412.000 7.497E+00
413.000 7.489E+00
414.000 7.480E+00
415.000 7.472E+00
416.000 7.463E+00
417.000 7.455E+00
418.000 7.447E+00
419.000 7.438E+00
420.000 7.430E+00
421.000 7.422E+00
422.000 7.414E+00
423.000 7.406E+00
424.000 7.398E+00
425.000 7.390E+00
426.000 7.382E+00
427.000 7.374E+00
428.000 7.366E+00
429.000 7.358E+00
430.000 7.350E+00
431.000 7.342E+00
432.000 7.334E+00
433.000 7.327E+00
434.000 7.319E+00
435.000 7.311E+00
436.000 7.304E+00
437.000 7.296E+00
438.000 7.289E+00
439.000 7.281E+00
440.000 7.274E+00
441.000 7.266E+00
442.000 7.259E+00
443.000 7.251E+00
444.000 7.244E+00
445.000 7.237E+00
446.000 7.230E+00
447.000 7.222E+00
448.000 7.215E+00
449.000 7.208E+00
450.000 7.201E+00
451.000 7.194E+00
452.000 7.187E+00
453.000 7.180E+00
454.000 7.173E+00
455.000 7.166E+00
456.000 7.159E+00
457.000 7.152E+00
458.000 7.145E+00
459.000 7.138E+00
460.000 7.131E+00
461.000 7.124E+00
462.000 7.118E+00
463.000 7.111E+00
464.000 7.104E+00
465.000 7.098E+00
466.000 7.091E+00
467.000 7.084E+00
468.000 7.078E+00
469.000 7.071E+00
470.000 7.065E+00
471.000 7.058E+00
472.000 7.052E+00
473.000 7.045E+00
474.000 7.039E+00
475.000 7.033E+00
476.000 7.026E+00
477.000 7.020E+00
478.000 7.014E+00
479.000 7.007E+00
480.000 7.001E+00
481.000 6.995E+00
482.000 6.989E+00
483.000 6.983E+00
484.000 6.977E+00
485.000 6.971E+00
486.000 6.964E+00
487.000 6.958E+00
488.000 6.952E+00
489.000 6.946E+00
490.000 6.940E+00
491.000 6.935E+00
492.000 6.929E+00
493.000 6.923E+00
494.000 6.917E+00
495.000 6.911E+00
496.000 6.905E+00
497.000 6.900E+00
498.000 6.894E+00
499.000 6.888E+00
500.000 6.882E+00
501.000 6.877E+00
502.000 6.871E+00
503.000 6.865E+00
504.000 6.860E+00
505.000 6.854E+00
506.000 6.849E+00
507.000 6.843E+00
508.000 6.837E+00
509.000 6.832E+00
510.000 6.827E+00
511.000 6.821E+00
512.000 6.816E+00
513.000 6.810E+00
514.000 6.805E+00
515.000 6.799E+00
516.000 6.794E+00
517.000 6.789E+00
518.000 6.784E+00
519.000 6.778E+00
520.000 6.773E+00
521.000 6.768E+00
522.000 6.763E+00
523.000 6.757E+00
524.000 6.752E+00
525.000 6.747E+00
526.000 6.742E+00
527.000 6.737E+00
528.000 6.732E+00
529.000 6.727E+00
530.000 6.722E+00
531.000 6.717E+00
532.000 6.712E+00
533.000 6.707E+00
534.000 6.702E+00
535.000 6.697E+00
536.000 6.692E+00
537.000 6.687E+00
538.000 6.682E+00
539.000 6.677E+00
540.000 6.672E+00
541.000 6.668E+00
542.000 6.663E+00
543.000 6.658E+00
544.000 6.653E+00
545.000 6.648E+00
546.000 6.644E+00
547.000 6.639E+00
548.000 6.634E+00
549.000 6.630E+00
550.000 6.625E+00
551.000 6.620E+00
552.000 6.616E+00
553.000 6.611E+00
554.000 6.607E+00
555.000 6.602E+00
556.000 6.598E+00
557.000 6.593E+00
558.000 6.589E+00
559.000 6.584E+00
560.000 6.580E+00
561.000 6.575E+00
562.000 6.571E+00
563.000 6.566E+00
564.000 6.562E+00
565.000 6.557E+00
566.000 6.553E+00
567.000 6.549E+00
568.000 6.544E+00
569.000 6.540E+00
570.000 6.536E+00
571.000 6.532E+00
572.000 6.527E+00
573.000 6.523E+00
574.000 6.519E+00
575.000 6.515E+00
576.000 6.510E+00
577.000 6.506E+00
578.000 6.502E+00
579.000 6.498E+00
580.000 6.494E+00
581.000 6.490E+00
582.000 6.485E+00
583.000 6.481E+00
584.000 6.477E+00
585.000 6.473E+00
586.000 6.469E+00
587.000 6.465E+00
588.000 6.461E+00
589.000 6.457E+00
590.000 6.453E+00
591.000 6.449E+00
592.000 6.445E+00
593.000 6.441E+00
594.000 6.437E+00
595.000 6.433E+00
596.000 6.430E+00
597.000 6.426E+00
598.000 6.422E+00
599.000 6.418E+00
600.000 6.414E+00
601.000 6.410E+00
602.000 6.407E+00
603.000 6.403E+00
604.000 6.399E+00
605.000 6.395E+00
606.000 6.391E+00
607.000 6.388E+00
608.000 6.384E+00
609.000 6.380E+00
610.000 6.377E+00
611.000 6.373E+00
612.000 6.369E+00
613.000 6.365E+00
614.000 6.362E+00
615.000 6.358E+00
616.000 6.355E+00
617.000 6.351E+00
618.000 6.347E+00
619.000 6.344E+00
620.000 6.340E+00
621.000 6.337E+00
622.000 6.333E+00
623.000 6.330E+00
624.000 6.326E+00
625.000 6.323E+00
626.000 6.319E+00
627.000 6.316E+00
628.000 6.312E+00
629.000 6.309E+00
630.000 6.305E+00
631.000 6.302E+00
632.000 6.298E+00
633.000 6.295E+00
634.000 6.292E+00
635.000 6.288E+00
636.000 6.285E+00
637.000 6.281E+00
638.000 6.278E+00
639.000 6.275E+00
640.000 6.271E+00
641.000 6.268E+00
642.000 6.265E+00
643.000 6.261E+00
644.000 6.258E+00
645.000 6.255E+00
646.000 6.252E+00
647.000 6.248E+00
648.000 6.245E+00
649.000 6.242E+00
650.000 6.239E+00
651.000 6.235E+00
652.000 6.232E+00
653.000 6.229E+00
654.000 6.226E+00
655.000 6.223E+00
656.000 6.220E+00
657.000 6.216E+00
658.000 6.213E+00
659.000 6.210E+00
660.000 6.207E+00
661.000 6.204E+00
662.000 6.201E+00
663.000 6.198E+00
664.000 6.195E+00
665.000 6.192E+00
666.000 6.189E+00
667.000 6.186E+00
668.000 6.183E+00
669.000 6.180E+00
670.000 6.177E+00
671.000 6.174E+00
672.000 6.171E+00
673.000 6.168E+00
674.000 6.165E+00
675.000 6.162E+00
676.000 6.159E+00
677.000 6.156E+00
678.000 6.153E+00
679.000 6.150E+00
680.000 6.147E+00
681.000 6.144E+00
682.000 6.141E+00
683.000 6.139E+00
684.000 6.136E+00
685.000 6.133E+00
686.000 6.130E+00
687.000 6.127E+00
688.000 6.124E+00
689.000 6.121E+00
690.000 6.119E+00
691.000 6.116E+00
692.000 6.113E+00
693.000 6.110E+00
694.000 6.108E+00
695.000 6.105E+00
696.000 6.102E+00
697.000 6.099E+00
698.000 6.097E+00
699.000 6.094E+00
700.000 6.091E+00
701.000 6.088E+00
702.000 6.086E+00
703.000 6.083E+00
704.000 6.080E+00
705.000 6.078E+00
706.000 6.075E+00
707.000 6.072E+00
708.000 6.070E+00
709.000 6.067E+00
710.000 6.064E+00
711.000 6.062E+00
712.000 6.059E+00
713.000 6.057E+00
714.000 6.054E+00
715.000 6.052E+00
716.000 6.049E+00
717.000 6.046E+00
718.000 6.044E+00
719.000 6.041E+00
720.000 6.039E+00
721.000 6.036E+00
722.000 6.034E+00
723.000 6.031E+00
724.000 6.029E+00
725.000 6.026E+00
726.000 6.024E+00
727.000 6.021E+00
728.000 6.019E+00
729.000 6.016E+00
730.000 6.014E+00
731.000 6.011E+00
732.000 6.009E+00
733.000 6.006E+00
734.000 6.004E+00
735.000 6.002E+00
736.000 5.999E+00
737.000 5.997E+00
738.000 5.994E+00
739.000 5.992E+00
740.000 5.990E+00
741.000 5.987E+00
742.000 5.985E+00
743.000 5.982E+00
744.000 5.980E+00
745.000 5.978E+00
746.000 5.975E+00
747.000 5.973E+00
748.000 5.971E+00
749.000 5.968E+00
750.000 5.966E+00
751.000 5.964E+00
752.000 5.962E+00
753.000 5.959E+00
754.000 5.957E+00
755.000 5.955E+00
756.000 5.952E+00
757.000 5.950E+00
758.000 5.948E+00
759.000 5.946E+00
760.000 5.943E+00
761.000 5.941E+00
762.000 5.939E+00
763.000 5.937E+00
764.000 5.934E+00
765.000 5.932E+00
766.000 5.930E+00
767.000 5.928E+00
768.000 5.926E+00
769.000 5.923E+00
770.000 5.921E+00
771.000 5.919E+00
772.000 5.917E+00
773.000 5.915E+00
774.000 5.913E+00
775.000 5.911E+00
776.000 5.908E+00
777.000 5.906E+00
778.000 5.904E+00
779.000 5.902E+00
780.000 5.900E+00
781.000 5.898E+00
782.000 5.896E+00
783.000 5.894E+00
784.000 5.892E+00
785.000 5.889E+00
786.000 5.887E+00
787.000 5.885E+00
788.000 5.883E+00
789.000 5.881E+00
790.000 5.879E+00
791.000 5.877E+00
792.000 5.875E+00
793.000 5.873E+00
794.000 5.871E+00
795.000 5.869E+00
796.000 5.867E+00
797.000 5.865E+00
798.000 5.863E+00
799.000 5.861E+00
800.000 5.859E+00
801.000 5.857E+00
802.000 5.855E+00
803.000 5.853E+00
804.000 5.851E+00
805.000 5.849E+00
806.000 5.847E+00
807.000 5.845E+00
808.000 5.843E+00
809.000 5.841E+00
810.000 5.839E+00
811.000 5.838E+00
812.000 5.836E+00
813.000 5.834E+00
814.000 5.832E+00
815.000 5.830E+00
816.000 5.828E+00
817.000 5.826E+00
818.000 5.824E+00
819.000 5.822E+00
820.000 5.821E+00
821.000 5.819E+00
822.000 5.817E+00
823.000 5.815E+00
824.000 5.813E+00
825.000 5.811E+00
826.000 5.809E+00
827.000 5.808E+00
828.000 5.806E+00
829.000 5.804E+00
830.000 5.802E+00
831.000 5.800E+00
832.000 5.799E+00
833.000 5.797E+00
834.000 5.795E+00
835.000 5.793E+00
836.000 5.791E+00
837.000 5.790E+00
838.000 5.788E+00
839.000 5.786E+00
840.000 5.784E+00
841.000 5.783E+00
842.000 5.781E+00
843.000 5.779E+00
844.000 5.777E+00
845.000 5.776E+00
846.000 5.774E+00
847.000 5.772E+00
848.000 5.771E+00
849.000 5.769E+00
850.000 5.767E+00
851.000 5.765E+00
852.000 5.764E+00
853.000 5.762E+00
854.000 5.760E+00
855.000 5.759E+00
856.000 5.757E+00
857.000 5.755E+00
858.000 5.754E+00
859.000 5.752E+00
860.000 5.750E+00
861.000 5.749E+00
862.000 5.747E+00
863.000 5.746E+00
864.000 5.744E+00
865.000 5.742E+00
866.000 5.741E+00
867.000 5.739E+00
868.000 5.737E+00
869.000 5.736E+00
870.000 5.734E+00
871.000 5.733E+00
872.000 5.731E+00
873.000 5.730E+00
874.000 5.728E+00
875.000 5.726E+00
876.000 5.725E+00
877.000 5.723E+00
878.000 5.722E+00
879.000 5.720E+00
880.000 5.719E+00
881.000 5.717E+00
882.000 5.716E+00
883.000 5.714E+00
884.000 5.712E+00
885.000 5.711E+00
886.000 5.709E+00
887.000 5.708E+00
888.000 5.706E+00
889.000 5.705E+00
890.000 5.703E+00
891.000 5.702E+00
892.000 5.700E+00
893.000 5.699E+00
894.000 5.697E+00
895.000 5.696E+00
896.000 5.694E+00
897.000 5.693E+00
898.000 5.692E+00
899.000 5.690E+00
900.000 5.689E+00
901.000 5.687E+00
902.000 5.686E+00
903.000 5.684E+00
904.000 5.683E+00
905.000 5.681E+00
906.000 5.680E+00
907.000 5.679E+00
908.000 5.677E+00
909.000 5.676E+00
910.000 5.674E+00
911.000 5.673E+00
912.000 5.671E+00
913.000 5.670E+00
914.000 5.669E+00
915.000 5.667E+00
916.000 5.666E+00
917.000 5.664E+00
918.000 5.663E+00
919.000 5.662E+00
920.000 5.660E+00
921.000 5.659E+00
922.000 5.657E+00
923.000 5.656E+00
924.000 5.655E+00
925.000 5.653E+00
926.000 5.652E+00
927.000 5.651E+00
928.000 5.649E+00
929.000 5.648E+00
930.000 5.646E+00
931.000 5.645E+00
932.000 5.644E+00
933.000 5.642E+00
934.000 5.641E+00
935.000 5.640E+00
936.000 5.638E+00
937.000 5.637E+00
938.000 5.636E+00
939.000 5.634E+00
940.000 5.633E+00
941.000 5.632E+00
942.000 5.630E+00
943.000 5.629E+00
944.000 5.628E+00
945.000 5.626E+00
946.000 5.625E+00
947.000 5.624E+00
948.000 5.622E+00
949.000 5.621E+00
950.000 5.620E+00
951.000 5.619E+00
952.000 5.617E+00
953.000 5.616E+00
954.000 5.615E+00
955.000 5.613E+00
956.000 5.612E+00
957.000 5.611E+00
958.000 5.609E+00
959.000 5.608E+00
960.000 5.607E+00
961.000 5.606E+00
962.000 5.604E+00
963.000 5.603E+00
964.000 5.602E+00
965.000 5.600E+00
966.000 5.599E+00
967.000 5.598E+00
968.000 5.597E+00
969.000 5.595E+00
970.000 5.594E+00
971.000 5.593E+00
972.000 5.591E+00
973.000 5.590E+00
974.000 5.589E+00
975.000 5.588E+00
976.000 5.586E+00
977.000 5.585E+00
978.000 5.584E+00
979.000 5.583E+00
980.000 5.581E+00
981.000 5.580E+00
982.000 5.579E+00
983.000 5.577E+00
984.000 5.576E+00
985.000 5.575E+00
986.000 5.574E+00
987.000 5.572E+00
988.000 5.571E+00
989.000 5.570E+00
990.000 5.569E+00
991.000 5.567E+00
992.000 5.566E+00
993.000 5.565E+00
994.000 5.564E+00
995.000 5.562E+00
996.000 5.561E+00
997.000 5.560E+00
998.000 5.558E+00
999.000 5.557E+00
