E(MeV) LET(keV/um)
136.000 2.860E+01
137.000 2.846E+01
138.000 2.831E+01
139.000 2.817E+01
140.000 2.803E+01
141.000 2.789E+01
142.000 2.775E+01
143.000 2.761E+01
144.000 2.748E+01
145.000 2.735E+01
146.000 2.722E+01
147.000 2.709E+01
148.000 2.696E+01
149.000 2.684E+01
150.000 2.671E+01
151.000 2.659E+01
152.000 2.647E+01
153.000 2.635E+01
154.000 2.623E+01
155.000 2.612E+01
156.000 2.600E+01
157.000 2.589E+01
158.000 2.578E+01
159.000 2.567E+01
160.000 2.556E+01
161.000 2.545E+01
162.000 2.534E+01
163.000 2.524E+01
164.000 2.513E+01
165.000 2.503E+01
166.000 2.493E+01
167.000 2.483E+01
168.000 2.473E+01
169.000 2.463E+01
170.000 2.453E+01
171.000 2.443E+01
172.000 2.434E+01
173.000 2.425E+01
174.000 2.415E+01
175.000 2.406E+01
176.000 2.397E+01
177.000 2.388E+01
178.000 2.379E+01
179.000 2.370E+01
180.000 2.361E+01
181.000 2.353E+01
182.000 2.344E+01
183.000 2.336E+01
184.000 2.328E+01
185.000 2.319E+01
186.000 2.311E+01
187.000 2.303E+01
188.000 2.295E+01
189.000 2.287E+01
190.000 2.279E+01
191.000 2.271E+01
192.000 2.264E+01
193.000 2.256E+01
194.000 2.249E+01
195.000 2.241E+01
196.000 2.234E+01
197.000 2.226E+01
198.000 2.219E+01
199.000 2.212E+01
200.000 2.205E+01
201.000 2.198E+01
202.000 2.191E+01
203.000 2.184E+01
204.000 2.177E+01
205.000 2.170E+01
206.000 2.164E+01
207.000 2.157E+01
208.000 2.150E+01
209.000 2.144E+01
210.000 2.137E+01
211.000 2.131E+01
212.000 2.125E+01
213.000 2.118E+01
214.000 2.112E+01
215.000 2.106E+01
216.000 2.100E+01
217.000 2.094E+01
218.000 2.088E+01
219.000 2.082E+01
220.000 2.076E+01
221.000 2.070E+01
222.000 2.064E+01
223.000 2.058E+01
224.000 2.053E+01
225.000 2.047E+01
226.000 2.041E+01
227.000 2.036E+01
228.000 2.030E+01
229.000 2.025E+01
230.000 2.020E+01
231.000 2.014E+01
232.000 2.009E+01
233.000 2.004E+01
234.000 1.998E+01
235.000 1.993E+01
236.000 1.988E+01
237.000 1.983E+01
238.000 1.978E+01
239.000 1.973E+01
240.000 1.968E+01
241.000 1.963E+01
242.000 1.958E+01
243.000 1.953E+01
244.000 1.948E+01
245.000 1.944E+01
246.000 1.939E+01
247.000 1.934E+01
248.000 1.929E+01
249.000 1.925E+01
250.000 1.920E+01
251.000 1.916E+01
252.000 1.911E+01
253.000 1.907E+01
254.000 1.902E+01
255.000 1.898E+01
256.000 1.893E+01
257.000 1.889E+01
258.000 1.885E+01
259.000 1.880E+01
260.000 1.876E+01
261.000 1.872E+01
262.000 1.868E+01
263.000 1.863E+01
264.000 1.859E+01
265.000 1.855E+01
266.000 1.851E+01
267.000 1.847E+01
268.000 1.843E+01
269.000 1.839E+01
270.000 1.835E+01
271.000 1.831E+01
272.000 1.827E+01
273.000 1.823E+01
274.000 1.820E+01
275.000 1.816E+01
276.000 1.812E+01
277.000 1.808E+01
278.000 1.805E+01
279.000 1.801E+01
280.000 1.797E+01
281.000 1.794E+01
282.000 1.790E+01
283.000 1.786E+01
284.000 1.783E+01
285.000 1.779E+01
286.000 1.776E+01
287.000 1.772E+01
288.000 1.769E+01
289.000 1.765E+01
290.000 1.762E+01
291.000 1.758E+01
292.000 1.755E+01
293.000 1.752E+01
294.000 1.748E+01
295.000 1.745E+01
296.000 1.742E+01
297.000 1.739E+01
298.000 1.735E+01
299.000 1.732E+01
300.000 1.729E+01
301.000 1.726E+01
302.000 1.723E+01
303.000 1.719E+01
304.000 1.716E+01
305.000 1.713E+01
306.000 1.710E+01
307.000 1.707E+01
308.000 1.704E+01
309.000 1.701E+01
310.000 1.698E+01
311.000 1.695E+01
312.000 1.692E+01
313.000 1.689E+01
314.000 1.686E+01
315.000 1.683E+01
316.000 1.681E+01
317.000 1.678E+01
318.000 1.675E+01
319.000 1.672E+01
320.000 1.669E+01
321.000 1.666E+01
322.000 1.664E+01
323.000 1.661E+01
324.000 1.658E+01
325.000 1.655E+01
326.000 1.653E+01
327.000 1.650E+01
328.000 1.647E+01
329.000 1.645E+01
330.000 1.642E+01
331.000 1.639E+01
332.000 1.637E+01
333.000 1.634E+01
334.000 1.632E+01
335.000 1.629E+01
336.000 1.626E+01
337.000 1.624E+01
338.000 1.621E+01
339.000 1.619E+01
340.000 1.616E+01
341.000 1.614E+01
342.000 1.612E+01
343.000 1.609E+01
344.000 1.607E+01
345.000 1.604E+01
346.000 1.602E+01
347.000 1.599E+01
348.000 1.597E+01
349.000 1.595E+01
350.000 1.592E+01
351.000 1.590E+01
352.000 1.588E+01
353.000 1.585E+01
354.000 1.583E+01
355.000 1.581E+01
356.000 1.579E+01
357.000 1.576E+01
358.000 1.574E+01
359.000 1.572E+01
360.000 1.570E+01
361.000 1.567E+01
362.000 1.565E+01
363.000 1.563E+01
364.000 1.561E+01
365.000 1.559E+01
366.000 1.557E+01
367.000 1.554E+01
368.000 1.552E+01
369.000 1.550E+01
370.000 1.548E+01
371.000 1.546E+01
372.000 1.544E+01
373.000 1.542E+01
374.000 1.540E+01
375.000 1.538E+01
376.000 1.536E+01
377.000 1.534E+01
378.000 1.532E+01
379.000 1.530E+01
380.000 1.528E+01
381.000 1.526E+01
382.000 1.524E+01
383.000 1.522E+01
384.000 1.520E+01
385.000 1.518E+01
386.000 1.516E+01
387.000 1.514E+01
388.000 1.512E+01
389.000 1.510E+01
390.000 1.508E+01
391.000 1.507E+01
392.000 1.505E+01
393.000 1.503E+01
394.000 1.501E+01
395.000 1.499E+01
396.000 1.497E+01
397.000 1.496E+01
398.000 1.494E+01
399.000 1.492E+01
400.000 1.490E+01
401.000 1.488E+01
402.000 1.487E+01
403.000 1.485E+01
404.000 1.483E+01
405.000 1.481E+01
406.000 1.480E+01
407.000 1.478E+01
408.000 1.476E+01
409.000 1.474E+01
410.000 1.473E+01
411.000 1.471E+01
412.000 1.469E+01
413.000 1.468E+01
414.000 1.466E+01
415.000 1.464E+01
416.000 1.463E+01
417.000 1.461E+01
418.000 1.460E+01
419.000 1.458E+01
420.000 1.456E+01
421.000 1.455E+01
422.000 1.453E+01
423.000 1.452E+01
424.000 1.450E+01
425.000 1.448E+01
426.000 1.447E+01
427.000 1.445E+01
428.000 1.444E+01
429.000 1.442E+01
430.000 1.441E+01
431.000 1.439E+01
432.000 1.438E+01
433.000 1.436E+01
434.000 1.435E+01
435.000 1.433E+01
436.000 1.432E+01
437.000 1.430E+01
438.000 1.429E+01
439.000 1.427E+01
440.000 1.426E+01
441.000 1.424E+01
442.000 1.423E+01
443.000 1.421E+01
444.000 1.420E+01
445.000 1.418E+01
446.000 1.417E+01
447.000 1.416E+01
448.000 1.414E+01
449.000 1.413E+01
450.000 1.411E+01
451.000 1.410E+01
452.000 1.409E+01
453.000 1.407E+01
454.000 1.406E+01
455.000 1.404E+01
456.000 1.403E+01
457.000 1.402E+01
458.000 1.400E+01
459.000 1.399E+01
460.000 1.398E+01
461.000 1.396E+01
462.000 1.395E+01
463.000 1.394E+01
464.000 1.392E+01
465.000 1.391E+01
466.000 1.390E+01
467.000 1.389E+01
468.000 1.387E+01
469.000 1.386E+01
470.000 1.385E+01
471.000 1.383E+01
472.000 1.382E+01
473.000 1.381E+01
474.000 1.380E+01
475.000 1.378E+01
476.000 1.377E+01
477.000 1.376E+01
478.000 1.375E+01
479.000 1.373E+01
480.000 1.372E+01
481.000 1.371E+01
482.000 1.370E+01
483.000 1.369E+01
484.000 1.367E+01
485.000 1.366E+01
486.000 1.365E+01
487.000 1.364E+01
488.000 1.363E+01
489.000 1.362E+01
490.000 1.360E+01
491.000 1.359E+01
492.000 1.358E+01
493.000 1.357E+01
494.000 1.356E+01
495.000 1.355E+01
496.000 1.353E+01
497.000 1.352E+01
498.000 1.351E+01
499.000 1.350E+01
500.000 1.349E+01
501.000 1.348E+01
502.000 1.347E+01
503.000 1.346E+01
504.000 1.345E+01
505.000 1.343E+01
506.000 1.342E+01
507.000 1.341E+01
508.000 1.340E+01
509.000 1.339E+01
510.000 1.338E+01
511.000 1.337E+01
512.000 1.336E+01
513.000 1.335E+01
514.000 1.334E+01
515.000 1.333E+01
516.000 1.332E+01
517.000 1.331E+01
518.000 1.330E+01
519.000 1.329E+01
520.000 1.328E+01
521.000 1.326E+01
522.000 1.325E+01
523.000 1.324E+01
524.000 1.323E+01
525.000 1.322E+01
526.000 1.321E+01
527.000 1.320E+01
528.000 1.319E+01
529.000 1.318E+01
530.000 1.317E+01
531.000 1.316E+01
532.000 1.315E+01
533.000 1.315E+01
534.000 1.314E+01
535.000 1.313E+01
536.000 1.312E+01
537.000 1.311E+01
538.000 1.310E+01
539.000 1.309E+01
540.000 1.308E+01
541.000 1.307E+01
542.000 1.306E+01
543.000 1.305E+01
544.000 1.304E+01
545.000 1.303E+01
546.000 1.302E+01
547.000 1.301E+01
548.000 1.300E+01
549.000 1.299E+01
550.000 1.299E+01
551.000 1.298E+01
552.000 1.297E+01
553.000 1.296E+01
554.000 1.295E+01
555.000 1.294E+01
556.000 1.293E+01
557.000 1.292E+01
558.000 1.291E+01
559.000 1.290E+01
560.000 1.290E+01
561.000 1.289E+01
562.000 1.288E+01
563.000 1.287E+01
564.000 1.286E+01
565.000 1.285E+01
566.000 1.284E+01
567.000 1.284E+01
568.000 1.283E+01
569.000 1.282E+01
570.000 1.281E+01
571.000 1.280E+01
572.000 1.279E+01
573.000 1.279E+01
574.000 1.278E+01
575.000 1.277E+01
576.000 1.276E+01
577.000 1.275E+01
578.000 1.274E+01
579.000 1.274E+01
580.000 1.273E+01
581.000 1.272E+01
582.000 1.271E+01
583.000 1.270E+01
584.000 1.270E+01
585.000 1.269E+01
586.000 1.268E+01
587.000 1.267E+01
588.000 1.266E+01
589.000 1.266E+01
590.000 1.265E+01
591.000 1.264E+01
592.000 1.263E+01
593.000 1.262E+01
594.000 1.262E+01
595.000 1.261E+01
596.000 1.260E+01
597.000 1.259E+01
598.000 1.259E+01
599.000 1.258E+01
600.000 1.257E+01
601.000 1.256E+01
602.000 1.256E+01
603.000 1.255E+01
604.000 1.254E+01
605.000 1.253E+01
606.000 1.253E+01
607.000 1.252E+01
608.000 1.251E+01
609.000 1.251E+01
610.000 1.250E+01
611.000 1.249E+01
612.000 1.248E+01
613.000 1.248E+01
614.000 1.247E+01
615.000 1.246E+01
616.000 1.245E+01
617.000 1.245E+01
618.000 1.244E+01
619.000 1.243E+01
620.000 1.243E+01
621.000 1.242E+01
622.000 1.241E+01
623.000 1.241E+01
624.000 1.240E+01
625.000 1.239E+01
626.000 1.239E+01
627.000 1.238E+01
628.000 1.237E+01
629.000 1.236E+01
630.000 1.236E+01
631.000 1.235E+01
632.000 1.234E+01
633.000 1.234E+01
634.000 1.233E+01
635.000 1.232E+01
636.000 1.232E+01
637.000 1.231E+01
638.000 1.230E+01
639.000 1.230E+01
640.000 1.229E+01
641.000 1.229E+01
642.000 1.228E+01
643.000 1.227E+01
644.000 1.227E+01
645.000 1.226E+01
646.000 1.225E+01
647.000 1.225E+01
648.000 1.224E+01
649.000 1.223E+01
650.000 1.223E+01
651.000 1.222E+01
652.000 1.222E+01
653.000 1.221E+01
654.000 1.220E+01
655.000 1.220E+01
656.000 1.219E+01
657.000 1.218E+01
658.000 1.218E+01
659.000 1.217E+01
660.000 1.217E+01
661.000 1.216E+01
662.000 1.215E+01
663.000 1.215E+01
664.000 1.214E+01
665.000 1.214E+01
666.000 1.213E+01
667.000 1.212E+01
668.000 1.212E+01
669.000 1.211E+01
670.000 1.211E+01
671.000 1.210E+01
672.000 1.209E+01
673.000 1.209E+01
674.000 1.208E+01
675.000 1.208E+01
676.000 1.207E+01
677.000 1.207E+01
678.000 1.206E+01
679.000 1.205E+01
680.000 1.205E+01
681.000 1.204E+01
682.000 1.204E+01
683.000 1.203E+01
684.000 1.203E+01
685.000 1.202E+01
686.000 1.201E+01
687.000 1.201E+01
688.000 1.200E+01
689.000 1.200E+01
690.000 1.199E+01
691.000 1.199E+01
692.000 1.198E+01
693.000 1.198E+01
694.000 1.197E+01
695.000 1.197E+01
696.000 1.196E+01
697.000 1.195E+01
698.000 1.195E+01
699.000 1.194E+01
700.000 1.194E+01
701.000 1.193E+01
702.000 1.193E+01
703.000 1.192E+01
704.000 1.192E+01
705.000 1.191E+01
706.000 1.191E+01
707.000 1.190E+01
708.000 1.190E+01
709.000 1.189E+01
710.000 1.189E+01
711.000 1.188E+01
712.000 1.188E+01
713.000 1.187E+01
714.000 1.187E+01
715.000 1.186E+01
716.000 1.186E+01
717.000 1.185E+01
718.000 1.185E+01
719.000 1.184E+01
720.000 1.184E+01
721.000 1.183E+01
722.000 1.183E+01
723.000 1.182E+01
724.000 1.182E+01
725.000 1.181E+01
726.000 1.181E+01
727.000 1.180E+01
728.000 1.180E+01
729.000 1.179E+01
730.000 1.179E+01
731.000 1.178E+01
732.000 1.178E+01
733.000 1.177E+01
734.000 1.177E+01
735.000 1.176E+01
736.000 1.176E+01
737.000 1.175E+01
738.000 1.175E+01
739.000 1.174E+01
740.000 1.174E+01
741.000 1.173E+01
742.000 1.173E+01
743.000 1.173E+01
744.000 1.172E+01
745.000 1.172E+01
746.000 1.171E+01
747.000 1.171E+01
748.000 1.170E+01
749.000 1.170E+01
750.000 1.169E+01
751.000 1.169E+01
752.000 1.168E+01
753.000 1.168E+01
754.000 1.168E+01
755.000 1.167E+01
756.000 1.167E+01
757.000 1.166E+01
758.000 1.166E+01
759.000 1.165E+01
760.000 1.165E+01
761.000 1.164E+01
762.000 1.164E+01
763.000 1.164E+01
764.000 1.163E+01
765.000 1.163E+01
766.000 1.162E+01
767.000 1.162E+01
768.000 1.161E+01
769.000 1.161E+01
770.000 1.161E+01
771.000 1.160E+01
772.000 1.160E+01
773.000 1.159E+01
774.000 1.159E+01
775.000 1.158E+01
776.000 1.158E+01
777.000 1.158E+01
778.000 1.157E+01
779.000 1.157E+01
780.000 1.156E+01
781.000 1.156E+01
782.000 1.156E+01
783.000 1.155E+01
784.000 1.155E+01
785.000 1.154E+01
786.000 1.154E+01
787.000 1.154E+01
788.000 1.153E+01
789.000 1.153E+01
790.000 1.152E+01
791.000 1.152E+01
792.000 1.152E+01
793.000 1.151E+01
794.000 1.151E+01
795.000 1.150E+01
796.000 1.150E+01
797.000 1.150E+01
798.000 1.149E+01
799.000 1.149E+01
800.000 1.148E+01
801.000 1.148E+01
802.000 1.148E+01
803.000 1.147E+01
804.000 1.147E+01
805.000 1.146E+01
806.000 1.146E+01
807.000 1.146E+01
808.000 1.145E+01
809.000 1.145E+01
810.000 1.145E+01
811.000 1.144E+01
812.000 1.144E+01
813.000 1.143E+01
814.000 1.143E+01
815.000 1.143E+01
816.000 1.142E+01
817.000 1.142E+01
818.000 1.142E+01
819.000 1.141E+01
820.000 1.141E+01
821.000 1.140E+01
822.000 1.140E+01
823.000 1.140E+01
824.000 1.139E+01
825.000 1.139E+01
826.000 1.139E+01
827.000 1.138E+01
828.000 1.138E+01
829.000 1.138E+01
830.000 1.137E+01
831.000 1.137E+01
832.000 1.137E+01
833.000 1.136E+01
834.000 1.136E+01
835.000 1.135E+01
836.000 1.135E+01
837.000 1.135E+01
838.000 1.134E+01
839.000 1.134E+01
840.000 1.134E+01
841.000 1.133E+01
842.000 1.133E+01
843.000 1.133E+01
844.000 1.132E+01
845.000 1.132E+01
846.000 1.132E+01
847.000 1.131E+01
848.000 1.131E+01
849.000 1.131E+01
850.000 1.130E+01
851.000 1.130E+01
852.000 1.130E+01
853.000 1.129E+01
854.000 1.129E+01
855.000 1.129E+01
856.000 1.128E+01
857.000 1.128E+01
858.000 1.128E+01
859.000 1.127E+01
860.000 1.127E+01
861.000 1.127E+01
862.000 1.126E+01
863.000 1.126E+01
864.000 1.126E+01
865.000 1.125E+01
866.000 1.125E+01
867.000 1.125E+01
868.000 1.125E+01
869.000 1.124E+01
870.000 1.124E+01
871.000 1.124E+01
872.000 1.123E+01
873.000 1.123E+01
874.000 1.123E+01
875.000 1.122E+01
876.000 1.122E+01
877.000 1.122E+01
878.000 1.121E+01
879.000 1.121E+01
880.000 1.121E+01
881.000 1.121E+01
882.000 1.120E+01
883.000 1.120E+01
884.000 1.120E+01
885.000 1.119E+01
886.000 1.119E+01
887.000 1.119E+01
888.000 1.118E+01
889.000 1.118E+01
890.000 1.118E+01
891.000 1.118E+01
892.000 1.117E+01
893.000 1.117E+01
894.000 1.117E+01
895.000 1.116E+01
896.000 1.116E+01
897.000 1.116E+01
898.000 1.116E+01
899.000 1.115E+01
900.000 1.115E+01
901.000 1.115E+01
902.000 1.114E+01
903.000 1.114E+01
904.000 1.114E+01
905.000 1.114E+01
906.000 1.113E+01
907.000 1.113E+01
908.000 1.113E+01
909.000 1.112E+01
910.000 1.112E+01
911.000 1.112E+01
912.000 1.112E+01
913.000 1.111E+01
914.000 1.111E+01
915.000 1.111E+01
916.000 1.110E+01
917.000 1.110E+01
918.000 1.110E+01
919.000 1.110E+01
920.000 1.109E+01
921.000 1.109E+01
922.000 1.109E+01
923.000 1.109E+01
924.000 1.108E+01
925.000 1.108E+01
926.000 1.108E+01
927.000 1.108E+01
928.000 1.107E+01
929.000 1.107E+01
930.000 1.107E+01
931.000 1.106E+01
932.000 1.106E+01
933.000 1.106E+01
934.000 1.106E+01
935.000 1.105E+01
936.000 1.105E+01
937.000 1.105E+01
938.000 1.105E+01
939.000 1.104E+01
940.000 1.104E+01
941.000 1.104E+01
942.000 1.104E+01
943.000 1.103E+01
944.000 1.103E+01
945.000 1.103E+01
946.000 1.103E+01
947.000 1.102E+01
948.000 1.102E+01
949.000 1.102E+01
950.000 1.101E+01
951.000 1.101E+01
952.000 1.101E+01
953.000 1.101E+01
954.000 1.100E+01
955.000 1.100E+01
956.000 1.100E+01
957.000 1.100E+01
958.000 1.099E+01
959.000 1.099E+01
960.000 1.099E+01
961.000 1.099E+01
962.000 1.098E+01
963.000 1.098E+01
964.000 1.098E+01
965.000 1.098E+01
966.000 1.097E+01
967.000 1.097E+01
968.000 1.097E+01
969.000 1.097E+01
970.000 1.096E+01
971.000 1.096E+01
972.000 1.096E+01
973.000 1.096E+01
974.000 1.095E+01
975.000 1.095E+01
976.000 1.095E+01
977.000 1.095E+01
978.000 1.094E+01
979.000 1.094E+01
980.000 1.094E+01
981.000 1.094E+01
982.000 1.093E+01
983.000 1.093E+01
984.000 1.093E+01
985.000 1.093E+01
986.000 1.092E+01
987.000 1.092E+01
988.000 1.092E+01
989.000 1.092E+01
990.000 1.091E+01
991.000 1.091E+01
992.000 1.091E+01
993.000 1.091E+01
994.000 1.090E+01
995.000 1.090E+01
996.000 1.090E+01
997.000 1.090E+01
998.000 1.089E+01
999.000 1.089E+01
