E(MeV) LET(keV/um)
4.500 3.412E+01
4.600 3.354E+01
4.700 3.299E+01
4.800 3.245E+01
4.900 3.193E+01
5.000 3.144E+01
5.100 3.095E+01
5.200 3.049E+01
5.300 3.004E+01
5.400 2.960E+01
5.500 2.918E+01
5.600 2.877E+01
5.700 2.838E+01
5.800 2.799E+01
5.900 2.762E+01
6.000 2.725E+01
6.100 2.690E+01
6.200 2.656E+01
6.300 2.623E+01
6.400 2.590E+01
6.500 2.559E+01
6.600 2.528E+01
6.700 2.498E+01
6.800 2.469E+01
6.900 2.441E+01
7.000 2.413E+01
7.100 2.386E+01
7.200 2.359E+01
7.300 2.334E+01
7.400 2.309E+01
7.500 2.284E+01
7.600 2.260E+01
7.700 2.237E+01
7.800 2.214E+01
7.900 2.192E+01
8.000 2.170E+01
8.100 2.148E+01
8.200 2.127E+01
8.300 2.107E+01
8.400 2.087E+01
8.500 2.067E+01
8.600 2.048E+01
8.700 2.029E+01
8.800 2.011E+01
8.900 1.993E+01
9.000 1.975E+01
9.100 1.958E+01
9.200 1.940E+01
9.300 1.924E+01
9.400 1.907E+01
9.500 1.891E+01
9.600 1.875E+01
9.700 1.860E+01
9.800 1.845E+01
9.900 1.830E+01
10.000 1.815E+01
11.000 1.681E+01
12.000 1.567E+01
13.000 1.469E+01
14.000 1.384E+01
15.000 1.308E+01
16.000 1.242E+01
17.000 1.182E+01
18.000 1.129E+01
19.000 1.080E+01
20.000 1.036E+01
21.000 9.959E+00
22.000 9.590E+00
23.000 9.250E+00
24.000 8.936E+00
25.000 8.645E+00
26.000 8.373E+00
27.000 8.121E+00
28.000 7.885E+00
29.000 7.664E+00
30.000 7.457E+00
31.000 7.262E+00
32.000 7.079E+00
33.000 6.905E+00
34.000 6.740E+00
35.000 6.585E+00
36.000 6.437E+00
37.000 6.297E+00
38.000 6.163E+00
39.000 6.036E+00
40.000 5.914E+00
41.000 5.798E+00
42.000 5.688E+00
43.000 5.582E+00
44.000 5.480E+00
45.000 5.383E+00
46.000 5.289E+00
47.000 5.199E+00
48.000 5.113E+00
49.000 5.030E+00
50.000 4.950E+00
51.000 4.873E+00
52.000 4.798E+00
53.000 4.726E+00
54.000 4.657E+00
55.000 4.590E+00
56.000 4.525E+00
57.000 4.463E+00
58.000 4.402E+00
59.000 4.343E+00
60.000 4.287E+00
61.000 4.231E+00
62.000 4.178E+00
63.000 4.126E+00
64.000 4.076E+00
65.000 4.027E+00
66.000 3.979E+00
67.000 3.933E+00
68.000 3.888E+00
69.000 3.844E+00
70.000 3.801E+00
71.000 3.760E+00
72.000 3.720E+00
73.000 3.680E+00
74.000 3.642E+00
75.000 3.604E+00
76.000 3.568E+00
77.000 3.532E+00
78.000 3.497E+00
79.000 3.464E+00
80.000 3.430E+00
81.000 3.398E+00
82.000 3.366E+00
83.000 3.335E+00
84.000 3.305E+00
85.000 3.276E+00
86.000 3.247E+00
87.000 3.219E+00
88.000 3.191E+00
89.000 3.164E+00
90.000 3.137E+00
91.000 3.111E+00
92.000 3.086E+00
93.000 3.061E+00
94.000 3.036E+00
95.000 3.013E+00
96.000 2.989E+00
97.000 2.966E+00
98.000 2.943E+00
99.000 2.921E+00
100.000 2.900E+00
101.000 2.878E+00
102.000 2.857E+00
103.000 2.837E+00
104.000 2.816E+00
105.000 2.797E+00
106.000 2.777E+00
107.000 2.758E+00
108.000 2.739E+00
109.000 2.721E+00
110.000 2.703E+00
111.000 2.685E+00
112.000 2.667E+00
113.000 2.650E+00
114.000 2.633E+00
115.000 2.616E+00
116.000 2.600E+00
117.000 2.584E+00
118.000 2.568E+00
119.000 2.552E+00
120.000 2.537E+00
121.000 2.522E+00
122.000 2.507E+00
123.000 2.492E+00
124.000 2.478E+00
125.000 2.464E+00
126.000 2.450E+00
127.000 2.436E+00
128.000 2.422E+00
129.000 2.409E+00
130.000 2.396E+00
131.000 2.383E+00
132.000 2.370E+00
133.000 2.357E+00
134.000 2.345E+00
135.000 2.332E+00
136.000 2.320E+00
137.000 2.308E+00
138.000 2.296E+00
139.000 2.285E+00
140.000 2.273E+00
141.000 2.262E+00
142.000 2.251E+00
143.000 2.240E+00
144.000 2.229E+00
145.000 2.218E+00
146.000 2.208E+00
147.000 2.197E+00
148.000 2.187E+00
149.000 2.177E+00
150.000 2.167E+00
151.000 2.157E+00
152.000 2.147E+00
153.000 2.137E+00
154.000 2.128E+00
155.000 2.118E+00
156.000 2.109E+00
157.000 2.100E+00
158.000 2.091E+00
159.000 2.082E+00
160.000 2.073E+00
161.000 2.064E+00
162.000 2.056E+00
163.000 2.047E+00
164.000 2.039E+00
165.000 2.030E+00
166.000 2.022E+00
167.000 2.014E+00
168.000 2.006E+00
169.000 1.998E+00
170.000 1.990E+00
171.000 1.982E+00
172.000 1.974E+00
173.000 1.967E+00
174.000 1.959E+00
175.000 1.952E+00
176.000 1.944E+00
177.000 1.937E+00
178.000 1.930E+00
179.000 1.922E+00
180.000 1.915E+00
181.000 1.908E+00
182.000 1.901E+00
183.000 1.895E+00
184.000 1.888E+00
185.000 1.881E+00
186.000 1.875E+00
187.000 1.868E+00
188.000 1.861E+00
189.000 1.855E+00
190.000 1.849E+00
191.000 1.842E+00
192.000 1.836E+00
193.000 1.830E+00
194.000 1.824E+00
195.000 1.818E+00
196.000 1.812E+00
197.000 1.806E+00
198.000 1.800E+00
199.000 1.794E+00
200.000 1.788E+00
201.000 1.783E+00
202.000 1.777E+00
203.000 1.771E+00
204.000 1.766E+00
205.000 1.760E+00
206.000 1.755E+00
207.000 1.749E+00
208.000 1.744E+00
209.000 1.739E+00
210.000 1.734E+00
211.000 1.728E+00
212.000 1.723E+00
213.000 1.718E+00
214.000 1.713E+00
215.000 1.708E+00
216.000 1.703E+00
217.000 1.698E+00
218.000 1.693E+00
219.000 1.688E+00
220.000 1.684E+00
221.000 1.679E+00
222.000 1.674E+00
223.000 1.670E+00
224.000 1.665E+00
225.000 1.660E+00
226.000 1.656E+00
227.000 1.651E+00
228.000 1.647E+00
229.000 1.642E+00
230.000 1.638E+00
231.000 1.634E+00
232.000 1.629E+00
233.000 1.625E+00
234.000 1.621E+00
235.000 1.617E+00
236.000 1.612E+00
237.000 1.608E+00
238.000 1.604E+00
239.000 1.600E+00
240.000 1.596E+00
241.000 1.592E+00
242.000 1.588E+00
243.000 1.584E+00
244.000 1.580E+00
245.000 1.576E+00
246.000 1.573E+00
247.000 1.569E+00
248.000 1.565E+00
249.000 1.561E+00
250.000 1.557E+00
251.000 1.554E+00
252.000 1.550E+00
253.000 1.546E+00
254.000 1.543E+00
255.000 1.539E+00
256.000 1.536E+00
257.000 1.532E+00
258.000 1.529E+00
259.000 1.525E+00
260.000 1.522E+00
261.000 1.518E+00
262.000 1.515E+00
263.000 1.511E+00
264.000 1.508E+00
265.000 1.505E+00
266.000 1.501E+00
267.000 1.498E+00
268.000 1.495E+00
269.000 1.492E+00
270.000 1.488E+00
271.000 1.485E+00
272.000 1.482E+00
273.000 1.479E+00
274.000 1.476E+00
275.000 1.473E+00
276.000 1.470E+00
277.000 1.467E+00
278.000 1.464E+00
279.000 1.461E+00
280.000 1.458E+00
281.000 1.455E+00
282.000 1.452E+00
283.000 1.449E+00
284.000 1.446E+00
285.000 1.443E+00
286.000 1.440E+00
287.000 1.437E+00
288.000 1.435E+00
289.000 1.432E+00
290.000 1.429E+00
291.000 1.426E+00
292.000 1.423E+00
293.000 1.421E+00
294.000 1.418E+00
295.000 1.415E+00
296.000 1.413E+00
297.000 1.410E+00
298.000 1.407E+00
299.000 1.405E+00
300.000 1.402E+00
301.000 1.400E+00
302.000 1.397E+00
303.000 1.395E+00
304.000 1.392E+00
305.000 1.390E+00
306.000 1.387E+00
307.000 1.385E+00
308.000 1.382E+00
309.000 1.380E+00
310.000 1.377E+00
311.000 1.375E+00
312.000 1.372E+00
313.000 1.370E+00
314.000 1.368E+00
315.000 1.365E+00
316.000 1.363E+00
317.000 1.361E+00
318.000 1.358E+00
319.000 1.356E+00
320.000 1.354E+00
321.000 1.352E+00
322.000 1.349E+00
323.000 1.347E+00
324.000 1.345E+00
325.000 1.343E+00
326.000 1.340E+00
327.000 1.338E+00
328.000 1.336E+00
329.000 1.334E+00
330.000 1.332E+00
331.000 1.330E+00
332.000 1.328E+00
333.000 1.325E+00
334.000 1.323E+00
335.000 1.321E+00
336.000 1.319E+00
337.000 1.317E+00
338.000 1.315E+00
339.000 1.313E+00
340.000 1.311E+00
341.000 1.309E+00
342.000 1.307E+00
343.000 1.305E+00
344.000 1.303E+00
345.000 1.301E+00
346.000 1.299E+00
347.000 1.297E+00
348.000 1.295E+00
349.000 1.293E+00
350.000 1.291E+00
351.000 1.290E+00
352.000 1.288E+00
353.000 1.286E+00
354.000 1.284E+00
355.000 1.282E+00
356.000 1.280E+00
357.000 1.278E+00
358.000 1.277E+00
359.000 1.275E+00
360.000 1.273E+00
361.000 1.271E+00
362.000 1.269E+00
363.000 1.268E+00
364.000 1.266E+00
365.000 1.264E+00
366.000 1.262E+00
367.000 1.261E+00
368.000 1.259E+00
369.000 1.257E+00
370.000 1.256E+00
371.000 1.254E+00
372.000 1.252E+00
373.000 1.251E+00
374.000 1.249E+00
375.000 1.247E+00
376.000 1.246E+00
377.000 1.244E+00
378.000 1.242E+00
379.000 1.241E+00
380.000 1.239E+00
381.000 1.237E+00
382.000 1.236E+00
383.000 1.234E+00
384.000 1.233E+00
385.000 1.231E+00
386.000 1.230E+00
387.000 1.228E+00
388.000 1.226E+00
389.000 1.225E+00
390.000 1.223E+00
391.000 1.222E+00
392.000 1.220E+00
393.000 1.219E+00
394.000 1.217E+00
395.000 1.216E+00
396.000 1.214E+00
397.000 1.213E+00
398.000 1.211E+00
399.000 1.210E+00
400.000 1.209E+00
401.000 1.207E+00
402.000 1.206E+00
403.000 1.204E+00
404.000 1.203E+00
405.000 1.201E+00
406.000 1.200E+00
407.000 1.199E+00
408.000 1.197E+00
409.000 1.196E+00
410.000 1.194E+00
411.000 1.193E+00
412.000 1.192E+00
413.000 1.190E+00
414.000 1.189E+00
415.000 1.188E+00
416.000 1.186E+00
417.000 1.185E+00
418.000 1.184E+00
419.000 1.182E+00
420.000 1.181E+00
421.000 1.180E+00
422.000 1.178E+00
423.000 1.177E+00
424.000 1.176E+00
425.000 1.175E+00
426.000 1.173E+00
427.000 1.172E+00
428.000 1.171E+00
429.000 1.170E+00
430.000 1.168E+00
431.000 1.167E+00
432.000 1.166E+00
433.000 1.165E+00
434.000 1.163E+00
435.000 1.162E+00
436.000 1.161E+00
437.000 1.160E+00
438.000 1.159E+00
439.000 1.157E+00
440.000 1.156E+00
441.000 1.155E+00
442.000 1.154E+00
443.000 1.153E+00
444.000 1.152E+00
445.000 1.150E+00
446.000 1.149E+00
447.000 1.148E+00
448.000 1.147E+00
449.000 1.146E+00
450.000 1.145E+00
451.000 1.144E+00
452.000 1.142E+00
453.000 1.141E+00
454.000 1.140E+00
455.000 1.139E+00
456.000 1.138E+00
457.000 1.137E+00
458.000 1.136E+00
459.000 1.135E+00
460.000 1.134E+00
461.000 1.132E+00
462.000 1.131E+00
463.000 1.130E+00
464.000 1.129E+00
465.000 1.128E+00
466.000 1.127E+00
467.000 1.126E+00
468.000 1.125E+00
469.000 1.124E+00
470.000 1.123E+00
471.000 1.122E+00
472.000 1.121E+00
473.000 1.120E+00
474.000 1.119E+00
475.000 1.118E+00
476.000 1.117E+00
477.000 1.116E+00
478.000 1.115E+00
479.000 1.114E+00
480.000 1.113E+00
481.000 1.112E+00
482.000 1.111E+00
483.000 1.110E+00
484.000 1.109E+00
485.000 1.108E+00
486.000 1.107E+00
487.000 1.106E+00
488.000 1.105E+00
489.000 1.104E+00
490.000 1.103E+00
491.000 1.102E+00
492.000 1.101E+00
493.000 1.100E+00
494.000 1.100E+00
495.000 1.099E+00
496.000 1.098E+00
497.000 1.097E+00
498.000 1.096E+00
499.000 1.095E+00
500.000 1.094E+00
501.000 1.093E+00
502.000 1.092E+00
503.000 1.091E+00
504.000 1.090E+00
505.000 1.090E+00
506.000 1.089E+00
507.000 1.088E+00
508.000 1.087E+00
509.000 1.086E+00
510.000 1.085E+00
511.000 1.084E+00
512.000 1.083E+00
513.000 1.083E+00
514.000 1.082E+00
515.000 1.081E+00
516.000 1.080E+00
517.000 1.079E+00
518.000 1.078E+00
519.000 1.077E+00
520.000 1.077E+00
521.000 1.076E+00
522.000 1.075E+00
523.000 1.074E+00
524.000 1.073E+00
525.000 1.072E+00
526.000 1.072E+00
527.000 1.071E+00
528.000 1.070E+00
529.000 1.069E+00
530.000 1.068E+00
531.000 1.068E+00
532.000 1.067E+00
533.000 1.066E+00
534.000 1.065E+00
535.000 1.065E+00
536.000 1.064E+00
537.000 1.063E+00
538.000 1.062E+00
539.000 1.061E+00
540.000 1.061E+00
541.000 1.060E+00
542.000 1.059E+00
543.000 1.058E+00
544.000 1.058E+00
545.000 1.057E+00
546.000 1.056E+00
547.000 1.055E+00
548.000 1.055E+00
549.000 1.054E+00
550.000 1.053E+00
551.000 1.052E+00
552.000 1.052E+00
553.000 1.051E+00
554.000 1.050E+00
555.000 1.049E+00
556.000 1.049E+00
557.000 1.048E+00
558.000 1.047E+00
559.000 1.047E+00
560.000 1.046E+00
561.000 1.045E+00
562.000 1.044E+00
563.000 1.044E+00
564.000 1.043E+00
565.000 1.042E+00
566.000 1.042E+00
567.000 1.041E+00
568.000 1.040E+00
569.000 1.040E+00
570.000 1.039E+00
571.000 1.038E+00
572.000 1.038E+00
573.000 1.037E+00
574.000 1.036E+00
575.000 1.036E+00
576.000 1.035E+00
577.000 1.034E+00
578.000 1.034E+00
579.000 1.033E+00
580.000 1.032E+00
581.000 1.032E+00
582.000 1.031E+00
583.000 1.030E+00
584.000 1.030E+00
585.000 1.029E+00
586.000 1.028E+00
587.000 1.028E+00
588.000 1.027E+00
589.000 1.026E+00
590.000 1.026E+00
591.000 1.025E+00
592.000 1.025E+00
593.000 1.024E+00
594.000 1.023E+00
595.000 1.023E+00
596.000 1.022E+00
597.000 1.021E+00
598.000 1.021E+00
599.000 1.020E+00
600.000 1.020E+00
601.000 1.019E+00
602.000 1.018E+00
603.000 1.018E+00
604.000 1.017E+00
605.000 1.017E+00
606.000 1.016E+00
607.000 1.015E+00
608.000 1.015E+00
609.000 1.014E+00
610.000 1.014E+00
611.000 1.013E+00
612.000 1.012E+00
613.000 1.012E+00
614.000 1.011E+00
615.000 1.011E+00
616.000 1.010E+00
617.000 1.010E+00
618.000 1.009E+00
619.000 1.008E+00
620.000 1.008E+00
621.000 1.007E+00
622.000 1.007E+00
623.000 1.006E+00
624.000 1.006E+00
625.000 1.005E+00
626.000 1.004E+00
627.000 1.004E+00
628.000 1.003E+00
629.000 1.003E+00
630.000 1.002E+00
631.000 1.002E+00
632.000 1.001E+00
633.000 1.001E+00
634.000 1.000E+00
635.000 9.995E-01
636.000 9.990E-01
637.000 9.985E-01
638.000 9.979E-01
639.000 9.974E-01
640.000 9.969E-01
641.000 9.963E-01
642.000 9.958E-01
643.000 9.953E-01
644.000 9.948E-01
645.000 9.942E-01
646.000 9.937E-01
647.000 9.932E-01
648.000 9.927E-01
649.000 9.922E-01
650.000 9.917E-01
651.000 9.912E-01
652.000 9.906E-01
653.000 9.901E-01
654.000 9.896E-01
655.000 9.891E-01
656.000 9.886E-01
657.000 9.881E-01
658.000 9.876E-01
659.000 9.871E-01
660.000 9.866E-01
661.000 9.862E-01
662.000 9.857E-01
663.000 9.852E-01
664.000 9.847E-01
665.000 9.842E-01
666.000 9.837E-01
667.000 9.832E-01
668.000 9.828E-01
669.000 9.823E-01
670.000 9.818E-01
671.000 9.813E-01
672.000 9.808E-01
673.000 9.804E-01
674.000 9.799E-01
675.000 9.794E-01
676.000 9.790E-01
677.000 9.785E-01
678.000 9.780E-01
679.000 9.776E-01
680.000 9.771E-01
681.000 9.767E-01
682.000 9.762E-01
683.000 9.757E-01
684.000 9.753E-01
685.000 9.748E-01
686.000 9.744E-01
687.000 9.739E-01
688.000 9.735E-01
689.000 9.730E-01
690.000 9.726E-01
691.000 9.721E-01
692.000 9.717E-01
693.000 9.713E-01
694.000 9.708E-01
695.000 9.704E-01
696.000 9.699E-01
697.000 9.695E-01
698.000 9.691E-01
699.000 9.686E-01
700.000 9.682E-01
701.000 9.678E-01
702.000 9.673E-01
703.000 9.669E-01
704.000 9.665E-01
705.000 9.661E-01
706.000 9.656E-01
707.000 9.652E-01
708.000 9.648E-01
709.000 9.644E-01
710.000 9.640E-01
711.000 9.636E-01
712.000 9.631E-01
713.000 9.627E-01
714.000 9.623E-01
715.000 9.619E-01
716.000 9.615E-01
717.000 9.611E-01
718.000 9.607E-01
719.000 9.603E-01
720.000 9.599E-01
721.000 9.595E-01
722.000 9.591E-01
723.000 9.587E-01
724.000 9.583E-01
725.000 9.579E-01
726.000 9.575E-01
727.000 9.571E-01
728.000 9.567E-01
729.000 9.563E-01
730.000 9.559E-01
731.000 9.555E-01
732.000 9.551E-01
733.000 9.547E-01
734.000 9.544E-01
735.000 9.540E-01
736.000 9.536E-01
737.000 9.532E-01
738.000 9.528E-01
739.000 9.524E-01
740.000 9.521E-01
741.000 9.517E-01
742.000 9.513E-01
743.000 9.509E-01
744.000 9.506E-01
745.000 9.502E-01
746.000 9.498E-01
747.000 9.494E-01
748.000 9.491E-01
749.000 9.487E-01
750.000 9.483E-01
751.000 9.480E-01
752.000 9.476E-01
753.000 9.472E-01
754.000 9.469E-01
755.000 9.465E-01
756.000 9.461E-01
757.000 9.458E-01
758.000 9.454E-01
759.000 9.451E-01
760.000 9.447E-01
761.000 9.444E-01
762.000 9.440E-01
763.000 9.436E-01
764.000 9.433E-01
765.000 9.429E-01
766.000 9.426E-01
767.000 9.422E-01
768.000 9.419E-01
769.000 9.415E-01
770.000 9.412E-01
771.000 9.409E-01
772.000 9.405E-01
773.000 9.402E-01
774.000 9.398E-01
775.000 9.395E-01
776.000 9.391E-01
777.000 9.388E-01
778.000 9.385E-01
779.000 9.381E-01
780.000 9.378E-01
781.000 9.375E-01
782.000 9.371E-01
783.000 9.368E-01
784.000 9.365E-01
785.000 9.361E-01
786.000 9.358E-01
787.000 9.355E-01
788.000 9.351E-01
789.000 9.348E-01
790.000 9.345E-01
791.000 9.342E-01
792.000 9.338E-01
793.000 9.335E-01
794.000 9.332E-01
795.000 9.329E-01
796.000 9.326E-01
797.000 9.322E-01
798.000 9.319E-01
799.000 9.316E-01
800.000 9.313E-01
801.000 9.310E-01
802.000 9.307E-01
803.000 9.304E-01
804.000 9.300E-01
805.000 9.297E-01
806.000 9.294E-01
807.000 9.291E-01
808.000 9.288E-01
809.000 9.285E-01
810.000 9.282E-01
811.000 9.279E-01
812.000 9.276E-01
813.000 9.273E-01
814.000 9.270E-01
815.000 9.267E-01
816.000 9.264E-01
817.000 9.261E-01
818.000 9.258E-01
819.000 9.255E-01
820.000 9.252E-01
821.000 9.249E-01
822.000 9.246E-01
823.000 9.243E-01
824.000 9.240E-01
825.000 9.237E-01
826.000 9.234E-01
827.000 9.231E-01
828.000 9.228E-01
829.000 9.226E-01
830.000 9.223E-01
831.000 9.220E-01
832.000 9.217E-01
833.000 9.214E-01
834.000 9.211E-01
835.000 9.208E-01
836.000 9.206E-01
837.000 9.203E-01
838.000 9.200E-01
839.000 9.197E-01
840.000 9.194E-01
841.000 9.192E-01
842.000 9.189E-01
843.000 9.186E-01
844.000 9.183E-01
845.000 9.181E-01
846.000 9.178E-01
847.000 9.175E-01
848.000 9.172E-01
849.000 9.170E-01
850.000 9.167E-01
851.000 9.164E-01
852.000 9.162E-01
853.000 9.159E-01
854.000 9.156E-01
855.000 9.154E-01
856.000 9.151E-01
857.000 9.148E-01
858.000 9.146E-01
859.000 9.143E-01
860.000 9.140E-01
861.000 9.138E-01
862.000 9.135E-01
863.000 9.133E-01
864.000 9.130E-01
865.000 9.127E-01
866.000 9.125E-01
867.000 9.122E-01
868.000 9.120E-01
869.000 9.117E-01
870.000 9.115E-01
871.000 9.112E-01
872.000 9.110E-01
873.000 9.107E-01
874.000 9.105E-01
875.000 9.102E-01
876.000 9.100E-01
877.000 9.097E-01
878.000 9.095E-01
879.000 9.092E-01
880.000 9.090E-01
881.000 9.087E-01
882.000 9.085E-01
883.000 9.082E-01
884.000 9.080E-01
885.000 9.078E-01
886.000 9.075E-01
887.000 9.073E-01
888.000 9.070E-01
889.000 9.068E-01
890.000 9.066E-01
891.000 9.063E-01
892.000 9.061E-01
893.000 9.058E-01
894.000 9.056E-01
895.000 9.054E-01
896.000 9.051E-01
897.000 9.049E-01
898.000 9.047E-01
899.000 9.044E-01
900.000 9.042E-01
901.000 9.040E-01
902.000 9.037E-01
903.000 9.035E-01
904.000 9.033E-01
905.000 9.031E-01
906.000 9.028E-01
907.000 9.026E-01
908.000 9.024E-01
909.000 9.021E-01
910.000 9.019E-01
911.000 9.017E-01
912.000 9.015E-01
913.000 9.012E-01
914.000 9.010E-01
915.000 9.008E-01
916.000 9.006E-01
917.000 9.003E-01
918.000 9.001E-01
919.000 8.999E-01
920.000 8.997E-01
921.000 8.995E-01
922.000 8.992E-01
923.000 8.990E-01
924.000 8.988E-01
925.000 8.986E-01
926.000 8.984E-01
927.000 8.982E-01
928.000 8.979E-01
929.000 8.977E-01
930.000 8.975E-01
931.000 8.973E-01
932.000 8.971E-01
933.000 8.969E-01
934.000 8.966E-01
935.000 8.964E-01
936.000 8.962E-01
937.000 8.960E-01
938.000 8.958E-01
939.000 8.956E-01
940.000 8.954E-01
941.000 8.952E-01
942.000 8.949E-01
943.000 8.947E-01
944.000 8.945E-01
945.000 8.943E-01
946.000 8.941E-01
947.000 8.939E-01
948.000 8.937E-01
949.000 8.935E-01
950.000 8.933E-01
951.000 8.931E-01
952.000 8.928E-01
953.000 8.926E-01
954.000 8.924E-01
955.000 8.922E-01
956.000 8.920E-01
957.000 8.918E-01
958.000 8.916E-01
959.000 8.914E-01
960.000 8.912E-01
961.000 8.910E-01
962.000 8.908E-01
963.000 8.906E-01
964.000 8.904E-01
965.000 8.902E-01
966.000 8.900E-01
967.000 8.898E-01
968.000 8.896E-01
969.000 8.894E-01
970.000 8.892E-01
971.000 8.889E-01
972.000 8.887E-01
973.000 8.885E-01
974.000 8.883E-01
975.000 8.881E-01
976.000 8.879E-01
977.000 8.877E-01
978.000 8.875E-01
979.000 8.873E-01
980.000 8.871E-01
981.000 8.869E-01
982.000 8.867E-01
983.000 8.865E-01
984.000 8.863E-01
985.000 8.861E-01
986.000 8.859E-01
987.000 8.857E-01
988.000 8.855E-01
989.000 8.853E-01
990.000 8.851E-01
991.000 8.849E-01
992.000 8.847E-01
993.000 8.845E-01
994.000 8.843E-01
995.000 8.841E-01
996.000 8.839E-01
997.000 8.837E-01
998.000 8.835E-01
999.000 8.833E-01
