E(MeV) LET(keV/um)
211.000 3.914E+00
212.000 3.902E+00
213.000 3.891E+00
214.000 3.879E+00
215.000 3.868E+00
216.000 3.857E+00
217.000 3.846E+00
218.000 3.835E+00
219.000 3.824E+00
220.000 3.813E+00
221.000 3.802E+00
222.000 3.791E+00
223.000 3.781E+00
224.000 3.770E+00
225.000 3.760E+00
226.000 3.750E+00
227.000 3.739E+00
228.000 3.729E+00
229.000 3.719E+00
230.000 3.709E+00
231.000 3.700E+00
232.000 3.690E+00
233.000 3.680E+00
234.000 3.670E+00
235.000 3.661E+00
236.000 3.651E+00
237.000 3.642E+00
238.000 3.633E+00
239.000 3.624E+00
240.000 3.614E+00
241.000 3.605E+00
242.000 3.596E+00
243.000 3.587E+00
244.000 3.579E+00
245.000 3.570E+00
246.000 3.561E+00
247.000 3.552E+00
248.000 3.544E+00
249.000 3.535E+00
250.000 3.527E+00
251.000 3.519E+00
252.000 3.510E+00
253.000 3.502E+00
254.000 3.494E+00
255.000 3.486E+00
256.000 3.478E+00
257.000 3.470E+00
258.000 3.462E+00
259.000 3.454E+00
260.000 3.446E+00
261.000 3.438E+00
262.000 3.430E+00
263.000 3.423E+00
264.000 3.415E+00
265.000 3.408E+00
266.000 3.400E+00
267.000 3.393E+00
268.000 3.385E+00
269.000 3.378E+00
270.000 3.371E+00
271.000 3.364E+00
272.000 3.356E+00
273.000 3.349E+00
274.000 3.342E+00
275.000 3.335E+00
276.000 3.328E+00
277.000 3.321E+00
278.000 3.315E+00
279.000 3.308E+00
280.000 3.301E+00
281.000 3.294E+00
282.000 3.288E+00
283.000 3.281E+00
284.000 3.274E+00
285.000 3.268E+00
286.000 3.261E+00
287.000 3.255E+00
288.000 3.249E+00
289.000 3.242E+00
290.000 3.236E+00
291.000 3.230E+00
292.000 3.224E+00
293.000 3.218E+00
294.000 3.211E+00
295.000 3.205E+00
296.000 3.199E+00
297.000 3.193E+00
298.000 3.187E+00
299.000 3.181E+00
300.000 3.176E+00
301.000 3.170E+00
302.000 3.164E+00
303.000 3.158E+00
304.000 3.153E+00
305.000 3.147E+00
306.000 3.141E+00
307.000 3.136E+00
308.000 3.130E+00
309.000 3.125E+00
310.000 3.119E+00
311.000 3.114E+00
312.000 3.108E+00
313.000 3.103E+00
314.000 3.097E+00
315.000 3.092E+00
316.000 3.087E+00
317.000 3.082E+00
318.000 3.076E+00
319.000 3.071E+00
320.000 3.066E+00
321.000 3.061E+00
322.000 3.056E+00
323.000 3.051E+00
324.000 3.046E+00
325.000 3.041E+00
326.000 3.036E+00
327.000 3.031E+00
328.000 3.026E+00
329.000 3.021E+00
330.000 3.016E+00
331.000 3.011E+00
332.000 3.006E+00
333.000 3.002E+00
334.000 2.997E+00
335.000 2.992E+00
336.000 2.987E+00
337.000 2.983E+00
338.000 2.978E+00
339.000 2.974E+00
340.000 2.969E+00
341.000 2.964E+00
342.000 2.960E+00
343.000 2.955E+00
344.000 2.951E+00
345.000 2.946E+00
346.000 2.942E+00
347.000 2.938E+00
348.000 2.933E+00
349.000 2.929E+00
350.000 2.925E+00
351.000 2.920E+00
352.000 2.916E+00
353.000 2.912E+00
354.000 2.908E+00
355.000 2.903E+00
356.000 2.899E+00
357.000 2.895E+00
358.000 2.891E+00
359.000 2.887E+00
360.000 2.883E+00
361.000 2.879E+00
362.000 2.875E+00
363.000 2.871E+00
364.000 2.867E+00
365.000 2.863E+00
366.000 2.859E+00
367.000 2.855E+00
368.000 2.851E+00
369.000 2.847E+00
370.000 2.843E+00
371.000 2.840E+00
372.000 2.836E+00
373.000 2.832E+00
374.000 2.828E+00
375.000 2.825E+00
376.000 2.821E+00
377.000 2.817E+00
378.000 2.813E+00
379.000 2.810E+00
380.000 2.806E+00
381.000 2.802E+00
382.000 2.799E+00
383.000 2.795E+00
384.000 2.792E+00
385.000 2.788E+00
386.000 2.785E+00
387.000 2.781E+00
388.000 2.778E+00
389.000 2.774E+00
390.000 2.771E+00
391.000 2.767E+00
392.000 2.764E+00
393.000 2.760E+00
394.000 2.757E+00
395.000 2.754E+00
396.000 2.750E+00
397.000 2.747E+00
398.000 2.744E+00
399.000 2.740E+00
400.000 2.737E+00
401.000 2.734E+00
402.000 2.731E+00
403.000 2.727E+00
404.000 2.724E+00
405.000 2.721E+00
406.000 2.718E+00
407.000 2.715E+00
408.000 2.711E+00
409.000 2.708E+00
410.000 2.705E+00
411.000 2.702E+00
412.000 2.699E+00
413.000 2.696E+00
414.000 2.693E+00
415.000 2.690E+00
416.000 2.687E+00
417.000 2.684E+00
418.000 2.681E+00
419.000 2.678E+00
420.000 2.675E+00
421.000 2.672E+00
422.000 2.669E+00
423.000 2.666E+00
424.000 2.663E+00
425.000 2.660E+00
426.000 2.657E+00
427.000 2.654E+00
428.000 2.652E+00
429.000 2.649E+00
430.000 2.646E+00
431.000 2.643E+00
432.000 2.640E+00
433.000 2.638E+00
434.000 2.635E+00
435.000 2.632E+00
436.000 2.629E+00
437.000 2.627E+00
438.000 2.624E+00
439.000 2.621E+00
440.000 2.619E+00
441.000 2.616E+00
442.000 2.613E+00
443.000 2.611E+00
444.000 2.608E+00
445.000 2.605E+00
446.000 2.603E+00
447.000 2.600E+00
448.000 2.597E+00
449.000 2.595E+00
450.000 2.592E+00
451.000 2.590E+00
452.000 2.587E+00
453.000 2.585E+00
454.000 2.582E+00
455.000 2.580E+00
456.000 2.577E+00
457.000 2.575E+00
458.000 2.572E+00
459.000 2.570E+00
460.000 2.567E+00
461.000 2.565E+00
462.000 2.562E+00
463.000 2.560E+00
464.000 2.558E+00
465.000 2.555E+00
466.000 2.553E+00
467.000 2.550E+00
468.000 2.548E+00
469.000 2.546E+00
470.000 2.543E+00
471.000 2.541E+00
472.000 2.539E+00
473.000 2.536E+00
474.000 2.534E+00
475.000 2.532E+00
476.000 2.529E+00
477.000 2.527E+00
478.000 2.525E+00
479.000 2.523E+00
480.000 2.520E+00
481.000 2.518E+00
482.000 2.516E+00
483.000 2.514E+00
484.000 2.512E+00
485.000 2.509E+00
486.000 2.507E+00
487.000 2.505E+00
488.000 2.503E+00
489.000 2.501E+00
490.000 2.499E+00
491.000 2.496E+00
492.000 2.494E+00
493.000 2.492E+00
494.000 2.490E+00
495.000 2.488E+00
496.000 2.486E+00
497.000 2.484E+00
498.000 2.482E+00
499.000 2.480E+00
500.000 2.478E+00
501.000 2.476E+00
502.000 2.474E+00
503.000 2.472E+00
504.000 2.469E+00
505.000 2.467E+00
506.000 2.465E+00
507.000 2.463E+00
508.000 2.461E+00
509.000 2.460E+00
510.000 2.458E+00
511.000 2.456E+00
512.000 2.454E+00
513.000 2.452E+00
514.000 2.450E+00
515.000 2.448E+00
516.000 2.446E+00
517.000 2.444E+00
518.000 2.442E+00
519.000 2.440E+00
520.000 2.438E+00
521.000 2.436E+00
522.000 2.435E+00
523.000 2.433E+00
524.000 2.431E+00
525.000 2.429E+00
526.000 2.427E+00
527.000 2.425E+00
528.000 2.423E+00
529.000 2.422E+00
530.000 2.420E+00
531.000 2.418E+00
532.000 2.416E+00
533.000 2.414E+00
534.000 2.413E+00
535.000 2.411E+00
536.000 2.409E+00
537.000 2.407E+00
538.000 2.406E+00
539.000 2.404E+00
540.000 2.402E+00
541.000 2.400E+00
542.000 2.399E+00
543.000 2.397E+00
544.000 2.395E+00
545.000 2.393E+00
546.000 2.392E+00
547.000 2.390E+00
548.000 2.388E+00
549.000 2.387E+00
550.000 2.385E+00
551.000 2.383E+00
552.000 2.382E+00
553.000 2.380E+00
554.000 2.378E+00
555.000 2.377E+00
556.000 2.375E+00
557.000 2.373E+00
558.000 2.372E+00
559.000 2.370E+00
560.000 2.369E+00
561.000 2.367E+00
562.000 2.365E+00
563.000 2.364E+00
564.000 2.362E+00
565.000 2.361E+00
566.000 2.359E+00
567.000 2.358E+00
568.000 2.356E+00
569.000 2.354E+00
570.000 2.353E+00
571.000 2.351E+00
572.000 2.350E+00
573.000 2.348E+00
574.000 2.347E+00
575.000 2.345E+00
576.000 2.344E+00
577.000 2.342E+00
578.000 2.341E+00
579.000 2.339E+00
580.000 2.338E+00
581.000 2.336E+00
582.000 2.335E+00
583.000 2.333E+00
584.000 2.332E+00
585.000 2.330E+00
586.000 2.329E+00
587.000 2.327E+00
588.000 2.326E+00
589.000 2.325E+00
590.000 2.323E+00
591.000 2.322E+00
592.000 2.320E+00
593.000 2.319E+00
594.000 2.317E+00
595.000 2.316E+00
596.000 2.315E+00
597.000 2.313E+00
598.000 2.312E+00
599.000 2.310E+00
600.000 2.309E+00
601.000 2.308E+00
602.000 2.306E+00
603.000 2.305E+00
604.000 2.304E+00
605.000 2.302E+00
606.000 2.301E+00
607.000 2.300E+00
608.000 2.298E+00
609.000 2.297E+00
610.000 2.296E+00
611.000 2.294E+00
612.000 2.293E+00
613.000 2.292E+00
614.000 2.290E+00
615.000 2.289E+00
616.000 2.288E+00
617.000 2.286E+00
618.000 2.285E+00
619.000 2.284E+00
620.000 2.282E+00
621.000 2.281E+00
622.000 2.280E+00
623.000 2.279E+00
624.000 2.277E+00
625.000 2.276E+00
626.000 2.275E+00
627.000 2.274E+00
628.000 2.272E+00
629.000 2.271E+00
630.000 2.270E+00
631.000 2.269E+00
632.000 2.267E+00
633.000 2.266E+00
634.000 2.265E+00
635.000 2.264E+00
636.000 2.263E+00
637.000 2.261E+00
638.000 2.260E+00
639.000 2.259E+00
640.000 2.258E+00
641.000 2.256E+00
642.000 2.255E+00
643.000 2.254E+00
644.000 2.253E+00
645.000 2.252E+00
646.000 2.251E+00
647.000 2.249E+00
648.000 2.248E+00
649.000 2.247E+00
650.000 2.246E+00
651.000 2.245E+00
652.000 2.244E+00
653.000 2.242E+00
654.000 2.241E+00
655.000 2.240E+00
656.000 2.239E+00
657.000 2.238E+00
658.000 2.237E+00
659.000 2.236E+00
660.000 2.235E+00
661.000 2.233E+00
662.000 2.232E+00
663.000 2.231E+00
664.000 2.230E+00
665.000 2.229E+00
666.000 2.228E+00
667.000 2.227E+00
668.000 2.226E+00
669.000 2.225E+00
670.000 2.224E+00
671.000 2.223E+00
672.000 2.221E+00
673.000 2.220E+00
674.000 2.219E+00
675.000 2.218E+00
676.000 2.217E+00
677.000 2.216E+00
678.000 2.215E+00
679.000 2.214E+00
680.000 2.213E+00
681.000 2.212E+00
682.000 2.211E+00
683.000 2.210E+00
684.000 2.209E+00
685.000 2.208E+00
686.000 2.207E+00
687.000 2.206E+00
688.000 2.205E+00
689.000 2.204E+00
690.000 2.203E+00
691.000 2.202E+00
692.000 2.201E+00
693.000 2.200E+00
694.000 2.199E+00
695.000 2.198E+00
696.000 2.197E+00
697.000 2.196E+00
698.000 2.195E+00
699.000 2.194E+00
700.000 2.193E+00
701.000 2.192E+00
702.000 2.191E+00
703.000 2.190E+00
704.000 2.189E+00
705.000 2.188E+00
706.000 2.187E+00
707.000 2.186E+00
708.000 2.185E+00
709.000 2.184E+00
710.000 2.183E+00
711.000 2.182E+00
712.000 2.181E+00
713.000 2.180E+00
714.000 2.179E+00
715.000 2.179E+00
716.000 2.178E+00
717.000 2.177E+00
718.000 2.176E+00
719.000 2.175E+00
720.000 2.174E+00
721.000 2.173E+00
722.000 2.172E+00
723.000 2.171E+00
724.000 2.170E+00
725.000 2.169E+00
726.000 2.169E+00
727.000 2.168E+00
728.000 2.167E+00
729.000 2.166E+00
730.000 2.165E+00
731.000 2.164E+00
732.000 2.163E+00
733.000 2.162E+00
734.000 2.161E+00
735.000 2.161E+00
736.000 2.160E+00
737.000 2.159E+00
738.000 2.158E+00
739.000 2.157E+00
740.000 2.156E+00
741.000 2.155E+00
742.000 2.155E+00
743.000 2.154E+00
744.000 2.153E+00
745.000 2.152E+00
746.000 2.151E+00
747.000 2.150E+00
748.000 2.149E+00
749.000 2.149E+00
750.000 2.148E+00
751.000 2.147E+00
752.000 2.146E+00
753.000 2.145E+00
754.000 2.145E+00
755.000 2.144E+00
756.000 2.143E+00
757.000 2.142E+00
758.000 2.141E+00
759.000 2.140E+00
760.000 2.140E+00
761.000 2.139E+00
762.000 2.138E+00
763.000 2.137E+00
764.000 2.136E+00
765.000 2.136E+00
766.000 2.135E+00
767.000 2.134E+00
768.000 2.133E+00
769.000 2.132E+00
770.000 2.132E+00
771.000 2.131E+00
772.000 2.130E+00
773.000 2.129E+00
774.000 2.129E+00
775.000 2.128E+00
776.000 2.127E+00
777.000 2.126E+00
778.000 2.125E+00
779.000 2.125E+00
780.000 2.124E+00
781.000 2.123E+00
782.000 2.122E+00
783.000 2.122E+00
784.000 2.121E+00
785.000 2.120E+00
786.000 2.119E+00
787.000 2.119E+00
788.000 2.118E+00
789.000 2.117E+00
790.000 2.116E+00
791.000 2.116E+00
792.000 2.115E+00
793.000 2.114E+00
794.000 2.114E+00
795.000 2.113E+00
796.000 2.112E+00
797.000 2.111E+00
798.000 2.111E+00
799.000 2.110E+00
800.000 2.109E+00
801.000 2.109E+00
802.000 2.108E+00
803.000 2.107E+00
804.000 2.106E+00
805.000 2.106E+00
806.000 2.105E+00
807.000 2.104E+00
808.000 2.104E+00
809.000 2.103E+00
810.000 2.102E+00
811.000 2.102E+00
812.000 2.101E+00
813.000 2.100E+00
814.000 2.099E+00
815.000 2.099E+00
816.000 2.098E+00
817.000 2.097E+00
818.000 2.097E+00
819.000 2.096E+00
820.000 2.095E+00
821.000 2.095E+00
822.000 2.094E+00
823.000 2.093E+00
824.000 2.093E+00
825.000 2.092E+00
826.000 2.091E+00
827.000 2.091E+00
828.000 2.090E+00
829.000 2.089E+00
830.000 2.089E+00
831.000 2.088E+00
832.000 2.087E+00
833.000 2.087E+00
834.000 2.086E+00
835.000 2.086E+00
836.000 2.085E+00
837.000 2.084E+00
838.000 2.084E+00
839.000 2.083E+00
840.000 2.082E+00
841.000 2.082E+00
842.000 2.081E+00
843.000 2.081E+00
844.000 2.080E+00
845.000 2.079E+00
846.000 2.079E+00
847.000 2.078E+00
848.000 2.077E+00
849.000 2.077E+00
850.000 2.076E+00
851.000 2.076E+00
852.000 2.075E+00
853.000 2.074E+00
854.000 2.074E+00
855.000 2.073E+00
856.000 2.073E+00
857.000 2.072E+00
858.000 2.071E+00
859.000 2.071E+00
860.000 2.070E+00
861.000 2.070E+00
862.000 2.069E+00
863.000 2.068E+00
864.000 2.068E+00
865.000 2.067E+00
866.000 2.067E+00
867.000 2.066E+00
868.000 2.065E+00
869.000 2.065E+00
870.000 2.064E+00
871.000 2.064E+00
872.000 2.063E+00
873.000 2.063E+00
874.000 2.062E+00
875.000 2.062E+00
876.000 2.061E+00
877.000 2.060E+00
878.000 2.060E+00
879.000 2.059E+00
880.000 2.059E+00
881.000 2.058E+00
882.000 2.058E+00
883.000 2.057E+00
884.000 2.056E+00
885.000 2.056E+00
886.000 2.055E+00
887.000 2.055E+00
888.000 2.054E+00
889.000 2.054E+00
890.000 2.053E+00
891.000 2.053E+00
892.000 2.052E+00
893.000 2.052E+00
894.000 2.051E+00
895.000 2.051E+00
896.000 2.050E+00
897.000 2.049E+00
898.000 2.049E+00
899.000 2.048E+00
900.000 2.048E+00
901.000 2.047E+00
902.000 2.047E+00
903.000 2.046E+00
904.000 2.046E+00
905.000 2.045E+00
906.000 2.045E+00
907.000 2.044E+00
908.000 2.044E+00
909.000 2.043E+00
910.000 2.043E+00
911.000 2.042E+00
912.000 2.042E+00
913.000 2.041E+00
914.000 2.041E+00
915.000 2.040E+00
916.000 2.040E+00
917.000 2.039E+00
918.000 2.039E+00
919.000 2.038E+00
920.000 2.038E+00
921.000 2.037E+00
922.000 2.037E+00
923.000 2.036E+00
924.000 2.036E+00
925.000 2.035E+00
926.000 2.035E+00
927.000 2.034E+00
928.000 2.034E+00
929.000 2.033E+00
930.000 2.033E+00
931.000 2.032E+00
932.000 2.032E+00
933.000 2.031E+00
934.000 2.031E+00
935.000 2.030E+00
936.000 2.030E+00
937.000 2.029E+00
938.000 2.029E+00
939.000 2.028E+00
940.000 2.028E+00
941.000 2.027E+00
942.000 2.027E+00
943.000 2.026E+00
944.000 2.026E+00
945.000 2.026E+00
946.000 2.025E+00
947.000 2.025E+00
948.000 2.024E+00
949.000 2.024E+00
950.000 2.023E+00
951.000 2.023E+00
952.000 2.022E+00
953.000 2.022E+00
954.000 2.021E+00
955.000 2.021E+00
956.000 2.020E+00
957.000 2.020E+00
958.000 2.019E+00
959.000 2.019E+00
960.000 2.018E+00
961.000 2.018E+00
962.000 2.018E+00
963.000 2.017E+00
964.000 2.017E+00
965.000 2.016E+00
966.000 2.016E+00
967.000 2.015E+00
968.000 2.015E+00
969.000 2.014E+00
970.000 2.014E+00
971.000 2.013E+00
972.000 2.013E+00
973.000 2.012E+00
974.000 2.012E+00
975.000 2.012E+00
976.000 2.011E+00
977.000 2.011E+00
978.000 2.010E+00
979.000 2.010E+00
980.000 2.009E+00
981.000 2.009E+00
982.000 2.008E+00
983.000 2.008E+00
984.000 2.007E+00
985.000 2.007E+00
986.000 2.007E+00
987.000 2.006E+00
988.000 2.006E+00
989.000 2.005E+00
990.000 2.005E+00
991.000 2.004E+00
992.000 2.004E+00
993.000 2.003E+00
994.000 2.003E+00
995.000 2.002E+00
996.000 2.002E+00
997.000 2.002E+00
998.000 2.001E+00
999.000 2.001E+00
